TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1944,83,339,472,2.33,8,409,402,0,0
1944,84,706,469,0.84,1,409,402,0,0
1944,85,273,548,2.1,4,409,402,0,0
1944,86,617,579,0.65,5,409,402,0,0
1944,87,554,580,3.91,3,409,402,0,0
1944,88,394,564,4.62,7,409,402,0,0
1944,89,604,506,1.74,4,409,402,0,0
1944,90,386,15,1.08,0,409,402,0,0
1944,91,575,269,5.92,6,409,402,0,0
1944,92,72,684,0.66,0,409,402,0,0
1944,93,409,86,0.85,1,409,402,0,0
1944,94,527,755,2.03,0,409,402,0,0
1944,95,544,193,6.04,4,409,402,0,0
1944,96,556,503,2.02,8,409,402,0,0
1944,97,604,349,5.97,6,409,402,0,0
1944,98,508,182,0.03,5,409,402,0,0
1944,99,184,515,4.0,3,409,402,0,0
1947,0,526,493,5.98,8,409,402,0,0
1947,1,456,579,0.17,9,409,402,0,0
1947,2,431,351,1.23,7,409,402,0,0
1947,3,535,512,1.38,8,409,402,0,0
1947,4,241,422,0.08,6,409,402,0,0
1947,5,426,300,5.32,6,409,402,0,0
1947,6,450,417,2.84,8,409,402,0,0
1947,7,481,522,5.81,7,409,402,0,0
1947,8,509,345,1.74,8,409,402,0,0
1947,9,545,288,3.36,6,409,402,0,0
1947,10,185,407,0.42,3,409,402,0,0
1947,11,355,197,5.45,3,409,402,0,0
1947,12,165,557,5.09,2,409,402,0,0
1947,13,632,560,3.05,3,409,402,0,0
1947,14,350,483,0.99,5,409,402,0,0
1947,15,425,278,3.52,6,409,402,0,0
1947,16,254,463,1.94,5,409,402,0,0
1947,17,355,207,1.18,2,409,402,0,0
1947,18,468,216,0.36,5,409,402,0,0
1947,19,613,684,2.74,1,409,402,0,0
1947,20,342,396,4.39,10,409,402,0,0
1947,21,400,487,0.0,6,409,402,0,0
1947,22,249,359,0.11,6,409,402,0,0
1947,23,472,288,6.16,7,409,402,0,0
1947,24,423,308,2.57,8,409,402,0,0
1947,25,427,420,2.08,10,409,402,0,0
1947,26,437,530,2.58,9,409,402,0,0
1947,27,30,382,1.05,0,409,402,0,0
1947,28,330,274,3.18,4,409,402,0,0
1947,29,361,580,2.37,9,409,402,0,0
1947,30,285,184,0.53,2,409,402,0,0
1947,31,229,315,0.7,2,409,402,0,0
1947,32,317,320,5.58,5,409,402,0,0
1947,33,618,645,5.04,1,409,402,0,0
1947,34,30,505,3.62,0,409,402,0,0
1947,35,299,372,3.13,7,409,402,0,0
1947,36,368,603,2.12,8,409,402,0,0
1947,37,360,609,3.37,6,409,402,0,0
1947,38,177,578,0.79,2,409,402,0,0
1947,39,416,624,0.79,7,409,402,0,0
1947,40,512,619,2.12,3,409,402,0,0
1947,41,303,575,6.03,3,409,402,0,0
1947,42,457,419,5.54,9,409,402,0,0
1947,43,514,388,0.89,9,409,402,0,0
1947,44,477,405,5.06,12,409,402,0,0
1947,45,218,187,3.96,2,409,402,0,0
1947,46,314,129,1.65,1,409,402,0,0
1947,47,327,328,1.95,6,409,402,0,0
1947,48,534,426,3.71,9,409,402,0,0
1947,49,549,231,1.83,2,409,402,0,0
1947,50,572,311,0.66,6,409,402,0,0
1947,51,456,198,0.32,4,409,402,0,0
1947,52,356,359,6.11,7,409,402,0,0
1947,53,645,521,1.52,5,409,402,0,0
1947,54,268,593,1.92,4,409,402,0,0
1947,55,613,374,4.86,4,409,402,0,0
1947,56,458,592,1.35,9,409,402,0,0
1947,57,239,307,3.46,6,409,402,0,0
1947,58,416,178,1.56,5,409,402,0,0
1947,59,228,94,2.19,2,409,402,0,0
1947,60,265,590,2.33,3,409,402,0,0
1947,61,252,419,4.39,5,409,402,0,0
1947,62,576,431,0.89,8,409,402,0,0
1947,63,396,456,4.31,11,409,402,0,0
1947,64,247,738,2.56,0,409,402,0,0
1947,65,259,415,5.24,4,409,402,0,0
1947,66,534,73,4.77,0,409,402,0,0
1947,67,535,491,5.14,9,409,402,0,0
1947,68,427,199,3.17,5,409,402,0,0
1947,69,712,297,6.02,0,409,402,0,0
1947,70,358,380,3.01,7,409,402,0,0
1947,71,409,397,4.82,11,409,402,0,0
1947,72,324,470,2.17,11,409,402,0,0
1947,73,532,264,5.65,10,409,402,0,0
1947,74,414,587,5.76,7,409,402,0,0
1947,75,477,271,4.39,10,409,402,0,0
1947,76,185,411,2.91,6,409,402,0,0
1947,77,619,593,1.57,4,409,402,0,0
1947,78,551,440,0.06,8,409,402,0,0
1947,79,652,67,5.31,0,409,402,0,0
1947,80,96,212,1.45,0,409,402,0,0
1947,81,364,34,5.96,2,409,402,0,0
1947,82,411,424,3.19,9,409,402,0,0
1947,83,339,473,2.33,8,409,402,0,0
1947,84,706,469,0.84,1,409,402,0,0
1947,85,273,548,2.1,4,409,402,0,0
1947,86,618,580,0.65,5,409,402,0,0
1947,87,553,579,3.91,3,409,402,0,0
1947,88,394,563,4.62,7,409,402,0,0
1947,89,604,506,1.74,4,409,402,0,0
1947,90,386,16,1.08,0,409,402,0,0
1947,91,576,269,5.92,6,409,402,0,0
1947,92,73,685,0.66,0,409,402,0,0
1947,93,410,87,0.85,1,409,402,0,0
1947,94,527,756,2.03,0,409,402,0,0
1947,95,544,193,6.04,4,409,402,0,0
1947,96,555,504,2.02,8,409,402,0,0
1947,97,605,348,5.97,6,409,402,0,0
1947,98,509,182,0.03,5,409,402,0,0
1947,99,184,514,4.0,3,409,402,0,0
1950,0,527,492,5.98,8,409,402,0,0
1950,1,457,579,0.17,9,409,402,0,0
1950,2,431,352,1.23,7,409,402,0,0
1950,3,535,513,1.38,8,409,402,0,0
1950,4,242,422,0.08,6,409,402,0,0
1950,5,426,299,5.32,6,409,402,0,0
1950,6,449,417,2.84,8,409,402,0,0
1950,7,482,522,5.81,7,409,402,0,0
1950,8,509,345,1.74,8,409,402,0,0
1950,9,544,288,3.36,6,409,402,0,0
1950,10,186,407,0.42,3,409,402,0,0
1950,11,356,196,5.45,3,409,402,0,0
1950,12,165,557,5.09,2,409,402,0,0
1950,13,631,560,3.05,3,409,402,0,0
1950,14,351,483,0.99,5,409,402,0,0
1950,15,424,277,3.52,6,409,402,0,0
1950,16,254,464,1.94,5,409,402,0,0
1950,17,355,207,1.18,2,409,402,0,0
1950,18,468,216,0.36,5,409,402,0,0
1950,19,612,684,2.74,1,409,402,0,0
1950,20,342,396,4.39,10,409,402,0,0
1950,21,401,487,0.0,6,409,402,0,0
1950,22,250,359,0.11,6,409,402,0,0
1950,23,472,288,5.35,7,409,402,0,0
1950,24,423,308,2.57,8,409,402,0,0
1950,25,427,421,2.08,10,409,402,0,0
1950,26,436,530,2.58,9,409,402,0,0
1950,27,31,383,1.05,0,409,402,0,0
1950,28,330,274,3.18,4,409,402,0,0
1950,29,360,581,2.37,9,409,402,0,0
1950,30,285,184,0.53,2,409,402,0,0
1950,31,230,316,0.7,2,409,402,0,0
1950,32,317,319,5.58,5,409,402,0,0
1950,33,618,644,5.04,1,409,402,0,0
1950,34,29,505,3.62,0,409,402,0,0
1950,35,298,372,3.13,7,409,402,0,0
1950,36,367,604,2.12,8,409,402,0,0
1950,37,359,609,3.37,6,409,402,0,0
1950,38,178,579,0.79,2,409,402,0,0
1950,39,416,624,0.79,7,409,402,0,0
1950,40,512,620,2.12,3,409,402,0,0
1950,41,304,574,6.03,3,409,402,0,0
1950,42,458,419,5.54,9,409,402,0,0
1950,43,515,389,0.89,9,409,402,0,0
1950,44,477,404,5.06,12,409,402,0,0
1950,45,217,187,3.96,2,409,402,0,0
1950,46,314,129,1.65,1,409,402,0,0
1950,47,327,328,1.95,6,409,402,0,0
1950,48,533,425,3.71,9,409,402,0,0
1950,49,549,232,1.83,2,409,402,0,0
1950,50,573,312,0.66,6,409,402,0,0
1950,51,457,198,0.32,4,409,402,0,0
1950,52,357,359,6.11,7,409,402,0,0
1950,53,645,522,1.52,5,409,402,0,0
1950,54,268,593,1.92,4,409,402,0,0
1950,55,613,373,4.86,4,409,402,0,0
1950,56,458,593,1.35,9,409,402,0,0
1950,57,239,307,3.46,6,409,402,0,0
1950,58,416,179,1.56,5,409,402,0,0
1950,59,228,95,2.19,2,409,402,0,0
1950,60,265,591,2.33,3,409,402,0,0
1950,61,252,418,4.39,5,409,402,0,0
1950,62,577,431,0.89,8,409,402,0,0
1950,63,396,456,4.31,11,409,402,0,0
1950,64,247,738,2.56,0,409,402,0,0
1950,65,259,415,5.24,4,409,402,0,0
1950,66,534,72,4.77,0,409,402,0,0
1950,67,535,490,5.14,9,409,402,0,0
1950,68,426,199,3.17,5,409,402,0,0
1950,69,713,297,6.02,0,409,402,0,0
1950,70,357,380,3.01,7,409,402,0,0
1950,71,409,396,4.82,11,409,402,0,0
1950,72,323,471,2.17,11,409,402,0,0
1950,73,533,263,5.65,10,409,402,0,0
1950,74,414,587,5.76,7,409,402,0,0
1950,75,476,270,4.39,10,409,402,0,0
1950,76,184,411,2.91,6,409,402,0,0
1950,77,619,593,1.57,4,409,402,0,0
1950,78,552,440,0.06,8,409,402,0,0
1950,79,652,66,5.31,0,409,402,0,0
1950,80,96,213,1.45,0,409,402,0,0
1950,81,364,34,5.96,2,409,402,0,0
1950,82,410,424,3.19,9,409,402,0,0
1950,83,338,473,2.33,8,409,402,0,0
1950,84,707,470,0.84,1,409,402,0,0
1950,85,272,549,2.1,4,409,402,0,0
1950,86,619,580,0.65,5,409,402,0,0
1950,87,552,579,3.91,3,409,402,0,0
1950,88,394,562,4.62,7,409,402,0,0
1950,89,604,507,3.87,4,409,402,0,0
1950,90,386,16,1.08,0,409,402,0,0
1950,91,577,269,5.92,6,409,402,0,0
1950,92,73,685,0.66,0,409,402,0,0
1950,93,410,87,0.85,1,409,402,0,0
1950,94,527,757,2.03,0,409,402,0,0
1950,95,545,193,6.04,4,409,402,0,0
1950,96,555,504,2.02,8,409,402,0,0
1950,97,605,348,5.97,6,409,402,0,0
1950,98,510,182,0.03,5,409,402,0,0
1950,99,183,514,4.0,3,409,402,0,0
1953,0,528,492,5.98,8,409,402,0,0
1953,1,458,579,0.17,9,409,402,0,0
1953,2,431,352,1.23,7,409,402,0,0
1953,3,535,514,1.38,8,409,402,0,0
1953,4,243,422,0.08,6,409,402,0,0
1953,5,427,299,5.32,6,409,402,0,0
1953,6,448,418,2.84,8,409,402,0,0
1953,7,483,521,5.81,7,409,402,0,0
1953,8,509,346,1.74,8,409,402,0,0
1953,9,544,288,3.36,6,409,402,0,0
1953,10,187,407,0.42,3,409,402,0,0
1953,11,356,196,5.45,3,409,402,0,0
1953,12,166,556,5.09,2,409,402,0,0
1953,13,631,560,3.05,3,409,402,0,0
1953,14,351,484,0.99,5,409,402,0,0
1953,15,423,277,3.52,6,409,402,0,0
1953,16,253,465,1.94,5,409,402,0,0
1953,17,356,208,1.18,2,409,402,0,0
1953,18,469,216,0.36,5,409,402,0,0
1953,19,611,685,2.74,1,409,402,0,0
1953,20,342,396,4.39,10,409,402,0,0
1953,21,402,487,0.0,6,409,402,0,0
1953,22,251,359,0.11,6,409,402,0,0
1953,23,472,288,5.35,7,409,402,0,0
1953,24,422,309,2.57,8,409,402,0,0
1953,25,427,422,2.08,10,409,402,0,0
1953,26,435,531,2.58,9,409,402,0,0
1953,27,31,383,1.05,0,409,402,0,0
1953,28,329,274,3.18,4,409,402,0,0
1953,29,360,581,2.37,9,409,402,0,0
1953,30,286,185,0.53,2,409,402,0,0
1953,31,230,316,0.7,2,409,402,0,0
1953,32,318,318,5.58,5,409,402,0,0
1953,33,618,643,5.04,1,409,402,0,0
1953,34,29,504,3.62,0,409,402,0,0
1953,35,298,372,3.13,7,409,402,0,0
1953,36,367,605,2.12,8,409,402,0,0
1953,37,358,608,3.37,6,409,402,0,0
1953,38,179,579,0.79,2,409,402,0,0
1953,39,417,625,0.79,7,409,402,0,0
1953,40,511,620,2.12,3,409,402,0,0
1953,41,304,574,6.03,3,409,402,0,0
1953,42,459,418,5.54,9,409,402,0,0
1953,43,515,389,0.89,9,409,402,0,0
1953,44,477,403,5.06,12,409,402,0,0
1953,45,217,186,3.96,2,409,402,0,0
1953,46,314,130,1.65,1,409,402,0,0
1953,47,326,329,1.95,6,409,402,0,0
1953,48,532,425,3.71,9,409,402,0,0
1953,49,549,233,1.83,2,409,402,0,0
1953,50,574,312,0.66,6,409,402,0,0
1953,51,457,199,0.32,4,409,402,0,0
1953,52,358,359,6.11,7,409,402,0,0
1953,53,645,523,1.52,5,409,402,0,0
1953,54,267,594,1.92,4,409,402,0,0
1953,55,613,372,4.86,4,409,402,0,0
1953,56,458,594,1.35,9,409,402,0,0
1953,57,238,307,3.46,6,409,402,0,0
1953,58,416,180,1.56,5,409,402,0,0
1953,59,227,95,2.19,2,409,402,0,0
1953,60,264,592,2.33,3,409,402,0,0
1953,61,252,418,4.39,5,409,402,0,0
1953,62,577,432,0.89,8,409,402,0,0
1953,63,396,455,4.31,11,409,402,0,0
1953,64,247,738,2.56,0,409,402,0,0
1953,65,259,414,5.24,4,409,402,0,0
1953,66,534,71,4.77,0,409,402,0,0
1953,67,536,490,5.14,9,409,402,0,0
1953,68,425,199,3.17,5,409,402,0,0
1953,69,714,296,6.02,0,409,402,0,0
1953,70,356,380,3.01,7,409,402,0,0
1953,71,409,395,4.82,11,409,402,0,0
1953,72,323,471,2.17,11,409,402,0,0
1953,73,533,263,5.65,10,409,402,0,0
1953,74,415,586,5.76,7,409,402,0,0
1953,75,476,270,4.39,10,409,402,0,0
1953,76,183,411,2.91,6,409,402,0,0
1953,77,619,594,1.57,4,409,402,0,0
1953,78,553,441,0.06,8,409,402,0,0
1953,79,653,65,5.31,0,409,402,0,0
1953,80,96,214,1.45,0,409,402,0,0
1953,81,365,34,5.96,2,409,402,0,0
1953,82,409,424,3.19,9,409,402,0,0
1953,83,338,474,2.33,8,409,402,0,0
1953,84,707,470,0.84,1,409,402,0,0
1953,85,272,550,2.1,4,409,402,0,0
1953,86,619,581,0.65,5,409,402,0,0
1953,87,552,578,3.91,3,409,402,0,0
1953,88,394,562,4.62,7,409,402,0,0
1953,89,604,507,3.87,4,409,402,0,0
1953,90,387,17,1.08,0,409,402,0,0
1953,91,577,269,5.92,6,409,402,0,0
1953,92,74,686,0.66,0,409,402,0,0
1953,93,411,88,0.85,1,409,402,0,0
1953,94,526,757,2.03,0,409,402,0,0
1953,95,546,193,6.04,4,409,402,0,0
1953,96,555,505,2.02,8,409,402,0,0
1953,97,606,348,5.97,6,409,402,0,0
1953,98,510,182,0.03,5,409,402,0,0
1953,99,183,513,4.0,3,409,402,0,0
1956,0,529,492,5.98,8,409,403,0,0
1956,1,459,579,0.17,9,409,403,0,0
1956,2,431,353,1.23,7,409,403,0,0
1956,3,536,515,1.38,8,409,403,0,0
1956,4,244,422,0.08,6,409,403,0,0
1956,5,427,298,5.32,6,409,403,0,0
1956,6,447,418,2.84,8,409,403,0,0
1956,7,483,521,5.81,7,409,403,0,0
1956,8,509,347,1.74,8,409,403,0,0
1956,9,543,288,3.36,6,409,403,0,0
1956,10,187,408,0.42,3,409,403,0,0
1956,11,357,195,5.45,3,409,403,0,0
1956,12,166,555,5.09,2,409,403,0,0
1956,13,630,561,3.05,3,409,403,0,0
1956,14,352,485,0.99,5,409,403,0,0
1956,15,422,277,3.52,6,409,403,0,0
1956,16,253,466,1.94,5,409,403,0,0
1956,17,356,209,1.18,2,409,403,0,0
1956,18,470,216,0.36,5,409,403,0,0
1956,19,610,685,2.74,1,409,403,0,0
1956,20,342,396,4.39,10,409,403,0,0
1956,21,403,487,0.0,6,409,403,0,0
1956,22,252,359,0.11,6,409,403,0,0
1956,23,472,288,5.35,7,409,403,0,0
1956,24,421,309,2.57,8,409,403,0,0
1956,25,426,423,2.08,10,409,403,0,0
1956,26,435,531,2.58,9,409,403,0,0
1956,27,32,384,1.05,0,409,403,0,0
1956,28,328,274,3.18,4,409,403,0,0
1956,29,359,582,2.37,9,409,403,0,0
1956,30,287,185,0.53,2,409,403,0,0
1956,31,231,317,0.7,2,409,403,0,0
1956,32,319,318,5.58,5,409,403,0,0
1956,33,618,643,0.15,1,409,403,0,0
1956,34,28,504,3.62,0,409,403,0,0
1956,35,297,372,3.13,7,409,403,0,0
1956,36,366,605,2.12,8,409,403,0,0
1956,37,357,608,3.37,6,409,403,0,0
1956,38,179,580,0.79,2,409,403,0,0
1956,39,418,625,0.79,7,409,403,0,0
1956,40,511,621,2.12,3,409,403,0,0
1956,41,305,574,6.03,3,409,403,0,0
1956,42,459,417,5.54,9,409,403,0,0
1956,43,516,390,0.89,9,409,403,0,0
1956,44,478,402,5.06,12,409,403,0,0
1956,45,216,186,3.96,2,409,403,0,0
1956,46,314,131,1.65,1,409,403,0,0
1956,47,326,330,1.95,6,409,403,0,0
1956,48,532,424,3.71,9,409,403,0,0
1956,49,549,233,1.83,2,409,403,0,0
1956,50,574,313,0.66,6,409,403,0,0
1956,51,458,199,0.32,4,409,403,0,0
1956,52,358,359,6.11,7,409,403,0,0
1956,53,645,524,1.52,5,409,403,0,0
1956,54,267,595,1.92,4,409,403,0,0
1956,55,613,371,4.86,4,409,403,0,0
1956,56,459,594,1.35,9,409,403,0,0
1956,57,237,307,3.46,6,409,403,0,0
1956,58,416,180,1.56,5,409,403,0,0
1956,59,227,96,2.19,2,409,403,0,0
1956,60,264,592,2.33,3,409,403,0,0
1956,61,252,417,4.39,5,409,403,0,0
1956,62,578,432,0.89,8,409,403,0,0
1956,63,395,454,4.31,11,409,403,0,0
1956,64,246,739,2.56,0,409,403,0,0
1956,65,260,413,5.24,4,409,403,0,0
1956,66,534,71,4.77,0,409,403,0,0
1956,67,536,489,5.14,9,409,403,0,0
1956,68,425,199,3.17,5,409,403,0,0
1956,69,715,296,6.02,0,409,403,0,0
1956,70,355,380,3.01,7,409,403,0,0
1956,71,409,395,4.82,11,409,403,0,0
1956,72,322,472,2.17,11,409,403,0,0
1956,73,534,262,5.65,10,409,403,0,0
1956,74,416,586,5.76,7,409,403,0,0
1956,75,476,269,4.39,10,409,403,0,0
1956,76,183,411,2.91,6,409,403,0,0
1956,77,619,595,1.57,4,409,403,0,0
1956,78,554,441,3.51,8,409,403,0,0
1956,79,653,65,5.31,0,409,403,0,0
1956,80,96,215,1.45,0,409,403,0,0
1956,81,366,34,5.96,2,409,403,0,0
1956,82,408,424,3.19,9,409,403,0,0
1956,83,337,475,2.33,8,409,403,0,0
1956,84,708,471,0.84,1,409,403,0,0
1956,85,272,550,2.1,4,409,403,0,0
1956,86,620,581,0.65,5,409,403,0,0
1956,87,551,578,3.91,3,409,403,0,0
1956,88,394,561,4.62,7,409,403,0,0
1956,89,604,507,3.87,4,409,403,0,0
1956,90,387,17,3.01,0,409,403,0,0
1956,91,578,268,5.92,6,409,403,0,0
1956,92,75,686,0.66,0,409,403,0,0
1956,93,411,88,0.85,1,409,403,0,0
1956,94,526,758,2.03,0,409,403,0,0
1956,95,547,193,6.04,4,409,403,0,0
1956,96,554,506,2.02,8,409,403,0,0
1956,97,607,348,5.97,6,409,403,0,0
1956,98,511,182,0.03,5,409,403,0,0
1956,99,182,512,4.0,3,409,403,0,0
1959,0,529,492,5.98,8,409,403,0,0
1959,1,459,579,0.17,9,409,403,0,0
1959,2,432,354,1.23,7,409,403,0,0
1959,3,536,516,1.38,8,409,403,0,0
1959,4,244,422,0.08,6,409,403,0,0
1959,5,427,298,5.32,6,409,403,0,0
1959,6,447,418,2.84,8,409,403,0,0
1959,7,484,521,5.81,7,409,403,0,0
1959,8,509,347,1.74,8,409,403,0,0
1959,9,542,287,3.36,6,409,403,0,0
1959,10,188,408,0.42,3,409,403,0,0
1959,11,357,194,5.45,3,409,403,0,0
1959,12,166,554,5.09,2,409,403,0,0
1959,13,629,561,3.05,3,409,403,0,0
1959,14,352,485,0.99,5,409,403,0,0
1959,15,422,276,3.52,6,409,403,0,0
1959,16,253,466,1.94,5,409,403,0,0
1959,17,356,210,1.18,2,409,403,0,0
1959,18,471,217,0.36,5,409,403,0,0
1959,19,610,685,2.74,1,409,403,0,0
1959,20,342,395,4.39,10,409,403,0,0
1959,21,403,487,0.0,6,409,403,0,0
1959,22,253,359,0.11,6,409,403,0,0
1959,23,472,288,5.35,7,409,403,0,0
1959,24,421,309,2.57,8,409,403,0,0
1959,25,426,423,2.08,10,409,403,0,0
1959,26,434,532,2.58,9,409,403,0,0
1959,27,32,385,1.05,0,409,403,0,0
1959,28,327,274,3.18,4,409,403,0,0
1959,29,358,582,2.37,9,409,403,0,0
1959,30,288,186,0.53,2,409,403,0,0
1959,31,231,317,0.7,2,409,403,0,0
1959,32,319,317,5.58,5,409,403,0,0
1959,33,618,643,0.15,1,409,403,0,0
1959,34,27,504,3.62,0,409,403,0,0
1959,35,296,372,3.13,7,409,403,0,0
1959,36,366,606,2.12,8,409,403,0,0
1959,37,356,608,3.37,6,409,403,0,0
1959,38,180,581,0.79,2,409,403,0,0
1959,39,418,626,0.79,7,409,403,0,0
1959,40,511,622,2.12,3,409,403,0,0
1959,41,306,574,6.03,3,409,403,0,0
1959,42,460,417,5.54,9,409,403,0,0
1959,43,516,391,0.89,9,409,403,0,0
1959,44,478,402,5.06,12,409,403,0,0
1959,45,216,185,3.96,2,409,403,0,0
1959,46,314,132,1.65,1,409,403,0,0
1959,47,326,331,1.95,6,409,403,0,0
1959,48,531,424,3.71,9,409,403,0,0
1959,49,549,234,1.83,2,409,403,0,0
1959,50,575,313,0.66,6,409,403,0,0
1959,51,459,199,6.14,4,409,403,0,0
1959,52,359,359,6.11,7,409,403,0,0
1959,53,645,524,1.52,5,409,403,0,0
1959,54,267,596,1.92,4,409,403,0,0
1959,55,613,370,4.86,4,409,403,0,0
1959,56,459,595,1.35,9,409,403,0,0
1959,57,236,306,3.46,6,409,403,0,0
1959,58,416,181,1.56,5,409,403,0,0
1959,59,227,96,2.19,2,409,403,0,0
1959,60,263,593,2.33,3,409,403,0,0
1959,61,251,416,4.39,5,409,403,0,0
1959,62,578,433,0.89,8,409,403,0,0
1959,63,395,453,4.31,11,409,403,0,0
1959,64,246,739,2.56,0,409,403,0,0
1959,65,260,413,5.24,4,409,403,0,0
1959,66,534,70,4.77,0,409,403,0,0
1959,67,536,488,5.14,9,409,403,0,0
1959,68,424,199,3.17,5,409,403,0,0
1959,69,716,296,6.02,0,409,403,0,0
1959,70,355,380,3.01,7,409,403,0,0
1959,71,409,394,4.82,11,409,403,0,0
1959,72,322,473,2.17,11,409,403,0,0
1959,73,535,262,5.65,10,409,403,0,0
1959,74,417,586,5.76,7,409,403,0,0
1959,75,476,268,4.39,10,409,403,0,0
1959,76,182,412,2.91,6,409,403,0,0
1959,77,619,596,1.57,4,409,403,0,0
1959,78,554,441,3.51,8,409,403,0,0
1959,79,654,64,5.31,0,409,403,0,0
1959,80,96,216,1.45,0,409,403,0,0
1959,81,367,33,5.96,2,409,403,0,0
1959,82,408,424,3.19,9,409,403,0,0
1959,83,337,475,2.33,8,409,403,0,0
1959,84,708,472,0.84,1,409,403,0,0
1959,85,271,551,2.1,4,409,403,0,0
1959,86,621,582,0.65,5,409,403,0,0
1959,87,551,577,3.91,3,409,403,0,0
1959,88,394,560,4.62,7,409,403,0,0
1959,89,604,507,3.87,4,409,403,0,0
1959,90,387,17,3.01,0,409,403,0,0
1959,91,579,268,5.92,6,409,403,0,0
1959,92,75,687,0.66,0,409,403,0,0
1959,93,412,89,0.85,1,409,403,0,0
1959,94,526,759,2.03,0,409,403,0,0
1959,95,548,193,6.04,4,409,403,0,0
1959,96,554,506,2.02,8,409,403,0,0
1959,97,608,347,5.97,6,409,403,0,0
1959,98,512,182,0.03,5,409,403,0,0
1959,99,181,512,4.0,3,409,403,0,0
1962,0,530,491,5.98,8,409,403,0,0
1962,1,460,580,0.17,9,409,403,0,0
1962,2,432,355,1.23,7,409,403,0,0
1962,3,536,516,1.38,8,409,403,0,0
1962,4,245,422,0.08,6,409,403,0,0
1962,5,428,297,5.32,6,409,403,0,0
1962,6,446,418,2.84,8,409,403,0,0
1962,7,485,520,5.81,7,409,403,0,0
1962,8,509,348,1.74,8,409,403,0,0
1962,9,541,287,3.36,6,409,403,0,0
1962,10,189,408,0.42,3,409,403,0,0
1962,11,358,194,5.45,3,409,403,0,0
1962,12,167,554,5.09,2,409,403,0,0
1962,13,628,561,3.05,3,409,403,0,0
1962,14,353,486,0.99,5,409,403,0,0
1962,15,421,276,3.52,6,409,403,0,0
1962,16,253,467,1.94,5,409,403,0,0
1962,17,356,210,1.18,2,409,403,0,0
1962,18,471,217,0.36,5,409,403,0,0
1962,19,609,685,2.74,1,409,403,0,0
1962,20,341,394,4.39,10,409,403,0,0
1962,21,404,487,0.0,6,409,403,0,0
1962,22,253,359,0.11,6,409,403,0,0
1962,23,472,288,5.35,7,409,403,0,0
1962,24,420,310,2.57,8,409,403,0,0
1962,25,426,424,2.08,10,409,403,0,0
1962,26,433,532,2.58,9,409,403,0,0
1962,27,32,385,1.05,0,409,403,0,0
1962,28,326,274,3.18,4,409,403,0,0
1962,29,358,583,2.37,9,409,403,0,0
1962,30,288,186,0.53,2,409,403,0,0
1962,31,232,318,0.7,2,409,403,0,0
1962,32,320,317,5.58,5,409,403,0,0
1962,33,618,643,0.15,1,409,403,0,0
1962,34,27,503,3.62,0,409,403,0,0
1962,35,295,372,3.13,7,409,403,0,0
1962,36,366,607,2.12,8,409,403,0,0
1962,37,356,608,3.37,6,409,403,0,0
1962,38,180,581,0.79,2,409,403,0,0
1962,39,419,626,0.79,7,409,403,0,0
1962,40,510,622,2.12,3,409,403,0,0
1962,41,307,574,6.03,3,409,403,0,0
1962,42,460,416,5.54,9,409,403,0,0
1962,43,517,391,0.89,9,409,403,0,0
1962,44,478,401,5.06,12,409,403,0,0
1962,45,215,184,3.96,2,409,403,0,0
1962,46,314,133,1.65,1,409,403,0,0
1962,47,326,331,1.95,6,409,403,0,0
1962,48,530,424,3.71,9,409,403,0,0
1962,49,548,235,1.83,2,409,403,0,0
1962,50,576,314,0.66,6,409,403,0,0
1962,51,459,199,6.14,4,409,403,0,0
1962,52,360,358,6.11,7,409,403,0,0
1962,53,645,525,1.52,5,409,403,0,0
1962,54,267,596,1.92,4,409,403,0,0
1962,55,614,370,4.86,4,409,403,0,0
1962,56,459,596,1.35,9,409,403,0,0
1962,57,236,306,3.46,6,409,403,0,0
1962,58,416,182,1.56,5,409,403,0,0
1962,59,226,97,2.19,2,409,403,0,0
1962,60,263,593,2.33,3,409,403,0,0
1962,61,251,415,4.39,5,409,403,0,0
1962,62,579,434,0.89,8,409,403,0,0
1962,63,395,453,4.31,11,409,403,0,0
1962,64,245,740,2.56,0,409,403,0,0
1962,65,261,412,5.24,4,409,403,0,0
1962,66,534,69,4.77,0,409,403,0,0
1962,67,537,488,5.14,9,409,403,0,0
1962,68,423,199,3.17,5,409,403,0,0
1962,69,716,296,6.02,0,409,403,0,0
1962,70,354,380,3.01,7,409,403,0,0
1962,71,409,393,4.82,11,409,403,0,0
1962,72,321,473,2.17,11,409,403,0,0
1962,73,535,261,5.65,10,409,403,0,0
1962,74,417,585,5.76,7,409,403,0,0
1962,75,475,267,4.39,10,409,403,0,0
1962,76,181,412,2.91,6,409,403,0,0
1962,77,619,597,1.57,4,409,403,0,0
1962,78,554,441,3.51,8,409,403,0,0
1962,79,654,63,5.31,0,409,403,0,0
1962,80,96,216,1.45,0,409,403,0,0
1962,81,367,33,5.96,2,409,403,0,0
1962,82,407,424,3.19,9,409,403,0,0
1962,83,336,476,0.61,8,409,403,0,0
1962,84,709,472,0.84,1,409,403,0,0
1962,85,271,552,2.1,4,409,403,0,0
1962,86,621,582,0.65,5,409,403,0,0
1962,87,550,577,3.91,3,409,403,0,0
1962,88,394,559,4.62,7,409,403,0,0
