TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
435,45,394,421,2.6,0,390,418,2.16,0.44
435,46,262,546,2.58,0,390,418,2.21,0.37
435,47,321,421,0.75,0,390,418,2.32,1.57
435,48,542,421,2.36,0,390,418,2.25,0.11
435,49,419,504,0.4,0,390,418,2.41,2.01
438,0,493,395,5.25,0,390,418,2.28,2.97
438,1,296,618,1.09,0,390,418,3.92,2.83
438,2,493,362,4.48,0,390,418,3.85,0.63
438,3,216,646,1.84,0,390,418,2.3,0.46
438,4,337,553,3.55,0,390,418,4.17,0.62
438,5,191,252,0.61,0,390,418,4.12,2.78
438,6,405,122,5.3,0,390,418,3.9,1.4
438,7,515,231,4.67,0,390,418,3.61,1.06
438,8,185,461,5.51,0,390,418,2.38,3.13
438,9,533,245,2.31,0,390,418,2.34,0.03
438,10,362,254,4.45,0,390,418,1.62,2.83
438,11,582,335,6.24,0,390,418,4.11,2.13
438,12,523,555,5.01,0,390,418,3.71,1.3
438,13,287,305,5.56,0,390,418,3.99,1.57
438,14,484,228,6.14,0,390,418,3.14,3.0
438,15,539,329,1.68,0,390,418,2.69,1.01
438,16,291,473,5.88,0,390,418,3.86,2.02
438,17,430,590,4.14,0,390,418,3.79,0.35
438,18,181,361,3.1,0,390,418,3.14,0.04
438,19,468,440,5.67,0,390,418,2.13,2.74
438,20,479,342,3.64,0,390,418,3.89,0.25
438,21,349,619,0.26,0,390,418,2.14,1.88
438,22,209,589,3.29,0,390,418,4.27,0.99
438,23,417,650,0.55,0,390,418,2.45,1.9
438,24,430,469,2.27,0,390,418,2.38,0.11
438,25,556,319,4.38,0,390,418,3.63,0.75
438,26,528,505,2.69,0,390,418,2.41,0.27
438,27,517,552,1.27,0,390,418,2.63,1.36
438,28,175,637,5.82,0,390,418,2.19,2.65
438,29,421,341,5.38,0,390,418,3.8,1.58
438,30,198,424,3.61,0,390,418,3.92,0.31
438,31,487,358,5.19,0,390,418,3.88,1.3
438,32,341,380,3.71,0,390,418,2.26,1.45
438,33,505,395,0.76,0,390,418,4.1,2.95
438,34,286,520,4.44,0,390,418,3.43,1.01
438,35,538,250,1.7,0,390,418,4.04,2.33
438,36,433,406,4.3,0,390,418,3.81,0.49
438,37,364,249,4.34,0,390,418,3.79,0.55
438,38,360,568,5.4,0,390,418,3.89,1.51
438,39,199,258,2.71,0,390,418,2.26,0.45
438,40,350,434,3.3,0,390,418,4.51,1.2
438,41,549,143,4.65,0,390,418,3.91,0.74
438,42,414,569,0.17,0,390,418,3.14,2.98
438,43,362,322,1.97,0,390,418,3.14,1.18
438,44,285,545,1.67,0,390,418,2.64,0.97
438,45,393,422,2.6,0,390,418,2.16,0.44
438,46,261,547,2.58,0,390,418,2.21,0.37
438,47,321,422,0.75,0,390,418,2.32,1.57
438,48,541,422,2.36,0,390,418,2.25,0.11
438,49,420,504,0.4,0,390,418,2.41,2.01
441,0,493,395,5.25,0,390,418,2.28,2.97
441,1,297,619,1.09,0,390,418,3.92,2.83
441,2,493,362,4.48,0,390,418,3.85,0.63
441,3,216,646,1.84,0,390,418,2.3,0.46
441,4,337,553,3.55,0,390,418,4.17,0.62
441,5,192,252,0.61,0,390,418,4.12,2.78
441,6,405,121,5.3,0,390,418,3.9,1.4
441,7,515,230,4.67,0,390,418,3.61,1.06
441,8,185,461,5.51,0,390,418,2.38,3.13
441,9,532,245,2.31,0,390,418,2.34,0.03
441,10,362,254,4.45,0,390,418,1.62,2.83
441,11,583,335,6.24,0,390,418,4.11,2.13
441,12,523,554,5.01,0,390,418,3.71,1.3
441,13,288,305,5.56,0,390,418,3.99,1.57
441,14,485,228,6.14,0,390,418,3.14,3.0
441,15,539,329,1.68,0,390,418,2.69,1.01
441,16,292,472,5.88,0,390,418,3.86,2.02
441,17,429,589,4.14,0,390,418,3.79,0.35
441,18,181,361,3.1,0,390,418,3.14,0.04
441,19,469,439,5.67,0,390,418,2.13,2.74
441,20,479,341,3.64,0,390,418,3.89,0.25
441,21,349,619,0.26,0,390,418,2.14,1.88
441,22,208,589,3.29,0,390,418,4.27,0.99
441,23,418,650,0.55,0,390,418,2.45,1.9
441,24,430,469,2.27,0,390,418,2.38,0.11
441,25,556,318,4.38,0,390,418,3.63,0.75
441,26,527,505,2.69,0,390,418,2.41,0.27
441,27,517,552,1.27,0,390,418,2.63,1.36
441,28,175,637,5.82,0,390,418,2.19,2.65
441,29,421,341,5.38,0,390,418,3.8,1.58
441,30,197,424,3.61,0,390,418,3.92,0.31
441,31,487,357,5.19,0,390,418,3.88,1.3
441,32,341,380,3.71,0,390,418,2.26,1.45
441,33,506,395,0.76,0,390,418,4.1,2.95
441,34,286,519,4.44,0,390,418,3.43,1.01
441,35,538,250,1.7,0,390,418,4.04,2.33
441,36,433,405,4.3,0,390,418,3.81,0.49
441,37,364,248,4.34,0,390,418,3.79,0.55
441,38,360,568,5.4,0,390,418,3.89,1.51
441,39,199,258,2.71,0,390,418,2.26,0.45
441,40,349,434,3.3,0,390,418,4.55,1.25
441,41,549,143,4.65,0,390,418,3.91,0.74
441,42,414,570,0.17,0,390,418,3.14,2.98
441,43,362,322,1.97,0,390,418,3.14,1.18
441,44,285,546,1.67,0,390,418,2.64,0.97
441,45,393,422,2.6,0,390,418,2.16,0.44
441,46,260,547,2.58,0,390,418,2.21,0.37
441,47,322,422,0.75,0,390,418,2.32,1.57
441,48,541,422,2.36,0,390,418,2.25,0.11
441,49,421,505,0.4,0,390,418,2.41,2.01
444,0,493,395,5.25,0,390,418,2.28,2.97
444,1,297,619,1.09,0,390,418,3.92,2.83
444,2,493,361,4.48,0,390,418,3.85,0.63
444,3,216,646,1.84,0,390,418,2.3,0.46
444,4,336,553,3.55,0,390,418,4.17,0.62
444,5,192,253,0.61,0,390,418,4.12,2.78
444,6,406,121,5.3,0,390,418,3.9,1.4
444,7,515,230,4.67,0,390,418,3.61,1.06
444,8,185,461,5.51,0,390,418,2.38,3.13
444,9,532,246,2.31,0,390,418,2.34,0.03
444,10,362,254,4.45,0,390,418,1.62,2.83
444,11,584,335,6.24,0,390,418,4.11,2.13
444,12,523,553,5.01,0,390,418,3.71,1.3
444,13,289,304,5.56,0,390,418,3.99,1.57
444,14,485,228,6.14,0,390,418,3.14,3.0
444,15,539,330,1.68,0,390,418,2.69,1.01
444,16,292,472,5.88,0,390,418,3.86,2.02
444,17,429,589,4.14,0,390,418,3.79,0.35
444,18,180,361,3.1,0,390,418,3.14,0.04
444,19,470,439,5.67,0,390,418,2.13,2.74
444,20,478,341,3.64,0,390,418,3.89,0.25
444,21,350,619,0.26,0,390,418,2.03,1.77
444,22,208,589,3.29,0,390,418,4.27,0.99
444,23,418,651,0.55,0,390,418,2.45,1.9
444,24,429,470,2.27,0,390,418,2.38,0.11
444,25,555,318,4.38,0,390,418,3.63,0.75
444,26,527,506,2.69,0,390,418,2.41,0.27
444,27,517,553,1.27,0,390,418,2.63,1.36
444,28,176,636,5.82,0,390,418,2.19,2.65
444,29,422,340,5.38,0,390,418,3.8,1.58
444,30,196,424,3.61,0,390,418,3.92,0.31
444,31,487,357,5.19,0,390,418,3.88,1.3
444,32,340,379,3.71,0,390,418,2.26,1.45
444,33,506,396,0.76,0,390,418,4.1,2.95
444,34,285,518,4.44,0,390,418,3.43,1.01
444,35,538,250,1.7,0,390,418,4.04,2.33
444,36,432,404,4.3,0,390,418,3.81,0.49
444,37,363,248,4.34,0,390,418,3.79,0.55
444,38,361,567,5.4,0,390,418,3.89,1.51
444,39,198,258,2.71,0,390,418,2.26,0.45
444,40,348,434,3.3,0,390,418,4.55,1.25
444,41,549,142,4.65,0,390,418,3.91,0.74
444,42,415,570,0.17,0,390,418,3.14,2.98
444,43,362,323,1.97,0,390,418,3.14,1.18
444,44,285,547,1.67,0,390,418,2.64,0.97
444,45,392,422,2.6,0,390,418,2.16,0.44
444,46,260,547,2.58,0,390,418,2.21,0.37
444,47,322,423,0.75,0,390,418,2.32,1.57
444,48,540,423,2.36,0,390,418,2.25,0.11
444,49,421,505,0.4,0,390,418,2.41,2.01
447,0,493,395,5.25,0,390,418,2.28,2.97
447,1,297,620,1.09,0,390,418,3.92,2.83
447,2,493,360,4.48,0,390,418,3.85,0.63
447,3,216,646,1.84,0,390,418,2.3,0.46
447,4,335,552,3.55,0,390,418,4.17,0.62
447,5,193,253,0.61,0,390,418,4.12,2.78
447,6,406,120,5.3,0,390,418,3.9,1.4
447,7,515,229,4.67,0,390,418,3.61,1.06
447,8,185,461,5.51,0,390,418,2.38,3.13
447,9,531,246,2.31,0,390,418,2.34,0.03
447,10,362,253,4.45,0,390,418,1.62,2.83
447,11,584,335,6.24,0,390,418,4.11,2.13
447,12,523,552,5.01,0,390,418,3.71,1.3
447,13,289,304,5.56,0,390,418,3.99,1.57
447,14,486,228,6.14,0,390,418,3.14,3.0
447,15,539,331,1.68,0,390,418,2.69,1.01
447,16,293,472,5.88,0,390,418,3.86,2.02
447,17,429,588,4.14,0,390,418,3.79,0.35
447,18,179,361,3.1,0,390,418,3.14,0.04
447,19,470,438,5.67,0,390,418,2.13,2.74
447,20,477,341,3.64,0,390,418,3.89,0.25
447,21,351,619,0.26,0,390,418,2.03,1.77
447,22,207,589,3.29,0,390,418,4.27,0.99
447,23,419,651,0.55,0,390,418,2.45,1.9
447,24,429,470,2.27,0,390,418,2.38,0.11
447,25,555,317,4.38,0,390,418,3.63,0.75
447,26,526,506,2.69,0,390,418,2.41,0.27
447,27,517,554,1.27,0,390,418,2.63,1.36
447,28,177,636,5.82,0,390,418,2.19,2.65
447,29,422,339,5.38,0,390,418,3.8,1.58
447,30,196,423,3.61,0,390,418,3.92,0.31
447,31,488,356,5.19,0,390,418,3.88,1.3
447,32,339,379,3.71,0,390,418,2.26,1.45
447,33,507,397,0.76,0,390,418,4.1,2.95
447,34,285,518,4.44,0,390,418,3.43,1.01
447,35,538,250,1.7,0,390,418,4.04,2.33
447,36,432,403,4.3,0,390,418,3.81,0.49
447,37,363,247,4.34,0,390,418,3.79,0.55
447,38,361,566,5.4,0,390,418,3.89,1.51
447,39,197,259,2.71,0,390,418,2.26,0.45
447,40,347,434,3.3,0,390,418,4.55,1.25
447,41,549,141,4.65,0,390,418,3.91,0.74
447,42,416,570,0.17,0,390,418,3.14,2.98
447,43,361,324,1.97,0,390,418,3.14,1.18
447,44,285,548,1.67,0,390,418,2.64,0.97
447,45,391,423,2.6,0,390,418,2.16,0.44
447,46,259,548,2.58,0,390,418,2.21,0.37
447,47,323,423,0.75,0,390,418,2.32,1.57
447,48,539,423,2.36,0,390,418,2.25,0.11
447,49,422,505,0.4,0,390,418,2.41,2.01
450,0,493,395,5.25,0,390,418,2.28,2.97
450,1,298,621,1.09,0,390,418,3.92,2.83
450,2,492,359,4.48,0,390,418,3.85,0.63
450,3,216,647,1.84,0,390,418,2.3,0.46
450,4,334,552,3.55,0,390,418,4.17,0.62
450,5,194,253,0.61,0,390,418,4.12,2.78
450,6,407,119,5.3,0,390,418,3.9,1.4
450,7,515,228,4.67,0,390,418,3.61,1.06
450,8,185,461,5.51,0,390,418,2.38,3.13
450,9,531,247,2.31,0,390,418,2.34,0.03
450,10,361,252,4.45,0,390,418,1.62,2.83
450,11,585,335,6.24,0,390,418,4.11,2.13
450,12,524,552,5.01,0,390,418,3.71,1.3
450,13,290,303,5.56,0,390,418,3.99,1.57
450,14,487,228,6.14,0,390,418,3.14,3.0
450,15,538,332,1.68,0,390,418,2.69,1.01
450,16,294,472,5.88,0,390,418,3.86,2.02
450,17,428,587,4.14,0,390,418,3.79,0.35
450,18,178,361,3.1,0,390,418,3.14,0.04
450,19,471,438,5.67,0,390,418,2.13,2.74
450,20,476,340,3.64,0,390,418,3.89,0.25
450,21,352,619,0.26,0,390,418,2.03,1.77
450,22,206,589,3.29,0,390,418,4.27,0.99
450,23,420,652,0.55,0,390,418,2.45,1.9
450,24,428,471,2.27,0,390,418,2.38,0.11
450,25,555,316,4.38,0,390,418,3.63,0.75
450,26,525,506,2.69,0,390,418,2.41,0.27
450,27,518,555,1.27,0,390,418,2.63,1.36
450,28,178,636,5.82,0,390,418,2.19,2.65
450,29,423,339,5.38,0,390,418,3.8,1.58
450,30,195,423,3.61,0,390,418,3.92,0.31
450,31,488,355,5.19,0,390,418,3.88,1.3
450,32,339,378,3.71,0,390,418,2.26,1.45
450,33,507,397,0.76,0,390,418,4.1,2.95
450,34,285,517,4.44,0,390,418,3.43,1.01
450,35,538,250,1.7,0,390,418,4.04,2.33
450,36,432,403,4.3,0,390,418,3.81,0.49
450,37,363,246,4.34,0,390,418,3.79,0.55
450,38,362,566,5.4,0,390,418,3.89,1.51
450,39,197,259,2.71,0,390,418,2.26,0.45
450,40,347,433,3.3,0,390,418,4.55,1.25
450,41,549,140,4.65,0,390,418,3.91,0.74
450,42,417,570,0.17,0,390,418,3.14,2.98
450,43,361,325,1.97,0,390,418,2.5,0.54
450,44,285,548,1.67,0,390,418,2.64,0.97
450,45,391,423,2.6,0,390,418,2.16,0.44
450,46,258,548,2.58,0,390,418,2.21,0.37
450,47,324,424,0.75,0,390,418,2.32,1.57
450,48,539,424,2.36,0,390,418,2.25,0.11
450,49,423,506,0.4,0,390,418,2.41,2.01
453,0,494,394,5.25,0,390,418,2.28,2.97
453,1,298,621,1.09,0,390,418,3.92,2.83
453,2,492,358,4.48,0,390,418,3.85,0.63
453,3,216,648,1.84,0,390,418,2.3,0.46
453,4,334,552,3.55,0,390,418,4.17,0.62
453,5,194,254,0.61,0,390,418,4.12,2.78
453,6,407,119,5.3,0,390,418,3.9,1.4
453,7,515,227,4.67,0,390,418,3.61,1.06
453,8,186,460,5.51,0,390,418,2.38,3.13
453,9,530,248,2.31,0,390,418,2.34,0.03
453,10,361,251,4.45,0,390,418,1.62,2.83
453,11,586,335,6.24,0,390,418,4.11,2.13
453,12,524,551,5.01,0,390,418,3.71,1.3
453,13,290,303,5.56,0,390,418,3.99,1.57
453,14,488,227,6.14,0,390,418,3.14,3.0
453,15,538,332,0.96,0,390,418,2.69,1.72
453,16,295,471,5.88,0,390,418,3.86,2.02
453,17,428,587,4.14,0,390,418,3.79,0.35
453,18,177,361,3.1,0,390,418,3.14,0.04
453,19,472,437,5.67,0,390,418,2.13,2.74
453,20,476,340,3.64,0,390,418,3.89,0.25
453,21,353,620,0.26,0,390,418,2.03,1.77
453,22,205,589,3.29,0,390,418,4.27,0.99
453,23,420,652,0.55,0,390,418,2.45,1.9
453,24,428,472,2.27,0,390,418,2.38,0.11
453,25,555,315,4.38,0,390,418,3.63,0.75
453,26,525,506,4.28,0,390,418,2.41,1.86
453,27,518,555,1.27,0,390,418,2.63,1.36
453,28,178,635,5.82,0,390,418,2.19,2.65
453,29,423,338,5.38,0,390,418,3.8,1.58
453,30,194,422,3.61,0,390,418,3.92,0.31
453,31,488,355,5.19,0,390,418,3.88,1.3
453,32,338,378,3.71,0,390,418,2.26,1.45
453,33,508,398,0.76,0,390,418,4.1,2.95
453,34,285,516,4.44,0,390,418,3.43,1.01
453,35,538,251,1.7,0,390,418,4.04,2.33
453,36,431,402,4.3,0,390,418,3.81,0.49
453,37,362,245,4.34,0,390,418,3.79,0.55
453,38,362,565,5.4,0,390,418,3.89,1.51
453,39,196,259,2.71,0,390,418,2.26,0.45
453,40,346,433,3.3,0,390,418,4.55,1.25
453,41,549,139,4.65,0,390,418,3.91,0.74
453,42,418,570,0.17,0,390,418,3.14,2.98
453,43,361,325,1.97,0,390,418,2.5,0.54
453,44,285,549,1.67,0,390,418,2.64,0.97
453,45,390,424,2.6,0,390,418,2.16,0.44
453,46,257,549,2.58,0,390,418,2.21,0.37
453,47,324,424,0.75,0,390,418,2.32,1.57
453,48,538,425,2.36,0,390,418,2.43,0.06
453,49,424,506,0.4,0,390,418,2.41,2.01
456,0,494,393,5.25,0,390,418,2.28,2.97
456,1,299,622,1.09,0,390,418,3.92,2.83
456,2,492,358,4.48,0,390,418,3.85,0.63
456,3,215,649,1.84,0,390,418,2.3,0.46
456,4,333,551,3.55,0,390,418,4.17,0.62
456,5,195,254,0.61,0,390,418,4.12,2.78
456,6,407,118,5.3,0,390,418,3.9,1.4
456,7,515,226,4.67,0,390,418,3.61,1.06
456,8,186,460,5.51,0,390,418,2.38,3.13
456,9,530,248,2.31,0,390,418,2.34,0.03
456,10,361,251,4.45,0,390,418,1.62,2.83
456,11,587,335,6.24,0,390,418,4.11,2.13
456,12,524,550,5.01,0,390,418,3.71,1.3
456,13,291,302,5.56,0,390,418,3.99,1.57
456,14,488,227,6.14,0,390,418,3.14,3.0
456,15,538,332,0.96,0,390,418,2.69,1.72
456,16,295,471,5.88,0,390,418,3.86,2.02
456,17,427,586,4.14,0,390,418,3.79,0.35
456,18,177,361,3.1,0,390,418,3.14,0.04
456,19,472,437,5.67,0,390,418,2.13,2.74
456,20,475,340,3.64,0,390,418,3.89,0.25
456,21,353,620,0.26,0,390,418,2.03,1.77
456,22,204,589,3.29,0,390,418,4.27,0.99
456,23,421,652,0.55,0,390,418,2.45,1.9
456,24,427,472,2.27,0,390,418,2.38,0.11
456,25,554,315,4.38,0,390,418,3.63,0.75
456,26,525,506,4.28,0,390,418,2.41,1.86
456,27,518,556,1.27,0,390,418,2.63,1.36
456,28,179,635,5.82,0,390,418,2.19,2.65
456,29,424,338,5.38,0,390,418,3.8,1.58
456,30,193,422,3.61,0,390,418,3.92,0.31
456,31,489,354,5.19,0,390,418,3.88,1.3
456,32,337,377,3.71,0,390,418,2.26,1.45
456,33,508,398,0.76,0,390,418,4.1,2.95
456,34,285,515,4.44,0,390,418,3.43,1.01
456,35,538,252,1.7,0,390,418,4.04,2.33
456,36,431,401,4.3,0,390,418,3.81,0.49
456,37,362,245,4.34,0,390,418,3.79,0.55
456,38,363,565,5.4,0,390,418,3.89,1.51
456,39,195,260,2.71,0,390,418,2.26,0.45
456,40,345,433,3.3,0,390,418,4.55,1.25
456,41,549,139,4.65,0,390,418,3.91,0.74
456,42,418,570,0.17,0,390,418,3.14,2.98
456,43,360,326,1.97,0,390,418,2.5,0.54
456,44,285,550,1.67,0,390,418,2.73,1.07
456,45,389,424,2.6,0,390,418,2.16,0.44
456,46,257,549,2.58,0,390,418,2.21,0.37
456,47,325,425,0.75,0,390,418,2.35,1.6
456,48,538,425,2.36,0,390,418,2.43,0.06
456,49,424,506,0.4,0,390,418,2.41,2.01
459,0,495,393,5.25,0,390,418,2.28,2.97
459,1,299,623,1.09,0,390,418,3.92,2.83
459,2,492,357,4.48,0,390,418,3.85,0.63
459,3,215,649,1.84,0,390,418,2.3,0.46
459,4,332,551,3.55,0,390,418,4.17,0.62
459,5,196,255,0.61,0,390,418,4.12,2.78
459,6,408,117,5.3,0,390,418,3.9,1.4
459,7,515,226,4.67,0,390,418,3.61,1.06
459,8,187,459,5.51,0,390,418,2.38,3.13
459,9,529,249,2.31,0,390,418,2.34,0.03
459,10,361,250,4.45,0,390,418,1.62,2.83
459,11,588,335,6.24,0,390,418,4.11,2.13
459,12,524,549,5.01,0,390,418,3.61,1.41
459,13,292,302,5.56,0,390,418,3.99,1.57
459,14,489,227,6.14,0,390,418,3.14,3.0
459,15,538,332,0.96,0,390,418,2.69,1.72
459,16,296,471,5.88,0,390,418,3.86,2.02
459,17,427,585,4.14,0,390,418,3.79,0.35
459,18,176,361,3.1,0,390,418,3.14,0.04
459,19,473,436,5.67,0,390,418,2.13,2.74
459,20,474,339,3.64,0,390,418,4.02,0.39
459,21,354,620,0.26,0,390,418,2.03,1.77
459,22,204,589,3.29,0,390,418,4.27,0.99
459,23,422,653,0.55,0,390,418,2.45,1.9
459,24,427,473,2.27,0,390,418,2.38,0.11
459,25,554,314,4.38,0,390,418,3.63,0.75
459,26,525,506,4.28,0,390,418,2.41,1.86
459,27,518,557,1.27,0,390,418,2.63,1.36
459,28,180,635,5.82,0,390,418,2.19,2.65
459,29,424,337,5.38,0,390,418,3.8,1.58
459,30,193,422,3.61,0,390,418,3.92,0.31
459,31,489,353,5.19,0,390,418,3.88,1.3
459,32,337,377,3.71,0,390,418,2.26,1.45
459,33,509,399,0.76,0,390,418,4.1,2.95
459,34,284,514,4.44,0,390,418,3.43,1.01
459,35,538,252,1.7,0,390,418,4.04,2.33
459,36,431,401,4.3,0,390,418,3.81,0.49
459,37,362,244,4.34,0,390,418,3.79,0.55
459,38,363,564,5.4,0,390,418,3.89,1.51
459,39,194,260,2.71,0,390,418,2.26,0.45
459,40,344,433,3.3,0,390,418,4.55,1.25
459,41,549,138,4.65,0,390,418,3.91,0.74
459,42,419,570,0.17,0,390,418,3.14,2.98
459,43,360,327,1.97,0,390,418,2.5,0.54
459,44,285,551,1.67,0,390,418,2.73,1.07
459,45,389,425,2.6,0,390,418,2.41,0.19
459,46,256,550,2.58,0,390,418,2.45,0.13
459,47,325,426,0.75,0,390,418,2.35,1.6
459,48,537,426,2.36,0,390,418,2.43,0.06
459,49,425,506,0.4,0,390,418,2.28,1.88
462,0,495,392,5.25,0,390,418,2.28,2.97
462,1,299,624,1.09,0,390,418,3.92,2.83
462,2,492,356,4.48,0,390,418,3.85,0.63
462,3,215,650,1.84,0,390,418,2.46,0.62
462,4,332,551,3.55,0,390,418,4.17,0.62
462,5,196,255,0.61,0,390,418,4.12,2.78
462,6,408,117,5.3,0,390,418,3.9,1.4
462,7,515,225,4.67,0,390,418,3.61,1.06
462,8,187,459,5.51,0,390,418,2.38,3.13
462,9,528,249,2.31,0,390,418,2.34,0.03
462,10,360,249,4.45,0,390,418,3.83,0.62
462,11,588,335,6.24,0,390,418,4.11,2.13
462,12,525,548,5.01,0,390,418,3.93,1.08
462,13,292,301,5.56,0,390,418,3.99,1.57
462,14,490,227,6.14,0,390,418,3.14,3.0
462,15,538,332,0.96,0,390,418,2.69,1.72
462,16,297,470,5.88,0,390,418,3.86,2.02
462,17,426,585,4.14,0,390,418,3.79,0.35
462,18,175,361,3.1,0,390,418,3.14,0.04
462,19,474,436,5.67,0,390,418,2.13,2.74
462,20,474,339,3.64,0,390,418,4.02,0.39
462,21,355,620,0.26,0,390,418,2.03,1.77
462,22,203,588,3.29,0,390,418,4.27,0.99
462,23,422,653,0.55,0,390,418,2.45,1.9
462,24,426,473,2.27,0,390,418,2.38,0.11
462,25,554,313,4.38,0,390,418,3.63,0.75
462,26,525,506,4.28,0,390,418,2.41,1.86
462,27,519,558,1.27,0,390,418,2.63,1.36
462,28,180,634,5.82,0,390,418,2.19,2.65
462,29,425,336,5.38,0,390,418,4.0,1.38
462,30,192,421,3.61,0,390,418,3.92,0.31
462,31,490,352,5.19,0,390,418,3.88,1.3
462,32,336,377,3.71,0,390,418,2.26,1.45
462,33,510,399,0.76,0,390,418,4.1,2.95
462,34,284,514,4.44,0,390,418,3.43,1.01
462,35,538,253,1.7,0,390,418,4.04,2.33
462,36,431,400,4.3,0,390,418,3.81,0.49
462,37,362,243,4.34,0,390,418,3.79,0.55
462,38,364,563,5.4,0,390,418,3.89,1.51
462,39,194,260,2.71,0,390,418,2.26,0.45
462,40,343,433,3.3,0,390,418,4.55,1.25
462,41,549,137,4.65,0,390,418,3.91,0.74
462,42,420,570,0.17,0,390,418,3.14,2.98
462,43,360,328,1.97,0,390,418,2.5,0.54
462,44,285,552,1.67,0,390,418,2.73,1.07
462,45,388,425,2.6,0,390,418,2.41,0.19
462,46,255,550,2.58,0,390,418,2.45,0.13
462,47,326,426,0.75,0,390,418,2.35,1.6
462,48,537,426,2.36,0,390,418,2.43,0.06
462,49,426,507,0.4,0,390,418,2.28,1.88
465,0,496,391,5.25,0,390,418,2.28,2.97
465,1,300,624,1.09,0,390,418,4.03,2.94
465,2,491,355,4.48,0,390,418,3.85,0.63
465,3,215,651,1.84,0,390,418,2.46,0.62
465,4,331,551,3.55,0,390,418,4.17,0.62
465,5,197,256,0.61,0,390,418,4.12,2.78
465,6,409,116,5.3,0,390,418,3.9,1.4
465,7,515,224,4.67,0,390,418,3.53,1.14
465,8,188,458,5.51,0,390,418,2.38,3.13
465,9,528,250,2.31,0,390,418,2.5,0.19
465,10,360,248,4.45,0,390,418,3.83,0.62
465,11,589,334,6.24,0,390,418,4.11,2.13
465,12,525,548,5.01,0,390,418,3.93,1.08
465,13,293,301,5.56,0,390,418,3.99,1.57
465,14,491,227,6.14,0,390,417,3.14,3.0
465,15,538,332,0.96,0,390,417,2.69,1.72
465,16,298,470,5.88,0,390,417,3.86,2.02
465,17,426,584,4.14,0,390,417,3.79,0.35
465,18,174,361,3.1,0,390,417,3.14,0.04
465,19,474,435,5.67,0,390,417,2.13,2.74
465,20,473,338,3.64,0,390,417,4.02,0.39
465,21,356,621,0.26,0,390,417,2.03,1.77
465,22,202,588,3.29,0,390,417,4.27,0.99
465,23,423,654,0.55,0,390,417,2.45,1.9
465,24,426,474,2.27,0,390,417,2.38,0.11
465,25,554,312,4.38,0,390,417,3.63,0.75
465,26,525,506,4.28,0,390,417,2.41,1.86
465,27,519,558,1.27,0,390,417,2.63,1.36
465,28,181,634,5.82,0,390,417,2.19,2.65
465,29,425,336,5.38,0,390,417,4.0,1.38
465,30,191,421,3.61,0,390,417,3.92,0.31
465,31,490,352,5.19,0,390,417,3.88,1.3
465,32,335,376,3.71,0,390,417,2.26,1.45
465,33,510,400,0.76,0,390,417,2.42,1.65
465,34,284,513,4.44,0,390,417,3.43,1.01
465,35,538,254,1.7,0,390,417,4.04,2.33
465,36,430,399,4.3,0,390,417,3.69,0.61
465,37,361,242,4.34,0,390,417,3.79,0.55
465,38,364,563,5.4,0,390,417,3.89,1.51
465,39,193,261,2.71,0,390,417,2.26,0.45
465,40,343,433,3.3,0,390,417,4.55,1.25
465,41,549,136,4.65,0,390,417,3.91,0.74
465,42,421,571,0.17,0,390,417,3.14,2.98
465,43,359,328,1.97,0,390,417,2.5,0.54
465,44,285,552,1.67,0,390,417,2.73,1.07
465,45,387,425,2.6,0,390,417,2.41,0.19
465,46,255,550,2.58,0,390,417,2.45,0.13
465,47,326,427,0.75,0,390,417,2.35,1.6
465,48,536,427,2.36,0,390,417,2.43,0.06
465,49,427,507,0.4,0,390,417,2.28,1.88
468,0,496,390,5.25,0,390,417,2.28,2.97
468,1,300,625,1.09,0,390,417,2.36,1.27
468,2,491,355,4.48,0,390,417,3.85,0.63
468,3,215,652,1.84,0,390,417,2.46,0.62
468,4,330,550,3.55,0,390,417,4.17,0.62
468,5,197,256,0.61,0,390,417,4.12,2.78
468,6,409,115,5.3,0,390,417,3.9,1.4
468,7,515,223,4.67,0,390,417,3.53,1.14
468,8,188,458,5.51,0,390,417,2.38,3.13
468,9,527,251,2.31,0,390,417,2.5,0.19
468,10,360,247,4.45,0,390,417,3.83,0.62
468,11,590,334,6.24,0,390,417,4.11,2.13
468,12,525,547,5.01,0,390,417,3.93,1.08
468,13,293,300,5.56,0,390,417,3.99,1.57
468,14,492,227,6.14,0,390,417,3.14,3.0
468,15,539,332,0.96,0,390,417,2.69,1.72
468,16,298,470,5.88,0,390,417,3.86,2.02
468,17,425,583,4.14,0,390,417,3.79,0.35
468,18,173,361,3.1,0,390,417,3.14,0.04
468,19,475,435,5.67,0,390,417,2.01,2.62
468,20,472,338,3.64,0,390,417,4.02,0.39
468,21,356,621,0.26,0,390,417,2.03,1.77
468,22,201,588,3.29,0,390,417,4.27,0.99
468,23,424,654,0.55,0,390,417,2.45,1.9
468,24,425,475,2.27,0,390,417,2.53,0.26
468,25,553,312,4.38,0,390,417,3.63,0.75
468,26,525,506,4.28,0,390,417,2.41,1.86
468,27,519,559,1.27,0,390,417,2.63,1.36
468,28,182,634,5.82,0,390,417,2.19,2.65
468,29,426,335,5.38,0,390,417,4.0,1.38
468,30,191,421,3.61,0,390,417,3.92,0.31
