TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1980,54,598,518,3.21,5,388,412,0,0
1980,55,386,368,3.55,11,388,412,0,0
1980,56,357,526,3.06,7,388,412,0,0
1980,57,281,277,5.82,12,388,412,0,0
1980,58,463,541,1.75,6,388,412,0,0
1980,59,427,416,5.94,14,388,412,0,0
1980,60,486,653,1.54,0,388,412,0,0
1980,61,519,548,4.48,8,388,412,0,0
1980,62,554,185,4.64,1,388,412,0,0
1980,63,446,306,4.79,6,388,412,0,0
1980,64,383,522,0.17,6,388,412,0,0
1980,65,267,382,3.95,7,388,412,0,0
1980,66,373,379,4.25,10,388,412,0,0
1980,67,536,571,5.97,5,388,412,0,0
1980,68,209,561,0.79,9,388,412,0,0
1980,69,326,211,0.29,8,388,412,0,0
1980,70,288,401,4.21,6,388,412,0,0
1980,71,465,546,5.21,4,388,412,0,0
1980,72,222,264,3.38,7,388,412,0,0
1980,73,377,370,1.88,9,388,412,0,0
1980,74,250,259,5.08,9,388,412,0,0
1980,75,488,379,2.06,8,388,412,0,0
1980,76,542,252,0.89,4,388,412,0,0
1980,77,281,169,4.75,3,388,412,0,0
1980,78,479,276,4.27,6,388,412,0,0
1980,79,290,538,5.52,13,388,412,0,0
1980,80,236,586,2.97,7,388,412,0,0
1980,81,332,254,3.72,13,388,412,0,0
1980,82,461,305,0.41,7,388,412,0,0
1980,83,704,706,2.55,0,388,412,0,0
1980,84,753,351,3.86,0,388,412,0,0
1980,85,367,283,4.6,11,388,412,0,0
1980,86,325,262,2.7,16,388,412,0,0
1980,87,370,373,2.38,9,388,412,0,0
1980,88,495,372,1.66,9,388,412,0,0
1980,89,220,601,4.5,4,388,412,0,0
1980,90,583,394,3.17,2,388,412,0,0
1980,91,550,583,1.95,2,388,412,0,0
1980,92,548,484,0.37,8,388,412,0,0
1980,93,437,548,2.04,5,388,412,0,0
1980,94,461,215,2.41,1,388,412,0,0
1980,95,385,273,0.84,9,388,412,0,0
1980,96,346,332,6.08,14,388,412,0,0
1980,97,613,376,4.18,2,388,412,0,0
1980,98,222,489,3.69,13,388,412,0,0
1980,99,293,533,0.33,13,388,412,0,0
1983,0,451,302,3.85,8,388,412,0,0
1983,1,294,436,0.09,9,388,412,0,0
1983,2,268,487,2.56,15,388,412,0,0
1983,3,238,272,5.51,8,388,412,0,0
1983,4,249,248,2.48,9,388,412,0,0
1983,5,444,466,0.33,10,388,412,0,0
1983,6,550,502,0.82,9,388,412,0,0
1983,7,339,334,5.97,13,388,412,0,0
1983,8,219,482,5.17,10,388,412,0,0
1983,9,288,522,0.88,14,388,412,0,0
1983,10,351,520,2.42,8,388,412,0,0
1983,11,274,553,5.34,12,388,412,0,0
1983,12,422,452,2.3,8,388,412,0,0
1983,13,310,321,1.4,11,388,412,0,0
1983,14,339,334,5.43,13,388,412,0,0
1983,15,299,528,4.2,10,388,412,0,0
1983,16,333,286,3.84,13,388,412,0,0
1983,17,242,467,3.74,12,388,412,0,0
1983,18,283,537,5.32,13,388,412,0,0
1983,19,351,394,2.0,13,388,412,0,0
1983,20,384,246,6.28,7,388,412,0,0
1983,21,586,274,2.5,2,388,412,0,0
1983,22,268,491,2.52,14,388,412,0,0
1983,23,576,484,6.27,7,388,412,0,0
1983,24,302,324,1.63,12,388,412,0,0
1983,25,588,360,0.09,4,388,412,0,0
1983,26,535,487,3.49,8,388,412,0,0
1983,27,502,385,5.62,6,388,412,0,0
1983,28,395,495,5.79,10,388,412,0,0
1983,29,287,259,6.07,12,388,412,0,0
1983,30,420,441,1.88,10,388,412,0,0
1983,31,516,459,3.41,9,388,412,0,0
1983,32,426,308,2.2,8,388,412,0,0
1983,33,526,461,3.68,7,388,412,0,0
1983,34,184,414,0.71,3,388,412,0,0
1983,35,512,354,3.09,9,388,412,0,0
1983,36,321,615,1.81,2,388,412,0,0
1983,37,418,458,4.16,9,388,412,0,0
1983,38,506,391,5.64,7,388,412,0,0
1983,39,224,482,0.32,13,388,412,0,0
1983,40,554,314,4.76,5,388,412,0,0
1983,41,427,465,3.44,11,388,412,0,0
1983,42,189,516,3.45,7,388,412,0,0
1983,43,226,354,6.04,4,388,412,0,0
1983,44,205,450,0.85,7,388,412,0,0
1983,45,410,403,5.58,12,388,412,0,0
1983,46,210,325,2.77,5,388,412,0,0
1983,47,269,240,2.0,10,388,412,0,0
1983,48,484,379,3.63,6,388,412,0,0
1983,49,315,438,5.63,8,388,412,0,0
1983,50,296,410,2.04,6,388,412,0,0
1983,51,245,552,0.61,15,388,412,0,0
1983,52,566,501,2.25,8,388,412,0,0
1983,53,424,446,3.11,8,388,412,0,0
1983,54,598,518,3.21,5,388,412,0,0
1983,55,385,368,3.55,11,388,412,0,0
1983,56,356,526,3.06,7,388,412,0,0
1983,57,282,276,5.82,12,388,412,0,0
1983,58,462,542,1.75,6,388,412,0,0
1983,59,427,416,5.94,14,388,412,0,0
1983,60,486,654,1.54,0,388,412,0,0
1983,61,518,547,4.48,8,388,412,0,0
1983,62,554,184,4.64,1,388,412,0,0
1983,63,446,305,4.79,6,388,412,0,0
1983,64,384,522,0.17,6,388,412,0,0
1983,65,267,381,3.95,7,388,412,0,0
1983,66,372,379,4.25,10,388,412,0,0
1983,67,536,571,5.97,5,388,412,0,0
1983,68,210,562,0.79,9,388,412,0,0
1983,69,327,211,0.29,8,388,412,0,0
1983,70,288,400,4.21,6,388,412,0,0
1983,71,465,545,5.21,4,388,412,0,0
1983,72,221,264,3.38,7,388,412,0,0
1983,73,376,371,1.88,9,388,412,0,0
1983,74,251,258,5.08,9,388,412,0,0
1983,75,488,380,2.06,8,388,412,0,0
1983,76,542,252,0.89,4,388,412,0,0
1983,77,281,168,4.75,3,388,412,0,0
1983,78,479,275,4.27,6,388,412,0,0
1983,79,291,538,5.52,13,388,412,0,0
1983,80,235,587,2.97,7,388,412,0,0
1983,81,332,254,3.72,13,388,412,0,0
1983,82,462,305,0.41,7,388,412,0,0
1983,83,704,707,2.55,0,388,412,0,0
1983,84,753,351,3.86,0,388,412,0,0
1983,85,367,282,4.6,11,388,412,0,0
1983,86,325,262,2.7,16,388,412,0,0
1983,87,369,374,2.38,9,388,412,0,0
1983,88,495,372,1.66,9,388,412,0,0
1983,89,220,601,4.5,4,388,412,0,0
1983,90,582,394,3.17,2,388,412,0,0
1983,91,550,584,1.95,2,388,412,0,0
1983,92,548,485,0.37,8,388,412,0,0
1983,93,437,549,2.04,5,388,412,0,0
1983,94,460,216,2.41,1,388,412,0,0
1983,95,386,274,0.84,9,388,412,0,0
1983,96,346,331,6.08,14,388,412,0,0
1983,97,612,376,4.18,2,388,412,0,0
1983,98,221,489,3.69,13,388,412,0,0
1983,99,294,534,0.33,13,388,412,0,0
1986,0,451,302,0.46,6,388,412,0,0
1986,1,294,436,6.19,8,388,412,0,0
1986,2,267,487,2.7,15,388,412,0,0
1986,3,238,272,1.32,7,388,412,0,0
1986,4,248,248,5.21,7,388,412,0,0
1986,5,444,466,6.12,10,388,412,0,0
1986,6,550,502,0.52,9,388,412,0,0
1986,7,339,334,5.39,13,388,412,0,0
1986,8,219,482,4.76,10,388,412,0,0
1986,9,288,522,1.34,14,388,412,0,0
1986,10,351,520,2.84,8,388,412,0,0
1986,11,274,552,3.69,12,388,412,0,0
1986,12,422,452,2.47,9,388,412,0,0
1986,13,310,321,1.67,12,388,412,0,0
1986,14,340,334,5.76,13,388,412,0,0
1986,15,299,528,6.08,10,388,412,0,0
1986,16,333,286,3.15,14,388,412,0,0
1986,17,242,467,4.95,12,388,412,0,0
1986,18,283,537,5.5,13,388,412,0,0
1986,19,351,395,2.44,13,388,412,0,0
1986,20,384,246,5.56,7,388,412,0,0
1986,21,586,274,5.04,2,388,412,0,0
1986,22,268,491,2.86,15,388,412,0,0
1986,23,576,484,6.01,7,388,412,0,0
1986,24,302,324,1.63,12,388,412,0,0
1986,25,588,360,0.87,4,388,412,0,0
1986,26,535,487,0.4,8,388,412,0,0
1986,27,502,385,0.19,7,388,412,0,0
1986,28,395,495,5.9,10,388,412,0,0
1986,29,287,259,4.98,12,388,412,0,0
1986,30,420,441,1.37,9,388,412,0,0
1986,31,516,459,3.24,9,388,412,0,0
1986,32,426,309,2.59,9,388,412,0,0
1986,33,525,460,3.38,8,388,412,0,0
1986,34,185,415,3.01,5,388,412,0,0
1986,35,512,354,3.88,9,388,412,0,0
1986,36,321,615,5.89,1,388,412,0,0
1986,37,418,458,2.63,9,388,412,0,0
1986,38,506,391,0.01,8,388,412,0,0
1986,39,224,482,5.92,10,388,412,0,0
1986,40,554,314,2.26,4,388,412,0,0
1986,41,427,465,3.52,9,388,412,0,0
1986,42,189,516,2.53,7,388,412,0,0
1986,43,226,354,0.56,4,388,412,0,0
1986,44,205,450,0.25,8,388,412,0,0
1986,45,410,403,6.05,13,388,412,0,0
1986,46,210,325,2.81,5,388,412,0,0
1986,47,269,241,1.22,11,388,412,0,0
1986,48,483,379,3.43,8,388,412,0,0
1986,49,316,438,0.43,8,388,412,0,0
1986,50,295,410,1.24,6,388,412,0,0
1986,51,246,552,2.06,15,388,412,0,0
1986,52,566,501,3.23,9,388,412,0,0
1986,53,424,446,4.12,8,388,412,0,0
1986,54,597,518,3.6,5,388,412,0,0
1986,55,385,368,2.2,10,388,412,0,0
1986,56,356,526,3.11,8,388,412,0,0
1986,57,282,276,5.2,12,388,412,0,0
1986,58,462,542,2.87,5,388,412,0,0
1986,59,428,416,5.55,15,388,412,0,0
1986,60,486,655,1.54,0,388,412,0,0
1986,61,518,547,3.27,8,388,412,0,0
1986,62,554,184,2.77,1,388,412,0,0
1986,63,446,305,3.31,5,388,412,0,0
1986,64,384,522,5.76,7,388,412,0,0
1986,65,267,381,4.4,8,388,412,0,0
1986,66,372,378,3.61,10,388,412,0,0
1986,67,537,571,5.99,6,388,412,0,0
1986,68,210,562,0.14,7,388,412,0,0
1986,69,327,211,1.6,8,388,412,0,0
1986,70,287,400,3.97,7,388,412,0,0
1986,71,465,545,0.13,4,388,412,0,0
1986,72,221,264,1.71,7,388,412,0,0
1986,73,376,371,4.63,10,388,412,0,0
1986,74,251,258,3.13,8,388,412,0,0
1986,75,487,380,3.7,7,388,412,0,0
1986,76,542,252,6.23,4,388,412,0,0
1986,77,281,167,4.36,2,388,412,0,0
1986,78,479,275,4.92,6,388,412,0,0
1986,79,291,537,5.82,11,388,412,0,0
1986,80,235,587,2.3,7,388,412,0,0
1986,81,331,254,4.25,12,388,412,0,0
1986,82,462,305,0.1,8,388,412,0,0
1986,83,703,707,2.55,0,388,412,0,0
1986,84,752,351,3.86,0,388,412,0,0
1986,85,367,282,2.46,11,388,412,0,0
1986,86,324,262,3.12,16,388,412,0,0
1986,87,369,374,2.55,10,388,412,0,0
1986,88,494,373,2.48,7,388,412,0,0
1986,89,220,600,6.07,4,388,412,0,0
1986,90,582,394,2.45,3,388,412,0,0
1986,91,550,584,5.37,2,388,412,0,0
1986,92,549,485,0.01,8,388,412,0,0
1986,93,437,549,0.54,4,388,412,0,0
1986,94,460,216,0.52,1,388,412,0,0
1986,95,386,274,1.25,11,388,412,0,0
1986,96,347,331,5.84,14,388,412,0,0
1986,97,612,375,5.58,2,388,412,0,0
1986,98,221,489,2.86,11,388,412,0,0
1986,99,294,534,5.49,11,388,412,0,0
1989,0,451,302,0.46,6,388,412,0,0
1989,1,294,436,6.19,8,388,412,0,0
1989,2,267,487,2.7,15,388,412,0,0
1989,3,238,272,1.32,7,388,412,0,0
1989,4,248,248,5.21,7,388,412,0,0
1989,5,444,466,6.12,10,388,412,0,0
1989,6,550,502,0.52,9,388,412,0,0
1989,7,339,334,5.39,13,388,412,0,0
1989,8,219,482,4.76,10,388,412,0,0
1989,9,288,522,1.34,14,388,412,0,0
1989,10,351,520,2.84,8,388,412,0,0
1989,11,274,552,3.69,12,388,412,0,0
1989,12,422,452,2.47,9,388,412,0,0
1989,13,310,321,1.67,12,388,412,0,0
1989,14,340,334,5.76,13,388,412,0,0
1989,15,299,528,6.08,10,388,412,0,0
1989,16,333,286,3.15,14,388,412,0,0
1989,17,242,467,4.95,12,388,412,0,0
1989,18,283,537,5.5,13,388,412,0,0
1989,19,351,395,2.44,13,388,412,0,0
1989,20,384,246,5.56,7,388,412,0,0
1989,21,586,274,5.04,2,388,412,0,0
1989,22,268,491,2.86,15,388,412,0,0
1989,23,576,484,6.01,7,388,412,0,0
1989,24,302,324,1.63,12,388,412,0,0
1989,25,588,360,0.87,4,388,412,0,0
1989,26,535,487,0.4,8,388,412,0,0
1989,27,502,385,0.19,7,388,412,0,0
1989,28,395,495,5.9,10,388,412,0,0
1989,29,287,259,4.98,12,388,412,0,0
1989,30,420,441,1.37,9,388,412,0,0
1989,31,516,459,3.24,9,388,412,0,0
1989,32,426,309,2.59,9,388,412,0,0
1989,33,525,460,3.38,8,388,412,0,0
1989,34,185,415,3.01,5,388,412,0,0
1989,35,512,354,3.88,9,388,412,0,0
1989,36,321,615,5.89,1,388,412,0,0
1989,37,418,458,2.63,9,388,412,0,0
1989,38,506,391,0.01,8,388,412,0,0
1989,39,224,482,5.92,10,388,412,0,0
1989,40,554,314,2.26,4,388,412,0,0
1989,41,427,465,3.52,9,388,412,0,0
1989,42,189,516,2.53,7,388,412,0,0
1989,43,226,354,0.56,4,388,412,0,0
1989,44,205,450,0.25,8,388,412,0,0
1989,45,410,403,6.05,13,388,412,0,0
1989,46,210,325,2.81,5,388,412,0,0
1989,47,269,241,1.22,11,388,412,0,0
1989,48,483,379,3.43,8,388,412,0,0
1989,49,316,438,0.43,8,388,412,0,0
1989,50,295,410,1.24,6,388,412,0,0
1989,51,246,552,2.06,15,388,412,0,0
1989,52,566,501,3.23,9,388,412,0,0
1989,53,424,446,4.12,8,388,412,0,0
1989,54,597,518,3.6,5,388,412,0,0
1989,55,385,368,2.2,10,388,412,0,0
1989,56,356,526,3.11,8,388,412,0,0
1989,57,282,276,5.2,12,388,412,0,0
1989,58,462,542,2.87,5,388,412,0,0
1989,59,428,416,5.55,15,388,412,0,0
1989,60,486,656,1.54,0,388,412,0,0
1989,61,518,547,3.27,8,388,412,0,0
1989,62,554,184,2.77,1,388,412,0,0
1989,63,446,305,3.31,5,388,412,0,0
1989,64,384,522,5.76,7,388,412,0,0
1989,65,267,381,4.4,8,388,412,0,0
1989,66,372,378,3.61,10,388,412,0,0
1989,67,537,571,5.99,6,388,412,0,0
1989,68,210,562,0.14,7,388,412,0,0
1989,69,327,211,1.6,8,388,412,0,0
1989,70,287,400,3.97,7,388,412,0,0
1989,71,465,545,0.13,4,388,412,0,0
1989,72,221,264,1.71,7,388,412,0,0
1989,73,376,371,4.63,10,388,412,0,0
1989,74,251,258,3.13,8,388,412,0,0
1989,75,487,380,3.7,7,388,412,0,0
1989,76,542,252,6.23,4,388,412,0,0
1989,77,281,167,4.36,2,388,412,0,0
1989,78,479,275,4.92,6,388,412,0,0
1989,79,291,537,5.82,11,388,412,0,0
1989,80,235,587,2.3,7,388,412,0,0
1989,81,331,254,4.25,12,388,412,0,0
1989,82,462,305,0.1,8,388,412,0,0
1989,83,702,707,2.55,0,388,412,0,0
1989,84,751,350,3.86,0,388,412,0,0
1989,85,367,282,2.46,11,388,412,0,0
1989,86,324,262,3.12,16,388,412,0,0
1989,87,369,374,2.55,10,388,412,0,0
1989,88,494,373,2.48,7,388,412,0,0
1989,89,220,600,6.07,4,388,412,0,0
1989,90,582,394,2.45,3,388,412,0,0
1989,91,550,584,5.37,2,388,412,0,0
1989,92,549,485,0.01,8,388,412,0,0
1989,93,437,549,0.54,4,388,412,0,0
1989,94,460,216,0.52,1,388,412,0,0
1989,95,386,274,1.25,11,388,412,0,0
1989,96,347,331,5.84,14,388,412,0,0
1989,97,612,375,5.58,2,388,412,0,0
1989,98,221,489,2.86,11,388,412,0,0
1989,99,294,534,5.49,11,388,412,0,0
1992,0,451,302,0.46,6,388,412,0,0
1992,1,294,436,6.19,8,388,412,0,0
1992,2,267,487,2.7,15,388,412,0,0
1992,3,238,272,1.32,7,388,412,0,0
1992,4,248,248,5.21,7,388,412,0,0
1992,5,444,466,6.12,10,388,412,0,0
1992,6,550,502,0.52,9,388,412,0,0
1992,7,339,334,5.39,13,388,412,0,0
1992,8,219,482,4.76,10,388,412,0,0
1992,9,288,522,1.34,14,388,412,0,0
1992,10,351,520,2.84,8,388,412,0,0
1992,11,274,552,3.69,12,388,412,0,0
1992,12,422,452,2.47,9,388,412,0,0
1992,13,310,321,1.67,12,388,412,0,0
1992,14,340,334,5.76,13,388,412,0,0
1992,15,299,528,6.08,10,388,412,0,0
1992,16,333,286,3.15,14,388,412,0,0
1992,17,242,467,4.95,12,388,412,0,0
1992,18,283,537,5.5,13,388,412,0,0
1992,19,351,395,2.44,13,388,412,0,0
1992,20,384,246,5.56,7,388,412,0,0
1992,21,586,274,5.04,2,388,412,0,0
1992,22,268,491,2.86,15,388,412,0,0
1992,23,576,484,6.01,7,388,412,0,0
1992,24,302,324,1.63,12,388,412,0,0
1992,25,588,360,0.87,4,388,412,0,0
1992,26,535,487,0.4,8,388,412,0,0
1992,27,502,385,0.19,7,388,412,0,0
1992,28,395,495,5.9,10,388,412,0,0
1992,29,287,259,4.98,12,388,412,0,0
1992,30,420,441,1.37,9,388,412,0,0
1992,31,516,459,3.24,9,388,412,0,0
1992,32,426,309,2.59,9,388,412,0,0
1992,33,525,460,3.38,8,388,412,0,0
1992,34,185,415,3.01,5,388,412,0,0
1992,35,512,354,3.88,9,388,412,0,0
1992,36,321,615,5.89,1,388,412,0,0
1992,37,418,458,2.63,9,388,412,0,0
1992,38,506,391,0.01,8,388,412,0,0
1992,39,224,482,5.92,10,388,412,0,0
1992,40,554,314,2.26,4,388,412,0,0
1992,41,427,465,3.52,9,388,412,0,0
1992,42,189,516,2.53,7,388,412,0,0
1992,43,226,354,0.56,4,388,412,0,0
1992,44,205,450,0.25,8,388,412,0,0
1992,45,410,403,6.05,13,388,412,0,0
1992,46,210,325,2.81,5,388,412,0,0
1992,47,269,241,1.22,11,388,412,0,0
1992,48,483,379,3.43,8,388,412,0,0
1992,49,316,438,0.43,8,388,412,0,0
1992,50,295,410,1.24,6,388,412,0,0
1992,51,246,552,2.06,15,388,412,0,0
1992,52,566,501,3.23,9,388,412,0,0
1992,53,424,446,0.14,8,388,412,0,0
1992,54,597,518,3.6,5,388,412,0,0
1992,55,385,368,2.2,10,388,412,0,0
1992,56,356,526,3.11,8,388,412,0,0
1992,57,282,276,5.2,12,388,412,0,0
1992,58,462,542,2.87,5,388,412,0,0
1992,59,428,416,5.55,15,388,412,0,0
1992,60,486,656,1.54,0,388,412,0,0
1992,61,518,547,3.27,8,388,412,0,0
1992,62,554,184,2.77,1,388,412,0,0
1992,63,446,305,3.31,5,388,412,0,0
1992,64,384,522,5.76,7,388,412,0,0
1992,65,267,381,4.4,8,388,412,0,0
1992,66,372,378,3.61,10,388,412,0,0
1992,67,537,571,5.99,6,388,412,0,0
1992,68,210,562,0.14,7,388,412,0,0
1992,69,327,211,1.6,8,388,412,0,0
1992,70,287,400,3.97,7,388,412,0,0
1992,71,465,545,0.13,4,388,412,0,0
1992,72,221,264,1.71,7,388,412,0,0
1992,73,376,371,4.63,10,388,412,0,0
1992,74,251,258,3.13,8,388,412,0,0
1992,75,487,380,3.7,7,388,412,0,0
1992,76,542,252,6.23,4,388,412,0,0
1992,77,281,167,4.36,2,388,412,0,0
1992,78,479,275,4.92,6,388,412,0,0
1992,79,291,537,5.82,11,388,412,0,0
1992,80,235,587,2.3,7,388,412,0,0
1992,81,331,254,4.25,12,388,412,0,0
1992,82,462,305,0.1,8,388,412,0,0
1992,83,702,708,2.55,0,388,412,0,0
1992,84,751,350,3.86,0,388,412,0,0
1992,85,367,282,2.46,11,388,412,0,0
1992,86,324,262,3.12,16,388,412,0,0
1992,87,369,374,2.55,10,388,412,0,0
1992,88,494,373,2.48,7,388,412,0,0
1992,89,220,600,6.07,4,388,412,0,0
1992,90,582,394,2.45,3,388,412,0,0
1992,91,550,584,5.37,2,388,412,0,0
1992,92,549,485,0.01,8,388,412,0,0
1992,93,437,549,0.54,4,388,412,0,0
1992,94,460,216,0.52,1,388,412,0,0
1992,95,386,274,1.25,11,388,412,0,0
1992,96,347,331,4.72,14,388,412,0,0
1992,97,612,375,5.58,2,388,412,0,0
1992,98,221,489,2.86,11,388,412,0,0
1992,99,294,534,5.49,11,388,412,0,0
1995,0,451,302,0.46,6,388,412,0,0
1995,1,294,436,6.19,8,388,412,0,0
1995,2,267,487,2.7,15,388,412,0,0
1995,3,238,272,1.32,7,388,412,0,0
1995,4,248,248,5.21,7,388,412,0,0
1995,5,444,466,6.12,10,388,412,0,0
1995,6,550,502,0.52,9,388,412,0,0
1995,7,339,334,5.39,13,388,412,0,0
1995,8,219,482,4.76,10,388,412,0,0
1995,9,288,522,1.34,14,388,412,0,0
1995,10,351,520,2.84,8,388,412,0,0
1995,11,274,552,3.69,12,388,412,0,0
1995,12,422,452,2.47,9,388,412,0,0
1995,13,310,321,1.67,12,388,412,0,0
1995,14,340,334,5.76,13,388,412,0,0
1995,15,299,528,6.08,10,388,412,0,0
1995,16,333,286,3.15,14,388,412,0,0
1995,17,242,467,4.95,12,388,412,0,0
1995,18,283,537,5.5,13,388,412,0,0
1995,19,351,395,2.44,13,388,412,0,0
1995,20,384,246,5.56,7,388,412,0,0
1995,21,586,274,5.04,2,388,412,0,0
1995,22,268,491,2.86,15,388,412,0,0
1995,23,576,484,6.01,7,388,412,0,0
1995,24,302,324,1.63,12,388,412,0,0
1995,25,588,360,0.87,4,388,412,0,0
1995,26,535,487,0.4,8,388,412,0,0
1995,27,502,385,0.19,7,388,412,0,0
1995,28,395,495,5.9,10,388,412,0,0
1995,29,287,259,4.98,12,388,412,0,0
1995,30,420,441,1.37,9,388,412,0,0
1995,31,516,459,3.24,9,388,412,0,0
1995,32,426,309,2.59,9,388,412,0,0
1995,33,525,460,3.38,8,388,412,0,0
1995,34,185,415,3.01,5,388,412,0,0
1995,35,512,354,3.88,9,388,412,0,0
1995,36,321,615,5.89,1,388,412,0,0
1995,37,418,458,2.63,9,388,412,0,0
1995,38,506,391,0.01,8,388,412,0,0
1995,39,224,482,5.92,10,388,412,0,0
1995,40,554,314,2.26,4,388,412,0,0
1995,41,427,465,3.52,9,388,412,0,0
1995,42,189,516,2.53,7,388,412,0,0
1995,43,226,354,0.56,4,388,412,0,0
1995,44,205,450,0.25,8,388,412,0,0
1995,45,410,403,6.05,13,388,412,0,0
1995,46,210,325,2.81,5,388,412,0,0
1995,47,269,241,1.22,11,388,412,0,0
1995,48,483,379,3.43,8,388,412,0,0
1995,49,316,438,0.43,8,388,412,0,0
1995,50,295,410,1.24,6,388,412,0,0
1995,51,246,552,2.06,15,388,412,0,0
1995,52,566,501,3.23,9,388,412,0,0
1995,53,424,446,0.14,8,388,412,0,0
1995,54,597,518,3.6,5,388,412,0,0
1995,55,385,368,2.2,10,388,412,0,0
1995,56,356,526,3.11,8,388,412,0,0
1995,57,282,276,5.2,12,388,412,0,0
1995,58,462,542,2.87,5,388,412,0,0
1995,59,428,416,5.55,15,388,412,0,0
1995,60,486,657,1.54,0,388,412,0,0
1995,61,518,547,3.27,8,388,412,0,0
1995,62,554,184,2.77,1,388,412,0,0
1995,63,446,305,3.31,5,388,412,0,0
1995,64,384,522,5.76,7,388,412,0,0
1995,65,267,381,4.4,8,388,412,0,0
1995,66,372,378,3.61,10,388,412,0,0
1995,67,537,571,5.99,6,388,412,0,0
1995,68,210,562,0.14,7,388,412,0,0
1995,69,327,211,1.6,8,388,412,0,0
1995,70,287,400,3.97,7,388,412,0,0
1995,71,465,545,0.13,4,388,412,0,0
1995,72,221,264,1.71,7,388,412,0,0
1995,73,376,371,4.63,10,388,412,0,0
1995,74,251,258,3.13,8,388,412,0,0
1995,75,487,380,3.7,7,388,412,0,0
1995,76,542,252,6.23,4,388,412,0,0
1995,77,281,167,4.36,2,388,412,0,0
1995,78,479,275,4.92,6,388,412,0,0
1995,79,291,537,5.82,11,388,412,0,0
1995,80,235,587,2.3,7,388,412,0,0
1995,81,331,254,4.25,12,388,412,0,0
1995,82,462,305,0.1,8,388,412,0,0
1995,83,701,708,2.55,0,388,412,0,0
1995,84,750,349,3.86,0,388,412,0,0
1995,85,367,282,2.46,11,388,412,0,0
1995,86,324,262,3.12,16,388,412,0,0
1995,87,369,374,2.55,10,388,412,0,0
1995,88,494,373,1.64,7,388,412,0,0
1995,89,220,600,6.07,4,388,412,0,0
1995,90,582,394,2.45,3,388,412,0,0
1995,91,550,584,5.37,2,388,412,0,0
1995,92,549,485,0.01,8,388,412,0,0
1995,93,437,549,0.54,4,388,412,0,0
1995,94,460,216,0.52,1,388,412,0,0
1995,95,386,274,1.25,11,388,412,0,0
1995,96,347,331,4.72,14,388,412,0,0
1995,97,612,375,5.58,2,388,412,0,0
1995,98,221,489,2.86,11,388,412,0,0
1995,99,294,534,5.49,11,388,412,0,0
1998,0,451,302,0.46,6,388,412,0,0
1998,1,294,436,6.19,8,388,412,0,0
1998,2,267,487,2.7,15,388,412,0,0
1998,3,238,272,1.32,7,388,412,0,0
1998,4,248,248,5.21,7,388,412,0,0
1998,5,444,466,6.12,10,388,412,0,0
1998,6,550,502,0.52,9,388,412,0,0
1998,7,339,334,5.39,13,388,412,0,0
1998,8,219,482,4.76,10,388,412,0,0
1998,9,288,522,1.34,14,388,412,0,0
1998,10,351,520,2.84,8,388,412,0,0
1998,11,274,552,3.69,12,388,412,0,0
1998,12,422,452,2.47,9,388,412,0,0
1998,13,310,321,1.67,12,388,412,0,0
1998,14,340,334,5.76,13,388,412,0,0
1998,15,299,528,6.08,10,388,412,0,0
1998,16,333,286,3.15,14,388,412,0,0
1998,17,242,467,4.95,12,388,412,0,0
1998,18,283,537,5.5,13,388,412,0,0
1998,19,351,395,2.44,13,388,412,0,0
1998,20,384,246,5.56,7,388,412,0,0
1998,21,586,274,5.04,2,388,412,0,0
1998,22,268,491,2.86,15,388,412,0,0
1998,23,576,484,6.01,7,388,412,0,0
1998,24,302,324,1.63,12,388,412,0,0
1998,25,588,360,0.87,4,388,412,0,0
1998,26,535,487,0.4,8,388,412,0,0
1998,27,502,385,0.19,7,388,412,0,0
1998,28,395,495,5.9,10,388,412,0,0
1998,29,287,259,4.98,12,388,412,0,0
1998,30,420,441,1.37,9,388,412,0,0
1998,31,516,459,3.24,9,388,412,0,0
1998,32,426,309,2.59,9,388,412,0,0
1998,33,525,460,3.38,8,388,412,0,0
1998,34,185,415,3.01,5,388,412,0,0
1998,35,512,354,3.88,9,388,412,0,0
1998,36,321,615,5.89,1,388,412,0,0
1998,37,418,458,2.63,9,388,412,0,0
1998,38,506,391,0.01,8,388,412,0,0
1998,39,224,482,5.92,10,388,412,0,0
1998,40,554,314,2.26,4,388,412,0,0
1998,41,427,465,3.52,9,388,412,0,0
1998,42,189,516,2.53,7,388,412,0,0
1998,43,226,354,0.56,4,388,412,0,0
1998,44,205,450,0.25,8,388,412,0,0
1998,45,410,403,6.05,13,388,412,0,0
1998,46,210,325,2.81,5,388,412,0,0
1998,47,269,241,1.22,11,388,412,0,0
1998,48,483,379,3.43,8,388,412,0,0
1998,49,316,438,0.43,8,388,412,0,0
1998,50,295,410,1.24,6,388,412,0,0
1998,51,246,552,2.06,15,388,412,0,0
1998,52,566,501,3.23,9,388,412,0,0
1998,53,424,446,0.14,8,388,412,0,0
1998,54,597,518,3.6,5,388,412,0,0
1998,55,385,368,2.2,10,388,412,0,0
1998,56,356,526,3.11,8,388,412,0,0
1998,57,282,276,5.2,12,388,412,0,0
1998,58,462,542,2.87,5,388,412,0,0
1998,59,428,416,5.55,15,388,412,0,0
