TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1104,11,501,386,3.74,7,380,406,0,0
1104,12,348,233,1.16,5,380,406,0,0
1104,13,389,544,3.33,11,380,406,0,0
1104,14,447,308,3.5,11,380,406,0,0
1104,15,433,350,5.24,14,380,406,0,0
1104,16,454,237,2.13,7,380,406,0,0
1104,17,222,306,2.4,6,380,406,0,0
1104,18,451,230,1.47,6,380,406,0,0
1104,19,513,568,3.51,4,380,406,0,0
1104,20,531,232,2.79,5,380,406,0,0
1104,21,487,200,5.35,6,380,406,0,0
1104,22,541,310,4.07,7,380,406,0,0
1104,23,212,547,5.31,7,380,406,0,0
1104,24,627,673,5.17,1,380,406,0,0
1104,25,503,406,0.04,10,380,406,0,0
1104,26,355,431,0.06,15,380,406,0,0
1104,27,419,290,5.66,11,380,406,0,0
1104,28,244,286,3.36,4,380,406,0,0
1104,29,559,262,4.35,4,380,406,0,0
1104,30,213,585,1.05,6,380,406,0,0
1104,31,143,511,1.06,0,380,406,0,0
1104,32,480,497,0.63,6,380,406,0,0
1104,33,252,260,5.4,4,380,406,0,0
1104,34,469,501,0.74,6,380,406,0,0
1104,35,314,397,2.34,13,380,406,0,0
1104,36,359,287,5.3,8,380,406,0,0
1104,37,388,320,1.86,17,380,406,0,0
1104,38,345,344,5.34,12,380,406,0,0
1104,39,157,248,3.63,3,380,406,0,0
1104,40,382,393,1.97,16,380,406,0,0
1104,41,600,278,0.12,4,380,406,0,0
1104,42,431,157,3.82,3,380,406,0,0
1104,43,557,661,0.47,1,380,406,0,0
1104,44,490,522,5.95,7,380,406,0,0
1104,45,208,384,0.97,5,380,406,0,0
1104,46,205,553,1.4,6,380,406,0,0
1104,47,567,475,2.55,0,380,406,0,0
1104,48,352,198,4.76,4,380,406,0,0
1104,49,469,592,1.21,5,380,406,0,0
1104,50,174,326,0.01,6,380,406,0,0
1104,51,409,437,2.73,11,380,406,0,0
1104,52,525,365,2.34,7,380,406,0,0
1104,53,391,564,2.08,10,380,406,0,0
1104,54,345,376,2.15,13,380,406,0,0
1104,55,243,508,5.41,8,380,406,0,0
1104,56,373,514,1.34,12,380,406,0,0
1104,57,493,416,4.09,8,380,406,0,0
1104,58,392,411,4.7,15,380,406,0,0
1104,59,432,426,1.23,11,380,406,0,0
1104,60,344,386,2.17,13,380,406,0,0
1104,61,341,438,5.87,15,380,406,0,0
1104,62,483,431,0.92,10,380,406,0,0
1104,63,427,377,5.38,17,380,406,0,0
1104,64,279,561,5.01,8,380,406,0,0
1104,65,466,589,6.05,5,380,406,0,0
1104,66,165,113,4.38,0,380,406,0,0
1104,67,368,680,3.71,0,380,406,0,0
1104,68,332,282,2.89,7,380,406,0,0
1104,69,306,505,2.15,12,380,406,0,0
1104,70,445,462,2.8,11,380,406,0,0
1104,71,369,198,5.87,3,380,406,0,0
1104,72,302,303,5.41,6,380,406,0,0
1104,73,444,498,5.24,11,380,406,0,0
1104,74,149,372,4.94,3,380,406,0,0
1104,75,278,538,2.14,10,380,406,0,0
1104,76,202,299,3.05,6,380,406,0,0
1104,77,380,438,5.22,18,380,406,0,0
1104,78,440,258,5.76,10,380,406,0,0
1104,79,437,266,5.04,10,380,406,0,0
1104,80,221,480,1.75,7,380,406,0,0
1104,81,324,492,3.37,12,380,406,0,0
1104,82,507,379,2.32,8,380,406,0,0
1104,83,599,570,4.27,1,380,406,0,0
1104,84,298,586,4.99,3,380,406,0,0
1104,85,382,524,5.04,11,380,406,0,0
1104,86,639,363,0.15,0,380,406,0,0
1104,87,349,384,2.63,14,380,406,0,0
1104,88,513,343,1.26,9,380,406,0,0
1104,89,359,573,3.81,9,380,406,0,0
1104,90,359,198,5.62,3,380,406,0,0
1104,91,583,302,0.59,5,380,406,0,0
1104,92,368,507,1.89,14,380,406,0,0
1104,93,160,645,5.82,1,380,406,0,0
1104,94,448,288,5.3,11,380,406,0,0
1104,95,221,634,3.68,2,380,406,0,0
1104,96,277,132,4.88,0,380,406,0,0
1104,97,153,388,3.46,3,380,406,0,0
1104,98,266,413,3.56,6,380,406,0,0
1104,99,588,576,3.29,2,380,406,0,0
1107,0,306,448,5.75,11,380,406,0,0
1107,1,354,362,4.58,14,380,406,0,0
1107,2,437,315,2.25,12,380,406,0,0
1107,3,259,396,4.87,5,380,406,0,0
1107,4,362,523,6.09,11,380,406,0,0
1107,5,479,341,1.64,15,380,406,0,0
1107,6,232,537,5.86,7,380,406,0,0
1107,7,526,179,1.64,2,380,406,0,0
1107,8,326,516,2.07,13,380,406,0,0
1107,9,396,348,3.03,18,380,406,0,0
1107,10,375,531,1.21,12,380,406,0,0
1107,11,500,386,0.48,7,380,406,0,0
1107,12,348,233,1.16,5,380,406,0,0
1107,13,388,544,3.33,11,380,406,0,0
1107,14,446,308,3.5,11,380,406,0,0
1107,15,433,349,5.24,14,380,406,0,0
1107,16,454,238,2.13,7,380,406,0,0
1107,17,222,306,2.4,6,380,406,0,0
1107,18,451,231,1.47,6,380,406,0,0
1107,19,512,567,3.51,4,380,406,0,0
1107,20,531,232,2.79,5,380,406,0,0
1107,21,487,200,5.35,6,380,406,0,0
1107,22,541,309,4.07,7,380,406,0,0
1107,23,213,546,5.31,7,380,406,0,0
1107,24,627,673,5.17,1,380,406,0,0
1107,25,503,406,0.04,10,380,406,0,0
1107,26,355,431,0.06,15,380,406,0,0
1107,27,419,290,5.66,11,380,406,0,0
1107,28,243,286,3.36,4,380,406,0,0
1107,29,559,261,4.35,4,380,406,0,0
1107,30,213,586,1.05,6,380,406,0,0
1107,31,143,511,1.06,0,380,406,0,0
1107,32,481,498,0.63,6,380,406,0,0
1107,33,253,260,5.4,4,380,406,0,0
1107,34,469,502,0.74,6,380,406,0,0
1107,35,314,397,2.34,13,380,406,0,0
1107,36,360,287,5.3,8,380,406,0,0
1107,37,388,321,1.86,17,380,406,0,0
1107,38,345,344,5.34,12,380,406,0,0
1107,39,157,247,3.63,3,380,406,0,0
1107,40,382,394,1.97,16,380,406,0,0
1107,41,601,278,0.12,4,380,406,0,0
1107,42,430,156,3.82,3,380,406,0,0
1107,43,558,662,0.47,1,380,406,0,0
1107,44,491,522,5.95,7,380,406,0,0
1107,45,209,385,0.97,5,380,406,0,0
1107,46,206,554,1.4,6,380,406,0,0
1107,47,566,475,2.55,0,380,406,0,0
1107,48,352,198,4.76,4,380,406,0,0
1107,49,469,593,1.21,5,380,406,0,0
1107,50,175,326,0.01,6,380,406,0,0
1107,51,408,437,2.73,11,380,406,0,0
1107,52,524,365,2.34,7,380,406,0,0
1107,53,390,565,2.08,10,380,406,0,0
1107,54,344,377,2.15,13,380,406,0,0
1107,55,243,507,5.41,8,380,406,0,0
1107,56,373,515,1.34,12,380,406,0,0
1107,57,493,416,4.09,8,380,406,0,0
1107,58,392,410,4.7,15,380,406,0,0
1107,59,432,427,1.23,11,380,406,0,0
1107,60,344,386,2.17,13,380,406,0,0
1107,61,342,438,5.87,15,380,406,0,0
1107,62,483,431,0.92,10,380,406,0,0
1107,63,427,376,5.38,17,380,406,0,0
1107,64,279,560,5.01,8,380,406,0,0
1107,65,467,589,6.05,5,380,406,0,0
1107,66,165,112,4.38,0,380,406,0,0
1107,67,367,679,3.71,0,380,406,0,0
1107,68,331,282,2.89,7,380,406,0,0
1107,69,306,506,2.15,12,380,406,0,0
1107,70,445,462,2.8,11,380,406,0,0
1107,71,370,198,5.87,3,380,406,0,0
1107,72,303,303,5.41,6,380,406,0,0
1107,73,444,498,5.24,11,380,406,0,0
1107,74,149,371,4.94,3,380,406,0,0
1107,75,278,539,2.14,10,380,406,0,0
1107,76,201,299,3.05,6,380,406,0,0
1107,77,380,437,5.22,18,380,406,0,0
1107,78,440,258,5.76,10,380,406,0,0
1107,79,437,265,5.04,10,380,406,0,0
1107,80,221,481,1.75,7,380,406,0,0
1107,81,323,492,3.37,12,380,406,0,0
1107,82,507,379,2.32,8,380,406,0,0
1107,83,599,570,4.27,1,380,406,0,0
1107,84,298,585,4.99,3,380,406,0,0
1107,85,382,523,5.04,11,380,406,0,0
1107,86,640,363,0.15,0,380,406,0,0
1107,87,348,384,2.63,14,380,406,0,0
1107,88,514,344,1.26,9,380,406,0,0
1107,89,358,572,3.81,9,380,406,0,0
1107,90,359,197,5.62,3,380,406,0,0
1107,91,584,303,0.59,5,380,406,0,0
1107,92,368,508,1.89,14,380,406,0,0
1107,93,160,644,5.82,1,380,406,0,0
1107,94,449,288,5.3,11,380,406,0,0
1107,95,221,633,3.68,2,380,406,0,0
1107,96,277,131,4.88,0,380,406,0,0
1107,97,153,388,3.46,3,380,406,0,0
1107,98,265,413,3.56,6,380,406,0,0
1107,99,588,576,3.29,2,380,406,0,0
1110,0,307,448,5.75,11,380,406,0,0
1110,1,354,362,4.58,14,380,406,0,0
1110,2,436,316,2.25,12,380,406,0,0
1110,3,259,396,4.87,5,380,406,0,0
1110,4,362,523,6.09,11,380,406,0,0
1110,5,479,342,1.64,15,380,406,0,0
1110,6,233,537,5.86,7,380,406,0,0
1110,7,526,179,1.64,2,380,406,0,0
1110,8,326,517,2.07,13,380,406,0,0
1110,9,396,348,3.03,18,380,406,0,0
1110,10,375,531,1.21,12,380,406,0,0
1110,11,500,386,0.48,7,380,406,0,0
1110,12,348,234,1.16,5,380,406,0,0
1110,13,387,544,3.33,11,380,406,0,0
1110,14,445,308,3.5,11,380,406,0,0
1110,15,434,349,5.24,14,380,406,0,0
1110,16,453,239,2.13,7,380,406,0,0
1110,17,221,307,2.4,6,380,406,0,0
1110,18,451,232,1.47,6,380,406,0,0
1110,19,511,567,3.51,4,380,406,0,0
1110,20,530,232,2.79,5,380,406,0,0
1110,21,488,199,5.35,6,380,406,0,0
1110,22,541,309,4.07,7,380,406,0,0
1110,23,213,545,5.31,7,380,406,0,0
1110,24,628,672,5.17,1,380,406,0,0
1110,25,504,406,0.04,10,380,406,0,0
1110,26,355,431,0.06,15,380,406,0,0
1110,27,420,289,5.66,11,380,406,0,0
1110,28,242,286,3.36,4,380,406,0,0
1110,29,559,260,4.35,4,380,406,0,0
1110,30,214,587,1.05,6,380,406,0,0
1110,31,143,512,1.06,0,380,406,0,0
1110,32,481,498,0.63,6,380,406,0,0
1110,33,253,259,5.4,4,380,406,0,0
1110,34,470,502,0.74,6,380,406,0,0
1110,35,313,398,2.34,13,380,406,0,0
1110,36,360,286,5.3,8,380,406,0,0
1110,37,388,321,1.86,17,380,406,0,0
1110,38,346,343,5.34,12,380,406,0,0
1110,39,156,247,3.63,3,380,406,0,0
1110,40,381,395,1.97,16,380,406,0,0
1110,41,602,278,0.12,4,380,406,0,0
1110,42,429,156,3.82,3,380,406,0,0
1110,43,559,662,0.47,1,380,406,0,0
1110,44,492,522,5.95,7,380,406,0,0
1110,45,209,386,0.97,5,380,406,0,0
1110,46,206,555,1.4,6,380,406,0,0
1110,47,566,476,2.55,0,380,406,0,0
1110,48,352,197,4.76,4,380,406,0,0
1110,49,470,593,1.21,5,380,406,0,0
1110,50,176,326,0.01,6,380,406,0,0
1110,51,408,437,2.73,11,380,406,0,0
1110,52,524,366,2.34,7,380,406,0,0
1110,53,390,566,2.08,10,380,406,0,0
1110,54,344,378,2.15,13,380,406,0,0
1110,55,244,507,5.41,8,380,406,0,0
1110,56,374,515,1.34,12,380,406,0,0
1110,57,492,415,4.09,8,380,406,0,0
1110,58,392,409,4.7,15,380,406,0,0
1110,59,432,428,1.23,11,380,406,0,0
1110,60,344,387,2.17,13,380,406,0,0
1110,61,342,438,5.87,15,380,406,0,0
1110,62,484,432,0.92,10,380,406,0,0
1110,63,428,376,5.38,17,380,406,0,0
1110,64,279,559,5.01,8,380,406,0,0
1110,65,468,589,6.05,5,380,406,0,0
1110,66,164,111,4.38,0,380,406,0,0
1110,67,366,679,3.71,0,380,406,0,0
1110,68,330,282,2.89,7,380,406,0,0
1110,69,305,507,2.15,12,380,406,0,0
1110,70,444,462,2.8,11,380,406,0,0
1110,71,371,198,5.87,3,380,406,0,0
1110,72,303,302,5.41,6,380,406,0,0
1110,73,445,497,5.24,11,380,406,0,0
1110,74,149,370,4.94,3,380,406,0,0
1110,75,277,539,2.14,10,380,406,0,0
1110,76,200,299,3.05,6,380,406,0,0
1110,77,381,437,5.22,18,380,406,0,0
1110,78,440,258,5.76,10,380,406,0,0
1110,79,437,264,5.04,10,380,406,0,0
1110,80,221,482,1.75,7,380,406,0,0
1110,81,323,492,3.37,12,380,406,0,0
1110,82,506,380,2.32,8,380,406,0,0
1110,83,599,569,4.27,1,380,406,0,0
1110,84,298,584,4.99,3,380,406,0,0
1110,85,383,522,5.04,11,380,406,0,0
1110,86,640,363,0.15,0,380,406,0,0
1110,87,347,385,2.63,14,380,406,0,0
1110,88,514,345,1.26,9,380,406,0,0
1110,89,357,572,3.81,9,380,406,0,0
1110,90,360,197,5.62,3,380,406,0,0
1110,91,585,303,0.59,5,380,406,0,0
1110,92,368,509,1.89,14,380,406,0,0
1110,93,161,644,5.82,1,380,406,0,0
1110,94,449,287,5.3,11,380,406,0,0
1110,95,220,633,3.68,2,380,406,0,0
1110,96,277,130,4.88,0,380,406,0,0
1110,97,152,387,3.46,3,380,406,0,0
1110,98,264,412,3.56,6,380,406,0,0
1110,99,587,575,3.29,2,380,406,0,0
1113,0,308,448,5.75,11,380,406,0,0
1113,1,354,361,4.58,14,380,406,0,0
1113,2,436,317,2.25,12,380,406,0,0
1113,3,259,395,4.87,5,380,406,0,0
1113,4,363,522,6.09,11,380,406,0,0
1113,5,479,343,1.64,15,380,406,0,0
1113,6,233,536,5.86,7,380,406,0,0
1113,7,526,180,1.64,2,380,406,0,0
1113,8,326,517,2.07,13,380,406,0,0
1113,9,395,348,3.03,18,380,406,0,0
1113,10,375,532,1.21,12,380,406,0,0
1113,11,500,386,0.48,7,380,406,0,0
1113,12,349,235,1.16,5,380,406,0,0
1113,13,387,544,3.95,11,380,406,0,0
1113,14,445,308,3.0,11,380,406,0,0
1113,15,434,348,5.24,14,380,406,0,0
1113,16,453,239,2.13,7,380,406,0,0
1113,17,220,307,2.4,6,380,406,0,0
1113,18,451,233,1.47,6,380,406,0,0
1113,19,510,567,3.51,4,380,406,0,0
1113,20,529,233,2.79,5,380,406,0,0
1113,21,488,199,5.35,6,380,406,0,0
1113,22,540,308,4.07,7,380,406,0,0
1113,23,214,545,5.31,7,380,406,0,0
1113,24,628,671,5.17,1,380,406,0,0
1113,25,505,406,0.04,10,380,406,0,0
1113,26,355,431,0.06,15,380,406,0,0
1113,27,421,289,5.66,11,380,406,0,0
1113,28,242,285,3.36,4,380,406,0,0
1113,29,558,260,4.35,4,380,406,0,0
1113,30,214,587,1.05,6,380,406,0,0
1113,31,144,513,1.06,0,380,406,0,0
1113,32,482,499,0.63,6,380,406,0,0
1113,33,254,258,5.4,4,380,406,0,0
1113,34,471,503,0.74,6,380,406,0,0
1113,35,312,398,2.34,13,380,406,0,0
1113,36,361,285,5.3,8,380,406,0,0
1113,37,388,322,1.86,17,380,406,0,0
1113,38,346,342,5.34,12,380,406,0,0
1113,39,155,247,3.63,3,380,406,0,0
1113,40,381,395,1.97,16,380,406,0,0
1113,41,603,278,0.12,4,380,406,0,0
1113,42,429,155,3.82,3,380,406,0,0
1113,43,559,662,0.47,1,380,406,0,0
1113,44,492,521,5.95,7,380,406,0,0
1113,45,210,386,0.97,5,380,406,0,0
1113,46,206,556,1.4,6,380,406,0,0
1113,47,565,476,2.55,0,380,406,0,0
1113,48,352,196,4.76,4,380,406,0,0
1113,49,470,594,1.21,5,380,406,0,0
1113,50,177,326,0.01,6,380,406,0,0
1113,51,407,438,2.73,11,380,406,0,0
1113,52,523,367,2.34,7,380,406,0,0
1113,53,390,567,2.08,10,380,406,0,0
1113,54,344,378,2.15,13,380,406,0,0
1113,55,244,506,4.91,8,380,406,0,0
1113,56,374,516,1.34,12,380,406,0,0
1113,57,492,414,4.09,8,380,406,0,0
1113,58,392,409,4.7,15,380,406,0,0
1113,59,433,428,1.23,11,380,406,0,0
1113,60,343,388,2.17,13,380,406,0,0
1113,61,343,437,5.87,15,380,406,0,0
1113,62,484,433,0.92,10,380,406,0,0
1113,63,428,375,5.38,17,380,406,0,0
1113,64,279,559,5.01,8,380,406,0,0
1113,65,469,588,6.05,5,380,406,0,0
1113,66,164,111,4.38,0,380,406,0,0
1113,67,366,678,3.71,0,380,406,0,0
1113,68,329,282,2.89,7,380,406,0,0
1113,69,305,507,2.15,12,380,406,0,0
1113,70,443,462,2.8,11,380,406,0,0
1113,71,372,197,5.87,3,380,406,0,0
1113,72,304,302,5.41,6,380,406,0,0
1113,73,445,496,5.24,11,380,406,0,0
1113,74,150,369,4.94,3,380,406,0,0
1113,75,277,540,2.14,10,380,406,0,0
1113,76,199,299,3.05,6,380,406,0,0
1113,77,381,436,5.22,18,380,406,0,0
1113,78,440,258,5.76,10,380,406,0,0
1113,79,437,264,5.04,10,380,406,0,0
1113,80,221,483,1.75,7,380,406,0,0
1113,81,322,492,3.37,12,380,406,0,0
1113,82,506,380,2.32,8,380,406,0,0
1113,83,598,568,4.27,1,380,406,0,0
1113,84,298,584,4.99,3,380,406,0,0
1113,85,383,521,5.04,11,380,406,0,0
1113,86,641,363,0.15,0,380,406,0,0
1113,87,347,385,2.63,14,380,406,0,0
1113,88,514,346,1.26,9,380,406,0,0
1113,89,357,571,3.81,9,380,406,0,0
1113,90,361,196,5.62,3,380,406,0,0
1113,91,585,304,0.59,5,380,406,0,0
1113,92,367,509,1.89,14,380,406,0,0
1113,93,162,644,5.82,1,380,406,0,0
1113,94,450,286,5.3,11,380,406,0,0
1113,95,219,632,3.68,2,380,406,0,0
1113,96,277,129,4.88,0,380,406,0,0
1113,97,151,387,3.46,3,380,406,0,0
1113,98,264,412,3.56,6,380,406,0,0
1113,99,586,575,3.29,2,380,406,0,0
1116,0,309,447,5.75,11,380,406,0,0
1116,1,354,360,4.58,14,380,406,0,0
1116,2,435,317,2.25,12,380,406,0,0
1116,3,259,394,4.87,5,380,406,0,0
1116,4,364,522,6.09,11,380,406,0,0
1116,5,479,343,1.64,15,380,406,0,0
1116,6,234,536,5.86,7,380,406,0,0
1116,7,526,181,1.64,2,380,406,0,0
1116,8,325,518,2.07,13,380,406,0,0
1116,9,394,348,3.03,18,380,406,0,0
1116,10,376,533,1.21,12,380,406,0,0
1116,11,500,386,0.48,7,380,406,0,0
1116,12,349,236,1.16,5,380,406,0,0
1116,13,387,544,3.95,11,380,406,0,0
1116,14,445,308,3.0,11,380,406,0,0
1116,15,434,347,5.24,14,380,406,0,0
1116,16,453,240,2.13,7,380,406,0,0
1116,17,220,308,2.4,6,380,406,0,0
1116,18,451,233,1.47,6,380,406,0,0
1116,19,510,566,3.51,4,380,406,0,0
1116,20,528,233,2.79,5,380,406,0,0
1116,21,489,198,5.35,6,380,406,0,0
1116,22,540,307,4.07,7,380,406,0,0
1116,23,214,544,5.31,7,380,406,0,0
1116,24,628,671,5.17,1,380,406,0,0
1116,25,506,406,0.04,10,380,406,0,0
1116,26,355,431,0.06,15,380,406,0,0
1116,27,421,289,5.66,11,380,406,0,0
1116,28,241,285,3.36,4,380,406,0,0
1116,29,558,259,4.35,4,380,406,0,0
1116,30,215,588,1.05,6,380,406,0,0
1116,31,144,513,1.06,0,380,406,0,0
1116,32,483,499,0.63,6,380,406,0,0
1116,33,254,258,5.4,4,380,406,0,0
1116,34,471,503,0.74,6,380,406,0,0
1116,35,312,399,2.34,13,380,406,0,0
1116,36,361,285,5.3,8,380,406,0,0
1116,37,387,323,1.86,17,380,406,0,0
1116,38,347,342,5.34,12,380,406,0,0
1116,39,155,246,3.63,3,380,406,0,0
1116,40,381,396,1.97,16,380,406,0,0
1116,41,603,278,0.12,4,380,406,0,0
1116,42,428,155,3.82,3,380,406,0,0
1116,43,560,663,0.47,1,380,406,0,0
1116,44,493,521,5.95,7,380,406,0,0
1116,45,210,387,0.97,5,380,406,0,0
1116,46,206,557,1.4,6,380,406,0,0
1116,47,564,476,2.55,0,380,406,0,0
1116,48,352,195,4.76,4,380,406,0,0
1116,49,470,595,1.21,5,380,406,0,0
1116,50,178,326,0.01,6,380,406,0,0
1116,51,406,438,2.73,11,380,406,0,0
1116,52,523,367,2.34,7,380,406,0,0
1116,53,389,567,2.08,10,380,406,0,0
1116,54,343,379,2.15,13,380,406,0,0
1116,55,244,506,4.91,8,380,406,0,0
1116,56,374,517,1.34,12,380,406,0,0
1116,57,491,414,4.09,8,380,406,0,0
1116,58,392,408,4.7,15,380,406,0,0
1116,59,433,429,1.23,11,380,406,0,0
1116,60,343,388,2.17,13,380,406,0,0
1116,61,343,437,2.89,15,380,406,0,0
1116,62,485,433,0.92,10,380,406,0,0
1116,63,429,374,5.38,17,380,406,0,0
1116,64,280,558,5.01,8,380,406,0,0
1116,65,470,588,6.05,5,380,406,0,0
1116,66,164,110,4.38,0,380,406,0,0
1116,67,365,678,3.71,0,380,406,0,0
1116,68,328,283,2.89,7,380,406,0,0
1116,69,304,508,2.15,12,380,406,0,0
1116,70,442,463,2.8,11,380,406,0,0
1116,71,372,197,5.87,3,380,406,0,0
1116,72,305,301,5.41,6,380,406,0,0
1116,73,446,496,5.24,11,380,406,0,0
1116,74,150,368,4.94,3,380,406,0,0
1116,75,277,541,2.14,10,380,406,0,0
1116,76,198,299,3.05,6,380,406,0,0
1116,77,382,435,5.22,18,380,406,0,0
1116,78,440,258,5.76,10,380,406,0,0
1116,79,438,263,5.04,10,380,406,0,0
1116,80,221,483,1.75,7,380,406,0,0
1116,81,321,492,3.37,12,380,406,0,0
1116,82,505,381,2.32,8,380,406,0,0
1116,83,598,568,4.27,1,380,406,0,0
1116,84,299,583,4.99,3,380,406,0,0
1116,85,383,521,5.04,11,380,406,0,0
1116,86,642,363,0.15,0,380,406,0,0
1116,87,346,385,2.63,14,380,406,0,0
1116,88,514,346,1.26,9,380,406,0,0
1116,89,356,571,3.81,9,380,406,0,0
1116,90,361,196,5.62,3,380,406,0,0
1116,91,586,304,0.59,5,380,406,0,0
1116,92,367,510,1.89,14,380,406,0,0
1116,93,163,643,5.82,1,380,406,0,0
1116,94,450,286,5.3,11,380,406,0,0
1116,95,219,632,3.68,2,380,406,0,0
1116,96,277,129,4.88,0,380,406,0,0
1116,97,150,387,3.46,3,380,406,0,0
1116,98,263,412,3.56,6,380,406,0,0
1116,99,585,575,3.29,2,380,406,0,0
1119,0,309,447,5.75,11,380,406,0,0
1119,1,354,359,4.58,14,380,406,0,0
1119,2,435,318,2.25,12,380,406,0,0
1119,3,259,393,4.87,5,380,406,0,0
1119,4,365,522,6.09,11,380,406,0,0
1119,5,478,344,1.64,15,380,406,0,0
1119,6,235,536,5.86,7,380,406,0,0
1119,7,526,182,1.64,2,380,406,0,0
1119,8,325,519,2.07,13,380,406,0,0
1119,9,393,349,3.03,18,380,406,0,0
1119,10,376,534,1.21,12,380,406,0,0
1119,11,500,386,0.48,7,380,406,0,0
1119,12,349,236,1.16,5,380,406,0,0
1119,13,387,544,3.95,11,380,406,0,0
1119,14,445,308,3.0,11,380,406,0,0
1119,15,435,346,5.24,14,380,406,0,0
1119,16,452,241,2.13,7,380,406,0,0
1119,17,219,308,2.4,6,380,406,0,0
1119,18,451,234,1.47,6,380,406,0,0
1119,19,509,566,3.51,4,380,406,0,0
1119,20,528,233,2.79,5,380,406,0,0
1119,21,489,197,5.35,6,380,406,0,0
1119,22,539,307,4.07,7,380,406,0,0
1119,23,214,544,5.31,7,380,406,0,0
1119,24,629,670,5.17,1,380,406,0,0
1119,25,507,406,0.04,10,380,406,0,0
1119,26,355,431,0.06,15,380,406,0,0
1119,27,422,288,5.66,11,380,406,0,0
1119,28,240,285,3.36,4,380,406,0,0
1119,29,558,258,4.35,4,380,406,0,0
1119,30,215,589,1.05,6,380,406,0,0
1119,31,145,514,1.06,0,380,406,0,0
1119,32,483,500,0.63,6,380,406,0,0
1119,33,255,257,5.4,4,380,406,0,0
1119,34,472,504,0.74,6,380,406,0,0
1119,35,311,400,2.34,13,380,406,0,0
1119,36,361,284,5.3,8,380,406,0,0
1119,37,387,324,1.86,17,380,406,0,0
1119,38,347,341,5.34,12,380,406,0,0
1119,39,154,246,3.63,3,380,406,0,0
1119,40,381,397,1.97,16,380,406,0,0
1119,41,604,278,0.12,4,380,406,0,0
1119,42,427,154,3.19,3,380,406,0,0
1119,43,561,663,0.47,1,380,406,0,0
1119,44,494,521,5.95,7,380,406,0,0
1119,45,211,388,0.97,5,380,406,0,0
1119,46,206,557,1.4,6,380,406,0,0
1119,47,564,477,2.55,0,380,406,0,0
1119,48,352,194,4.76,4,380,406,0,0
1119,49,471,596,1.21,5,380,406,0,0
1119,50,178,326,0.01,6,380,406,0,0
1119,51,405,438,2.73,11,380,406,0,0
1119,52,522,368,2.34,7,380,406,0,0
1119,53,389,568,2.08,10,380,406,0,0
1119,54,343,380,2.15,13,380,406,0,0
1119,55,244,506,4.91,8,380,406,0,0
1119,56,374,518,1.34,12,380,406,0,0
1119,57,491,413,4.09,8,380,406,0,0
1119,58,392,407,4.7,15,380,406,0,0
1119,59,433,430,1.23,11,380,406,0,0
1119,60,342,389,2.17,13,380,406,0,0
1119,61,343,437,2.89,15,380,406,0,0
1119,62,485,434,0.92,10,380,406,0,0
1119,63,429,374,5.38,17,380,406,0,0
1119,64,280,557,5.01,8,380,406,0,0
1119,65,470,588,6.05,5,380,406,0,0
1119,66,164,109,4.38,0,380,406,0,0
1119,67,364,677,3.71,0,380,406,0,0
1119,68,328,283,2.89,7,380,406,0,0
1119,69,304,509,2.15,12,380,406,0,0
1119,70,442,463,2.8,11,380,406,0,0
1119,71,373,197,5.87,3,380,406,0,0
1119,72,305,300,5.41,6,380,406,0,0
1119,73,446,495,5.24,11,380,406,0,0
1119,74,150,368,4.94,3,380,406,0,0
1119,75,276,541,2.14,10,380,406,0,0
1119,76,198,299,3.05,6,380,406,0,0
1119,77,382,434,5.22,18,380,406,0,0
1119,78,440,258,5.76,10,380,406,0,0
1119,79,438,262,5.04,10,380,406,0,0
1119,80,221,484,1.75,7,380,406,0,0
1119,81,320,491,3.37,12,380,406,0,0
1119,82,505,382,2.32,8,380,406,0,0
1119,83,598,567,4.27,1,380,406,0,0
1119,84,299,582,4.99,3,380,406,0,0
1119,85,383,520,5.04,11,380,406,0,0
1119,86,643,364,0.15,0,380,406,0,0
1119,87,345,386,2.63,14,380,406,0,0
1119,88,515,347,1.26,9,380,406,0,0
1119,89,356,570,3.81,9,380,406,0,0
1119,90,362,195,5.62,3,380,406,0,0
1119,91,587,305,0.59,5,380,406,0,0
1119,92,367,511,1.89,14,380,406,0,0
1119,93,163,643,5.82,1,380,406,0,0
1119,94,451,285,5.3,11,380,406,0,0
1119,95,218,632,3.68,2,380,406,0,0
1119,96,277,128,4.88,0,380,406,0,0
1119,97,150,387,3.46,3,380,406,0,0
1119,98,262,411,3.56,6,380,406,0,0
1119,99,584,575,3.29,2,380,406,0,0
1122,0,310,446,5.75,11,380,406,0,0
1122,1,354,358,4.58,14,380,406,0,0
1122,2,434,318,2.25,12,380,406,0,0
1122,3,260,392,4.87,5,380,406,0,0
1122,4,366,522,6.09,11,380,406,0,0
1122,5,478,345,1.64,15,380,406,0,0
1122,6,236,535,5.86,7,380,406,0,0
1122,7,526,183,1.64,2,380,406,0,0
1122,8,325,519,2.07,13,380,406,0,0
1122,9,392,349,3.03,18,380,406,0,0
1122,10,376,534,1.21,12,380,406,0,0
1122,11,501,386,0.48,7,380,406,0,0
1122,12,350,237,1.16,5,380,406,0,0
1122,13,387,544,3.95,11,380,406,0,0
1122,14,445,308,3.0,11,380,406,0,0
1122,15,435,346,5.24,14,380,406,0,0
1122,16,452,241,2.13,7,380,406,0,0
