TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
552,275,257,349,3.15,7,409,407,nan,nan
552,276,415,729,1.34,0,409,407,nan,nan
552,277,416,375,0.6,8,409,407,nan,nan
552,278,498,165,3.9,3,409,407,nan,nan
552,279,429,291,5.39,6,409,407,nan,nan
552,280,186,474,1.22,2,409,407,nan,nan
552,281,175,422,3.1,2,409,407,nan,nan
552,282,458,628,0.94,3,409,407,nan,nan
552,283,390,403,3.47,11,409,407,nan,nan
552,284,394,498,0.42,10,409,407,nan,nan
552,285,549,281,2.62,4,409,407,nan,nan
552,286,377,332,3.05,12,409,407,nan,nan
552,287,441,409,0.69,12,409,407,nan,nan
552,288,339,507,0.89,9,409,407,nan,nan
552,289,371,396,0.61,10,409,407,nan,nan
552,290,209,98,1.02,0,409,407,nan,nan
552,291,329,338,5.26,9,409,407,nan,nan
552,292,544,601,5.55,2,409,407,nan,nan
552,293,397,219,1.41,2,409,407,nan,nan
552,294,624,315,1.09,3,409,407,nan,nan
552,295,571,381,2.43,6,409,407,nan,nan
552,296,503,675,1.72,0,409,407,nan,nan
552,297,144,395,2.36,2,409,407,nan,nan
552,298,383,363,3.18,10,409,407,nan,nan
552,299,347,274,2.9,7,409,407,nan,nan
558,0,266,522,0.48,9,409,407,nan,nan
558,1,519,245,0.53,4,409,407,nan,nan
558,2,285,394,2.74,8,409,407,nan,nan
558,3,478,498,4.08,8,409,407,nan,nan
558,4,270,278,2.95,1,409,407,nan,nan
558,5,456,224,5.5,6,409,407,nan,nan
558,6,407,484,2.89,8,409,407,nan,nan
558,7,347,351,4.36,11,409,407,nan,nan
558,8,337,454,1.28,10,409,407,nan,nan
558,9,362,289,0.96,6,409,407,nan,nan
558,10,346,518,3.47,8,409,407,nan,nan
558,11,588,264,2.39,3,409,407,nan,nan
558,12,475,578,4.16,6,409,407,nan,nan
558,13,317,223,5.02,5,409,407,nan,nan
558,14,202,534,2.84,4,409,407,nan,nan
558,15,411,520,5.96,6,409,407,nan,nan
558,16,559,456,3.22,8,409,407,nan,nan
558,17,270,419,0.75,8,409,407,nan,nan
558,18,546,314,1.38,8,409,407,nan,nan
558,19,575,243,5.6,3,409,407,nan,nan
558,20,521,335,2.51,7,409,407,nan,nan
558,21,272,517,4.01,9,409,407,nan,nan
558,22,397,549,2.82,3,409,407,nan,nan
558,23,606,310,4.78,3,409,407,nan,nan
558,24,551,524,4.18,7,409,407,nan,nan
558,25,204,426,1.74,4,409,407,nan,nan
558,26,265,445,4.53,8,409,407,nan,nan
558,27,36,448,3.26,0,409,407,nan,nan
558,28,211,553,5.78,6,409,407,nan,nan
558,29,362,480,3.52,11,409,407,nan,nan
558,30,390,228,4.43,2,409,407,nan,nan
558,31,270,447,4.99,8,409,407,nan,nan
558,32,451,249,4.77,5,409,407,nan,nan
558,33,257,337,4.49,7,409,407,nan,nan
558,34,366,598,3.59,4,409,407,nan,nan
558,35,435,257,1.87,6,409,407,nan,nan
558,36,361,461,0.99,10,409,407,nan,nan
558,37,174,277,1.76,0,409,407,nan,nan
558,38,220,338,6.26,9,409,407,nan,nan
558,39,565,291,4.6,4,409,407,nan,nan
558,40,328,353,4.04,8,409,407,nan,nan
558,41,334,243,1.26,3,409,407,nan,nan
558,42,250,452,3.98,7,409,407,nan,nan
558,43,548,548,5.88,6,409,407,nan,nan
558,44,229,188,0.89,3,409,407,nan,nan
558,45,324,462,2.93,9,409,407,nan,nan
558,46,273,489,3.29,9,409,407,nan,nan
558,47,550,581,3.62,5,409,407,nan,nan
558,48,519,216,3.57,6,409,407,nan,nan
558,49,323,498,3.61,8,409,407,nan,nan
558,50,472,431,6.06,13,409,407,nan,nan
558,51,297,505,4.9,10,409,407,nan,nan
558,52,384,428,2.86,11,409,407,nan,nan
558,53,527,489,2.38,6,409,407,nan,nan
558,54,506,272,5.82,4,409,407,nan,nan
558,55,297,426,1.75,8,409,407,nan,nan
558,56,546,237,2.76,4,409,407,nan,nan
558,57,283,564,5.31,5,409,407,nan,nan
558,58,506,423,0.62,8,409,407,nan,nan
558,59,280,297,4.74,3,409,407,nan,nan
558,60,247,344,3.09,7,409,407,nan,nan
558,61,472,458,1.05,10,409,407,nan,nan
558,62,504,294,0.96,4,409,407,nan,nan
558,63,229,254,1.4,4,409,407,nan,nan
558,64,319,435,1.27,10,409,407,nan,nan
558,65,347,652,0.39,1,409,407,nan,nan
558,66,394,349,2.46,8,409,407,nan,nan
558,67,352,524,3.48,7,409,407,nan,nan
558,68,470,325,1.2,5,409,407,nan,nan
558,69,687,212,6.11,0,409,407,nan,nan
558,70,472,341,2.43,8,409,407,nan,nan
558,71,666,633,0.66,0,409,407,nan,nan
558,72,524,324,3.92,8,409,407,nan,nan
558,73,480,497,2.02,9,409,407,nan,nan
558,74,471,228,0.7,5,409,407,nan,nan
558,75,493,569,3.92,6,409,407,nan,nan
558,76,240,466,1.1,6,409,407,nan,nan
558,77,480,173,0.52,2,409,407,nan,nan
558,78,529,485,2.77,6,409,407,nan,nan
558,79,192,333,1.32,4,409,407,nan,nan
558,80,486,224,2.23,5,409,407,nan,nan
558,81,298,313,3.03,5,409,407,nan,nan
558,82,510,409,4.92,6,409,407,nan,nan
558,83,538,203,5.73,3,409,407,nan,nan
558,84,438,614,5.44,4,409,407,nan,nan
558,85,352,190,0.91,1,409,407,nan,nan
558,86,599,514,2.11,3,409,407,nan,nan
558,87,215,452,4.01,6,409,407,nan,nan
558,88,468,366,0.99,10,409,407,nan,nan
558,89,583,552,4.99,3,409,407,nan,nan
558,90,435,417,4.1,14,409,407,nan,nan
558,91,214,327,6.26,7,409,407,nan,nan
558,92,538,186,2.91,2,409,407,nan,nan
558,93,317,281,5.83,4,409,407,nan,nan
558,94,463,469,3.57,10,409,407,nan,nan
558,95,382,439,6.01,13,409,407,nan,nan
558,96,597,329,3.74,4,409,407,nan,nan
558,97,314,468,0.19,9,409,407,nan,nan
558,98,201,566,0.96,3,409,407,nan,nan
558,99,472,492,1.59,7,409,407,nan,nan
558,100,342,284,3.37,7,409,407,nan,nan
558,101,489,215,1.42,4,409,407,nan,nan
558,102,546,558,1.38,7,409,407,nan,nan
558,103,274,505,2.75,8,409,407,nan,nan
558,104,452,259,4.6,7,409,407,nan,nan
558,105,556,562,1.09,6,409,407,nan,nan
558,106,365,484,4.28,12,409,407,nan,nan
558,107,466,428,4.52,12,409,407,nan,nan
558,108,562,315,2.17,6,409,407,nan,nan
558,109,746,731,6.04,0,409,407,nan,nan
558,110,295,423,5.94,8,409,407,nan,nan
558,111,553,441,2.5,5,409,407,nan,nan
558,112,235,253,1.53,4,409,407,nan,nan
558,113,439,434,4.09,10,409,407,nan,nan
558,114,423,614,3.86,4,409,407,nan,nan
558,115,397,333,0.3,7,409,407,nan,nan
558,116,526,477,1.2,7,409,407,nan,nan
558,117,505,618,5.31,1,409,407,nan,nan
558,118,261,363,0.2,8,409,407,nan,nan
558,119,576,476,3.84,5,409,407,nan,nan
558,120,456,473,0.99,11,409,407,nan,nan
558,121,475,148,1.87,3,409,407,nan,nan
558,122,479,395,2.43,12,409,407,nan,nan
558,123,347,500,6.0,9,409,407,nan,nan
558,124,237,410,4.76,4,409,407,nan,nan
558,125,281,507,2.44,9,409,407,nan,nan
558,126,432,468,6.2,11,409,407,nan,nan
558,127,558,395,3.49,7,409,407,nan,nan
558,128,137,368,5.81,1,409,407,nan,nan
558,129,637,340,3.98,3,409,407,nan,nan
558,130,605,278,1.07,2,409,407,nan,nan
558,131,495,397,1.26,9,409,407,nan,nan
558,132,443,443,1.57,11,409,407,nan,nan
558,133,397,316,0.05,8,409,407,nan,nan
558,134,395,416,2.93,10,409,407,nan,nan
558,135,445,267,0.92,6,409,407,nan,nan
558,136,407,463,0.3,7,409,407,nan,nan
558,137,520,301,5.7,7,409,407,nan,nan
558,138,580,213,1.64,1,409,407,nan,nan
558,139,352,570,3.0,3,409,407,nan,nan
558,140,617,420,3.4,2,409,407,nan,nan
558,141,276,488,4.19,9,409,407,nan,nan
558,142,510,570,0.93,5,409,407,nan,nan
558,143,361,518,4.27,8,409,407,nan,nan
558,144,431,499,2.79,8,409,407,nan,nan
558,145,205,542,3.16,4,409,407,nan,nan
558,146,442,593,1.44,7,409,407,nan,nan
558,147,311,334,0.73,8,409,407,nan,nan
558,148,315,258,5.54,5,409,407,nan,nan
558,149,436,366,4.82,7,409,407,nan,nan
558,150,283,549,5.96,6,409,407,nan,nan
558,151,374,403,5.31,11,409,407,nan,nan
558,152,214,243,3.38,3,409,407,nan,nan
558,153,480,372,4.87,8,409,407,nan,nan
558,154,569,376,3.8,6,409,407,nan,nan
558,155,381,351,4.48,9,409,407,nan,nan
558,156,311,440,4.14,10,409,407,nan,nan
558,157,551,350,5.82,7,409,407,nan,nan
558,158,211,364,3.93,4,409,407,nan,nan
558,159,478,571,5.23,6,409,407,nan,nan
558,160,773,410,1.65,0,409,407,nan,nan
558,161,174,329,4.12,2,409,407,nan,nan
558,162,403,594,1.87,4,409,407,nan,nan
558,163,469,582,1.1,5,409,407,nan,nan
558,164,318,382,5.95,5,409,407,nan,nan
558,165,344,322,2.13,12,409,407,nan,nan
558,166,404,295,2.53,7,409,407,nan,nan
558,167,549,506,2.17,7,409,407,nan,nan
558,168,403,423,0.8,10,409,407,nan,nan
558,169,362,396,0.93,10,409,407,nan,nan
558,170,282,473,0.78,10,409,407,nan,nan
558,171,486,414,2.31,8,409,407,nan,nan
558,172,459,397,6.03,14,409,407,nan,nan
558,173,285,623,2.17,1,409,407,nan,nan
558,174,463,504,6.09,9,409,407,nan,nan
558,175,428,379,3.35,8,409,407,nan,nan
558,176,543,427,1.86,9,409,407,nan,nan
558,177,360,302,4.26,8,409,407,nan,nan
558,178,560,431,5.89,6,409,407,nan,nan
558,179,335,631,4.39,1,409,407,nan,nan
558,180,534,634,2.46,2,409,407,nan,nan
558,181,542,355,1.03,6,409,407,nan,nan
558,182,604,515,3.3,3,409,407,nan,nan
558,183,287,211,1.6,3,409,407,nan,nan
558,184,339,396,3.23,7,409,407,nan,nan
558,185,711,20,5.34,0,409,407,nan,nan
558,186,440,549,2.9,1,409,407,nan,nan
558,187,399,464,5.87,10,409,407,nan,nan
558,188,463,509,5.64,8,409,407,nan,nan
558,189,348,448,1.0,12,409,407,nan,nan
558,190,392,258,4.16,4,409,407,nan,nan
558,191,542,477,6.05,10,409,407,nan,nan
558,192,439,337,3.73,5,409,407,nan,nan
558,193,407,486,4.33,8,409,407,nan,nan
558,194,664,323,2.47,2,409,407,nan,nan
558,195,526,507,4.22,8,409,407,nan,nan
558,196,362,295,6.13,7,409,407,nan,nan
558,197,377,502,0.87,11,409,407,nan,nan
558,198,566,425,0.04,6,409,407,nan,nan
558,199,437,399,1.03,10,409,407,nan,nan
558,200,228,374,0.93,7,409,407,nan,nan
558,201,510,526,4.89,2,409,407,nan,nan
558,202,257,237,3.97,4,409,407,nan,nan
558,203,274,585,5.92,5,409,407,nan,nan
558,204,642,395,4.26,2,409,407,nan,nan
558,205,220,484,3.84,5,409,407,nan,nan
558,206,336,191,1.77,2,409,407,nan,nan
558,207,511,308,4.52,6,409,407,nan,nan
558,208,172,405,6.25,3,409,407,nan,nan
558,209,653,456,1.59,0,409,407,nan,nan
558,210,249,471,1.36,10,409,407,nan,nan
558,211,209,514,0.46,4,409,407,nan,nan
558,212,482,338,2.58,8,409,407,nan,nan
558,213,237,622,5.12,1,409,407,nan,nan
558,214,253,510,6.0,7,409,407,nan,nan
558,215,245,561,2.97,4,409,407,nan,nan
558,216,358,358,0.84,12,409,407,nan,nan
558,217,489,360,4.97,9,409,407,nan,nan
558,218,525,412,0.54,8,409,407,nan,nan
558,219,235,612,3.37,1,409,407,nan,nan
558,220,317,412,4.61,7,409,407,nan,nan
558,221,743,505,0.45,0,409,407,nan,nan
558,222,315,518,0.24,8,409,407,nan,nan
558,223,0,358,3.11,0,409,407,nan,nan
558,224,341,343,0.9,8,409,407,nan,nan
558,225,404,89,2.9,0,409,407,nan,nan
558,226,333,450,4.99,9,409,407,nan,nan
558,227,605,364,0.54,4,409,407,nan,nan
558,228,428,301,0.98,6,409,407,nan,nan
558,229,253,333,4.74,8,409,407,nan,nan
558,230,405,410,4.39,13,409,407,nan,nan
558,231,374,414,1.26,12,409,407,nan,nan
558,232,274,373,1.14,4,409,407,nan,nan
558,233,485,368,4.06,8,409,407,nan,nan
558,234,210,203,5.42,3,409,407,nan,nan
558,235,465,331,5.22,6,409,407,nan,nan
558,236,173,620,2.46,0,409,407,nan,nan
558,237,414,267,5.03,7,409,407,nan,nan
558,238,592,467,5.4,3,409,407,nan,nan
558,239,371,559,0.51,4,409,407,nan,nan
558,240,238,182,5.91,3,409,407,nan,nan
558,241,448,539,1.99,4,409,407,nan,nan
558,242,370,572,5.79,5,409,407,nan,nan
558,243,287,205,4.4,2,409,407,nan,nan
558,244,541,556,3.79,6,409,407,nan,nan
558,245,595,477,6.14,4,409,407,nan,nan
558,246,492,55,5.18,0,409,407,nan,nan
558,247,337,353,2.97,9,409,407,nan,nan
558,248,479,131,0.14,2,409,407,nan,nan
558,249,299,543,2.76,6,409,407,nan,nan
558,250,566,508,0.69,7,409,407,nan,nan
558,251,231,307,1.98,4,409,407,nan,nan
558,252,614,404,0.71,2,409,407,nan,nan
558,253,624,598,5.9,0,409,407,nan,nan
558,254,360,381,1.01,11,409,407,nan,nan
558,255,213,175,3.13,3,409,407,nan,nan
558,256,436,381,3.02,8,409,407,nan,nan
558,257,439,435,4.19,10,409,407,nan,nan
558,258,486,536,1.47,8,409,407,nan,nan
558,259,445,449,1.69,10,409,407,nan,nan
558,260,168,761,3.95,0,409,407,nan,nan
558,261,506,469,4.94,6,409,407,nan,nan
558,262,227,242,6.2,4,409,407,nan,nan
558,263,371,451,4.95,12,409,407,nan,nan
558,264,345,454,3.54,12,409,407,nan,nan
558,265,771,237,5.0,0,409,407,nan,nan
558,266,685,306,4.07,1,409,407,nan,nan
558,267,905,101,6.03,0,409,407,nan,nan
558,268,255,396,4.33,6,409,407,nan,nan
558,269,292,327,1.17,6,409,407,nan,nan
558,270,557,390,6.11,7,409,407,nan,nan
558,271,390,316,3.62,9,409,407,nan,nan
558,272,246,557,2.43,5,409,407,nan,nan
558,273,469,590,2.55,6,409,407,nan,nan
558,274,644,720,2.17,0,409,407,nan,nan
558,275,257,349,3.15,7,409,407,nan,nan
558,276,416,733,1.34,0,409,407,nan,nan
558,277,416,375,0.6,8,409,407,nan,nan
558,278,498,165,3.9,3,409,407,nan,nan
558,279,429,291,5.39,6,409,407,nan,nan
558,280,186,474,1.22,2,409,407,nan,nan
558,281,175,422,3.1,2,409,407,nan,nan
558,282,458,628,0.94,3,409,407,nan,nan
558,283,390,403,3.47,11,409,407,nan,nan
558,284,394,498,0.42,10,409,407,nan,nan
558,285,549,281,2.62,4,409,407,nan,nan
558,286,377,332,3.05,12,409,407,nan,nan
558,287,441,409,0.69,12,409,407,nan,nan
558,288,339,507,0.89,9,409,407,nan,nan
558,289,371,396,0.61,10,409,407,nan,nan
558,290,209,98,1.02,0,409,407,nan,nan
558,291,329,338,5.26,9,409,407,nan,nan
558,292,544,601,5.55,2,409,407,nan,nan
558,293,397,219,1.41,2,409,407,nan,nan
558,294,624,315,1.09,3,409,407,nan,nan
558,295,571,381,2.43,6,409,407,nan,nan
558,296,502,679,1.72,0,409,407,nan,nan
558,297,144,395,2.36,2,409,407,nan,nan
558,298,383,363,3.18,10,409,407,nan,nan
558,299,347,274,2.9,7,409,407,nan,nan
564,0,266,522,0.48,9,409,407,nan,nan
564,1,519,245,0.53,4,409,407,nan,nan
564,2,285,394,0.12,8,409,407,nan,nan
564,3,478,498,4.08,8,409,407,nan,nan
564,4,270,278,2.95,1,409,407,nan,nan
564,5,456,224,5.5,6,409,407,nan,nan
564,6,407,484,2.89,8,409,407,nan,nan
564,7,347,351,4.36,11,409,407,nan,nan
564,8,337,454,1.28,10,409,407,nan,nan
564,9,362,289,0.96,6,409,407,nan,nan
564,10,346,518,3.47,8,409,407,nan,nan
564,11,588,264,2.39,3,409,407,nan,nan
564,12,475,578,4.16,6,409,407,nan,nan
564,13,317,223,5.02,5,409,407,nan,nan
564,14,202,534,2.84,4,409,407,nan,nan
564,15,411,520,5.96,6,409,407,nan,nan
564,16,559,456,3.22,8,409,407,nan,nan
564,17,270,419,0.75,8,409,407,nan,nan
564,18,546,314,1.38,8,409,407,nan,nan
564,19,575,243,5.6,3,409,407,nan,nan
564,20,521,335,2.51,7,409,407,nan,nan
564,21,272,517,4.01,9,409,407,nan,nan
564,22,397,549,2.82,3,409,407,nan,nan
564,23,606,310,4.78,3,409,407,nan,nan
564,24,551,524,4.18,7,409,407,nan,nan
564,25,204,426,1.74,4,409,407,nan,nan
564,26,265,445,4.53,8,409,407,nan,nan
564,27,32,448,3.26,0,409,407,nan,nan
564,28,211,553,5.78,6,409,407,nan,nan
564,29,362,480,3.52,11,409,407,nan,nan
564,30,390,228,4.43,2,409,407,nan,nan
564,31,270,447,4.99,8,409,407,nan,nan
564,32,451,249,4.77,5,409,407,nan,nan
564,33,257,337,4.49,7,409,407,nan,nan
564,34,366,598,3.59,4,409,407,nan,nan
564,35,435,257,1.87,6,409,407,nan,nan
564,36,361,461,0.99,10,409,407,nan,nan
564,37,174,277,1.76,0,409,407,nan,nan
564,38,220,338,6.26,9,409,407,nan,nan
564,39,565,291,4.6,4,409,407,nan,nan
564,40,328,353,4.04,8,409,407,nan,nan
564,41,334,243,1.26,3,409,407,nan,nan
564,42,250,452,3.98,7,409,407,nan,nan
564,43,548,548,5.88,6,409,407,nan,nan
564,44,229,188,0.89,3,409,407,nan,nan
564,45,324,462,2.93,9,409,407,nan,nan
564,46,273,489,3.29,9,409,407,nan,nan
564,47,550,581,3.62,5,409,407,nan,nan
564,48,519,216,3.57,6,409,407,nan,nan
564,49,323,498,3.61,8,409,407,nan,nan
564,50,472,431,6.06,13,409,407,nan,nan
564,51,297,505,4.9,10,409,407,nan,nan
564,52,384,428,2.86,11,409,407,nan,nan
564,53,527,489,2.38,6,409,407,nan,nan
564,54,506,272,5.82,4,409,407,nan,nan
564,55,297,426,1.75,8,409,407,nan,nan
564,56,546,237,2.76,4,409,407,nan,nan
564,57,283,564,5.31,5,409,407,nan,nan
564,58,506,423,0.62,8,409,407,nan,nan
564,59,280,297,4.74,3,409,407,nan,nan
564,60,247,344,3.09,7,409,407,nan,nan
564,61,472,458,1.05,10,409,407,nan,nan
564,62,504,294,0.96,4,409,407,nan,nan
564,63,229,254,1.4,4,409,407,nan,nan
564,64,319,435,1.27,10,409,407,nan,nan
564,65,347,652,0.39,1,409,407,nan,nan
564,66,394,349,2.46,8,409,407,nan,nan
564,67,352,524,3.48,7,409,407,nan,nan
564,68,470,325,1.2,5,409,407,nan,nan
564,69,690,211,6.11,0,409,407,nan,nan
564,70,472,341,2.43,8,409,407,nan,nan
564,71,670,635,0.66,0,409,407,nan,nan
564,72,524,324,3.92,8,409,407,nan,nan
564,73,480,497,2.02,9,409,407,nan,nan
564,74,471,228,0.7,5,409,407,nan,nan
564,75,493,569,3.92,6,409,407,nan,nan
564,76,240,466,1.1,6,409,407,nan,nan
564,77,480,173,0.52,2,409,407,nan,nan
564,78,529,485,2.77,6,409,407,nan,nan
564,79,192,333,1.32,4,409,407,nan,nan
564,80,486,224,2.23,5,409,407,nan,nan
564,81,298,313,3.03,5,409,407,nan,nan
564,82,510,409,4.92,6,409,407,nan,nan
564,83,538,203,5.73,3,409,407,nan,nan
564,84,438,614,5.44,4,409,407,nan,nan
564,85,352,190,0.91,1,409,407,nan,nan
564,86,599,514,2.11,3,409,407,nan,nan
564,87,215,452,4.01,6,409,407,nan,nan
564,88,468,366,0.99,10,409,407,nan,nan
564,89,583,552,4.99,3,409,407,nan,nan
564,90,435,417,4.1,14,409,407,nan,nan
564,91,214,327,6.26,7,409,407,nan,nan
564,92,538,186,2.91,2,409,407,nan,nan
564,93,317,281,5.83,4,409,407,nan,nan
564,94,463,469,3.57,10,409,407,nan,nan
564,95,382,439,6.01,13,409,407,nan,nan
564,96,597,329,3.74,4,409,407,nan,nan
564,97,314,468,0.19,9,409,407,nan,nan
564,98,201,566,0.96,3,409,407,nan,nan
564,99,472,492,1.59,7,409,407,nan,nan
564,100,342,284,3.37,7,409,407,nan,nan
564,101,489,215,1.42,4,409,407,nan,nan
564,102,546,558,1.38,7,409,407,nan,nan
564,103,274,505,2.75,8,409,407,nan,nan
564,104,452,259,4.6,7,409,407,nan,nan
564,105,556,562,1.09,6,409,407,nan,nan
564,106,365,484,4.28,12,409,407,nan,nan
564,107,466,428,4.52,12,409,407,nan,nan
564,108,562,315,2.17,6,409,407,nan,nan
564,109,750,730,6.04,0,409,407,nan,nan
564,110,295,423,5.94,8,409,407,nan,nan
564,111,553,441,2.5,5,409,407,nan,nan
564,112,235,253,1.53,4,409,407,nan,nan
564,113,439,434,4.09,10,409,407,nan,nan
564,114,423,614,3.86,4,409,407,nan,nan
564,115,397,333,0.3,7,409,407,nan,nan
564,116,526,477,1.2,7,409,407,nan,nan
564,117,505,618,5.31,1,409,407,nan,nan
564,118,261,363,0.2,8,409,407,nan,nan
564,119,576,476,3.84,5,409,407,nan,nan
564,120,456,473,0.99,11,409,407,nan,nan
564,121,475,148,1.87,3,409,407,nan,nan
564,122,479,395,2.43,12,409,407,nan,nan
564,123,347,500,6.0,9,409,407,nan,nan
564,124,237,410,4.76,4,409,407,nan,nan
564,125,281,507,2.44,9,409,407,nan,nan
564,126,432,468,6.2,11,409,407,nan,nan
564,127,558,395,3.49,7,409,407,nan,nan
564,128,137,368,5.81,1,409,407,nan,nan
564,129,637,340,3.98,3,409,407,nan,nan
564,130,605,278,1.07,2,409,407,nan,nan
564,131,495,397,1.26,9,409,407,nan,nan
564,132,443,443,1.57,11,409,407,nan,nan
564,133,397,316,0.05,8,409,407,nan,nan
564,134,395,416,2.93,10,409,407,nan,nan
564,135,445,267,0.92,6,409,407,nan,nan
564,136,407,463,0.3,7,409,407,nan,nan
564,137,520,301,5.7,7,409,407,nan,nan
564,138,580,213,1.64,1,409,407,nan,nan
564,139,352,570,3.0,3,409,407,nan,nan
564,140,617,420,3.4,2,409,407,nan,nan
564,141,276,488,4.19,9,409,407,nan,nan
564,142,510,570,0.93,5,409,407,nan,nan
564,143,361,518,4.27,8,409,407,nan,nan
564,144,431,499,2.79,8,409,407,nan,nan
564,145,205,542,3.16,4,409,407,nan,nan
564,146,442,593,1.44,7,409,407,nan,nan
564,147,311,334,0.73,8,409,407,nan,nan
564,148,315,258,5.54,5,409,407,nan,nan
564,149,436,366,4.82,7,409,407,nan,nan
564,150,283,549,5.96,6,409,407,nan,nan
564,151,374,403,5.31,11,409,407,nan,nan
564,152,214,243,3.38,3,409,407,nan,nan
564,153,480,372,4.87,8,409,407,nan,nan
564,154,569,376,3.8,6,409,407,nan,nan
564,155,381,351,4.48,9,409,407,nan,nan
564,156,311,440,4.14,10,409,407,nan,nan
564,157,551,350,5.82,7,409,407,nan,nan
564,158,211,364,3.93,4,409,407,nan,nan
564,159,478,571,5.23,6,409,407,nan,nan
564,160,773,414,1.65,0,409,407,nan,nan
564,161,174,329,4.12,2,409,407,nan,nan
564,162,403,594,1.87,4,409,407,nan,nan
564,163,469,582,1.1,5,409,407,nan,nan
564,164,318,382,5.95,5,409,407,nan,nan
564,165,344,322,2.13,12,409,407,nan,nan
564,166,404,295,2.53,7,409,407,nan,nan
564,167,549,506,2.17,7,409,407,nan,nan
564,168,403,423,0.8,10,409,407,nan,nan
564,169,362,396,0.93,10,409,407,nan,nan
564,170,282,473,0.78,10,409,407,nan,nan
564,171,486,414,2.31,8,409,407,nan,nan
564,172,459,397,6.03,14,409,407,nan,nan
564,173,285,623,2.17,1,409,407,nan,nan
564,174,463,504,6.09,9,409,407,nan,nan
564,175,428,379,3.35,8,409,407,nan,nan
564,176,543,427,1.86,9,409,407,nan,nan
564,177,360,302,4.26,8,409,407,nan,nan
564,178,560,431,5.89,6,409,407,nan,nan
564,179,335,631,4.39,1,409,407,nan,nan
564,180,534,634,2.46,2,409,407,nan,nan
564,181,542,355,1.03,6,409,407,nan,nan
564,182,604,515,3.3,3,409,407,nan,nan
564,183,287,211,1.6,3,409,407,nan,nan
564,184,339,396,3.23,7,409,407,nan,nan
564,185,713,16,5.34,0,409,407,nan,nan
564,186,440,549,2.9,1,409,407,nan,nan
564,187,399,464,5.87,10,409,407,nan,nan
564,188,463,509,5.64,8,409,407,nan,nan
564,189,348,448,1.0,12,409,407,nan,nan
564,190,392,258,4.16,4,409,407,nan,nan
564,191,542,477,6.05,10,409,407,nan,nan
564,192,439,337,3.73,5,409,407,nan,nan
564,193,407,486,4.33,8,409,407,nan,nan
564,194,664,323,2.47,2,409,407,nan,nan
564,195,526,507,4.22,8,409,407,nan,nan
564,196,362,295,6.13,7,409,407,nan,nan
564,197,377,502,0.87,11,409,407,nan,nan
564,198,566,425,0.04,6,409,407,nan,nan
564,199,437,399,1.03,10,409,407,nan,nan
564,200,228,374,0.93,7,409,407,nan,nan
564,201,510,526,4.89,2,409,407,nan,nan
564,202,257,237,3.97,4,409,407,nan,nan
564,203,274,585,5.92,5,409,407,nan,nan
564,204,642,395,4.26,2,409,407,nan,nan
564,205,220,484,3.84,5,409,407,nan,nan
564,206,336,191,1.77,2,409,407,nan,nan
564,207,511,308,4.52,6,409,407,nan,nan
564,208,172,405,6.25,3,409,407,nan,nan
564,209,653,460,1.59,0,409,407,nan,nan
564,210,249,471,1.36,10,409,407,nan,nan
564,211,209,514,0.46,4,409,407,nan,nan
564,212,482,338,2.58,8,409,407,nan,nan
564,213,237,622,5.12,1,409,407,nan,nan
564,214,253,510,6.0,7,409,407,nan,nan
564,215,245,561,2.97,4,409,407,nan,nan
564,216,358,358,0.84,12,409,407,nan,nan
564,217,489,360,4.97,9,409,407,nan,nan
564,218,525,412,0.54,8,409,407,nan,nan
564,219,235,612,3.37,1,409,407,nan,nan
564,220,317,412,4.61,7,409,407,nan,nan
564,221,747,507,0.45,0,409,407,nan,nan
564,222,315,518,0.24,8,409,407,nan,nan
564,223,-3,358,3.11,0,409,407,nan,nan
564,224,341,343,0.9,8,409,407,nan,nan
564,225,404,89,2.9,0,409,407,nan,nan
564,226,333,450,4.99,9,409,407,nan,nan
564,227,605,364,0.54,4,409,407,nan,nan
564,228,428,301,0.98,6,409,407,nan,nan
564,229,253,333,4.74,8,409,407,nan,nan
564,230,405,410,4.39,13,409,407,nan,nan
564,231,374,414,1.26,12,409,407,nan,nan
564,232,274,373,1.14,4,409,407,nan,nan
564,233,485,368,4.06,8,409,407,nan,nan
564,234,210,203,5.42,3,409,407,nan,nan
564,235,465,331,5.22,6,409,407,nan,nan
564,236,170,623,2.46,0,409,407,nan,nan
564,237,414,267,5.03,7,409,407,nan,nan
564,238,592,467,5.4,3,409,407,nan,nan
564,239,371,559,0.51,4,409,407,nan,nan
564,240,238,182,5.91,3,409,407,nan,nan
564,241,448,539,1.99,4,409,407,nan,nan
564,242,370,572,5.79,5,409,407,nan,nan
564,243,287,205,4.4,2,409,407,nan,nan
564,244,541,556,3.79,6,409,407,nan,nan
564,245,595,477,6.14,4,409,407,nan,nan
564,246,494,51,5.18,0,409,407,nan,nan
564,247,337,353,2.97,9,409,407,nan,nan
564,248,479,131,0.14,2,409,407,nan,nan
564,249,299,543,2.76,6,409,407,nan,nan
564,250,566,508,0.69,7,409,407,nan,nan
564,251,231,307,1.98,4,409,407,nan,nan
564,252,614,404,0.71,2,409,407,nan,nan
564,253,628,597,5.9,0,409,407,nan,nan
564,254,360,381,1.01,11,409,407,nan,nan
564,255,213,175,3.13,3,409,407,nan,nan
