TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1179,33,517,608,0.4,13,410,354,0,0
1179,34,144,222,5.41,7,410,354,0,0
1179,35,570,159,3.26,3,410,354,0,0
1179,36,463,204,4.55,5,410,354,0,0
1179,37,521,671,0.49,9,410,354,0,0
1179,38,710,448,5.57,5,410,354,0,0
1179,39,108,498,3.2,2,410,354,0,0
1179,40,444,638,0.52,6,410,354,0,0
1179,41,733,301,5.04,8,410,354,0,0
1179,42,669,327,5.3,16,410,354,0,0
1179,43,25,340,1.77,6,410,354,0,0
1179,44,583,292,5.47,8,410,354,0,0
1179,45,93,251,3.68,9,410,354,0,0
1179,46,0,260,3.51,5,410,354,0,0
1179,47,349,155,4.52,3,410,354,0,0
1179,48,163,394,3.04,3,410,354,0,0
1179,49,605,441,5.5,9,410,354,0,0
1179,50,23,429,2.9,6,410,354,0,0
1179,51,382,117,4.53,3,410,354,0,0
1179,52,595,444,5.51,9,410,354,0,0
1179,53,518,597,0.35,13,410,354,0,0
1179,54,705,464,5.61,4,410,354,0,0
1179,55,713,297,5.0,9,410,354,0,0
1179,56,157,335,3.24,9,410,354,0,0
1179,57,134,125,3.62,7,410,354,0,0
1179,58,543,212,3.53,5,410,354,0,0
1179,59,134,261,3.51,8,410,354,0,0
1179,60,143,324,3.29,9,410,354,0,0
1179,61,589,288,5.47,8,410,354,0,0
1179,62,730,303,4.83,8,410,354,0,0
1179,63,41,390,3.03,7,410,354,0,0
1179,64,577,185,3.23,4,410,354,0,0
1179,65,497,579,2.84,12,410,354,0,0
1179,66,485,644,0.45,12,410,354,0,0
1179,67,255,208,2.94,2,410,354,0,0
1179,68,142,68,3.66,4,410,354,0,0
1179,69,78,405,3.0,6,410,354,0,0
1179,70,161,277,3.52,8,410,354,0,0
1179,71,411,158,4.54,6,410,354,0,0
1179,72,709,320,4.96,11,410,354,0,0
1179,73,571,329,5.49,11,410,354,0,0
1179,74,506,536,0.16,7,410,354,0,0
1179,75,704,314,5.03,11,410,354,0,0
1179,76,204,322,3.32,4,410,354,0,0
1179,77,51,275,3.52,6,410,354,0,0
1179,78,533,596,0.4,12,410,354,0,0
1179,79,60,290,5.62,7,410,354,0,0
1179,80,185,187,3.46,6,410,354,0,0
1179,81,684,379,5.3,11,410,354,0,0
1179,82,544,364,5.54,6,410,354,0,0
1179,83,476,561,4.84,8,410,354,0,0
1179,84,81,351,3.2,7,410,354,0,0
1179,85,600,364,5.49,17,410,354,0,0
1179,86,106,482,3.08,3,410,354,0,0
1179,87,797,281,3.48,5,410,354,0,0
1179,88,691,318,5.12,11,410,354,0,0
1179,89,792,419,4.25,1,410,354,0,0
1179,90,19,254,2.97,5,410,354,0,0
1179,91,740,300,5.09,7,410,354,0,0
1179,92,416,215,4.51,5,410,354,0,0
1179,93,135,378,4.73,5,410,354,0,0
1179,94,520,594,0.41,13,410,354,0,0
1179,95,659,341,5.3,15,410,354,0,0
1179,96,425,168,1.9,6,410,354,0,0
1179,97,564,155,3.12,3,410,354,0,0
1179,98,658,452,5.47,7,410,354,0,0
1179,99,233,181,3.35,3,410,354,0,0
1182,0,588,328,5.44,14,410,354,0,0
1182,1,634,382,5.4,14,410,354,0,0
1182,2,13,505,2.69,2,410,354,0,0
1182,3,116,133,3.66,6,410,354,0,0
1182,4,141,269,1.39,8,410,354,0,0
1182,5,163,141,3.59,8,410,354,0,0
1182,6,115,197,3.53,10,410,354,0,0
1182,7,392,273,4.36,1,410,354,0,0
1182,8,483,658,0.59,12,410,354,0,0
1182,9,149,265,3.44,9,410,354,0,0
1182,10,150,94,3.69,5,410,354,0,0
1182,11,631,320,5.29,17,410,354,0,0
1182,12,62,438,2.97,7,410,354,0,0
1182,13,0,443,2.99,5,410,354,0,0
1182,14,604,376,5.36,14,410,354,0,0
1182,15,765,484,5.72,4,410,354,0,0
1182,16,460,612,0.45,10,410,354,0,0
1182,17,488,646,0.58,12,410,354,0,0
1182,18,603,235,5.08,6,410,354,0,0
1182,19,517,235,4.5,3,410,354,0,0
1182,20,453,220,4.56,5,410,354,0,0
1182,21,599,421,5.46,9,410,354,0,0
1182,22,547,622,0.59,9,410,354,0,0
1182,23,478,692,0.59,5,410,354,0,0
1182,24,485,529,0.2,5,410,354,0,0
1182,25,54,432,3.08,6,410,354,0,0
1182,26,616,370,5.44,16,410,354,0,0
1182,27,579,381,5.45,11,410,354,0,0
1182,28,94,153,2.47,5,410,354,0,0
1182,29,615,303,5.48,13,410,354,0,0
1182,30,624,375,5.46,15,410,354,0,0
1182,31,655,290,1.78,14,410,354,0,0
1182,32,722,516,5.83,3,410,354,0,0
1182,33,518,608,0.4,13,410,354,0,0
1182,34,144,222,5.41,7,410,354,0,0
1182,35,570,159,3.26,3,410,354,0,0
1182,36,463,203,4.55,5,410,354,0,0
1182,37,521,671,0.49,9,410,354,0,0
1182,38,710,448,5.57,5,410,354,0,0
1182,39,107,498,3.2,2,410,354,0,0
1182,40,445,639,0.52,6,410,354,0,0
1182,41,733,300,5.04,8,410,354,0,0
1182,42,669,326,5.3,16,410,354,0,0
1182,43,25,341,1.77,6,410,354,0,0
1182,44,584,292,5.47,8,410,354,0,0
1182,45,92,251,3.68,9,410,354,0,0
1182,46,0,260,3.51,5,410,354,0,0
1182,47,348,154,4.52,3,418,354,0,0
1182,48,162,394,3.04,3,418,354,0,0
1182,49,605,440,5.5,9,418,354,0,0
1182,50,22,430,2.9,6,418,354,0,0
1182,51,382,116,4.53,3,418,354,0,0
1182,52,595,443,5.51,9,418,354,0,0
1182,53,519,597,0.35,13,418,354,0,0
1182,54,706,464,5.61,4,418,354,0,0
1182,55,713,296,5.0,9,418,354,0,0
1182,56,156,335,3.24,9,418,354,0,0
1182,57,133,125,3.62,7,418,354,0,0
1182,58,542,212,3.53,5,418,354,0,0
1182,59,134,260,3.51,8,418,354,0,0
1182,60,143,324,3.29,9,418,354,0,0
1182,61,589,287,5.47,8,418,354,0,0
1182,62,730,302,4.83,8,418,354,0,0
1182,63,40,390,3.03,7,418,354,0,0
1182,64,577,185,3.23,4,418,354,0,0
1182,65,496,580,2.84,12,418,354,0,0
1182,66,486,644,0.45,12,418,354,0,0
1182,67,254,209,2.94,2,418,354,0,0
1182,68,141,68,3.66,4,418,354,0,0
1182,69,77,405,3.0,6,418,354,0,0
1182,70,160,277,3.52,8,418,354,0,0
1182,71,411,157,4.54,6,418,354,0,0
1182,72,709,319,4.96,11,418,354,0,0
1182,73,572,328,5.49,11,418,354,0,0
1182,74,507,536,0.16,7,418,354,0,0
1182,75,704,313,5.03,11,418,354,0,0
1182,76,203,321,3.32,4,418,354,0,0
1182,77,51,275,3.52,6,418,354,0,0
1182,78,534,597,0.4,12,418,354,0,0
1182,79,61,289,5.62,7,418,354,0,0
1182,80,184,187,3.46,6,418,354,0,0
1182,81,685,378,5.3,11,418,354,0,0
1182,82,544,363,5.54,6,418,354,0,0
1182,83,476,561,4.84,8,418,354,0,0
1182,84,80,351,3.2,7,418,354,0,0
1182,85,600,363,5.49,17,418,354,0,0
1182,86,105,482,3.08,3,418,354,0,0
1182,87,796,281,3.48,5,418,354,0,0
1182,88,692,318,5.12,11,418,354,0,0
1182,89,791,418,4.25,1,418,354,0,0
1182,90,19,254,2.97,5,418,354,0,0
1182,91,741,300,5.09,7,418,354,0,0
1182,92,416,214,4.51,5,418,354,0,0
1182,93,135,377,4.73,5,418,354,0,0
1182,94,520,594,0.41,13,418,354,0,0
1182,95,660,340,5.3,15,418,354,0,0
1182,96,425,169,1.9,6,418,354,0,0
1182,97,564,155,3.12,3,418,354,0,0
1182,98,658,451,5.47,7,418,354,0,0
1182,99,233,181,3.35,3,418,354,0,0
1185,0,589,328,5.44,14,426,353,0,0
1185,1,634,381,5.4,14,426,353,0,0
1185,2,13,505,2.69,2,426,353,0,0
1185,3,115,132,3.66,6,426,353,0,0
1185,4,142,270,1.39,8,426,353,0,0
1185,5,163,141,3.59,8,426,353,0,0
1185,6,114,197,3.53,10,426,353,0,0
1185,7,391,273,2.53,1,426,353,0,0
1185,8,483,658,0.59,12,426,353,0,0
1185,9,148,265,3.44,9,426,353,0,0
1185,10,149,94,3.69,5,426,353,0,0
1185,11,632,319,5.29,17,426,353,0,0
1185,12,61,438,2.97,7,426,353,0,0
1185,13,799,443,2.99,5,426,353,0,0
1185,14,605,375,5.36,14,426,353,0,0
1185,15,766,484,5.72,4,426,353,0,0
1185,16,461,612,0.45,10,426,353,0,0
1185,17,489,646,0.58,12,426,353,0,0
1185,18,604,234,5.08,6,426,353,0,0
1185,19,517,234,4.5,3,426,353,0,0
1185,20,453,219,4.56,5,426,353,0,0
1185,21,600,421,5.46,9,426,353,0,0
1185,22,548,622,0.59,9,426,353,0,0
1185,23,479,693,0.59,5,426,353,0,0
1185,24,486,529,0.2,5,426,353,0,0
1185,25,54,432,3.08,6,426,353,0,0
1185,26,616,370,4.72,16,426,353,0,0
1185,27,579,380,5.45,11,426,353,0,0
1185,28,93,154,2.47,5,426,353,0,0
1185,29,616,302,5.48,13,426,353,0,0
1185,30,625,375,5.46,15,426,353,0,0
1185,31,655,290,1.78,14,426,353,0,0
1185,32,723,516,5.83,3,426,353,0,0
1185,33,519,608,0.4,13,426,353,0,0
1185,34,144,222,5.41,7,426,353,0,0
1185,35,569,159,3.26,3,426,353,0,0
1185,36,463,202,4.55,5,426,353,0,0
1185,37,522,672,0.49,9,426,353,0,0
1185,38,711,447,5.57,5,426,353,0,0
1185,39,106,498,3.2,2,426,353,0,0
1185,40,445,639,0.52,6,426,353,0,0
1185,41,733,299,5.04,8,426,353,0,0
1185,42,670,326,5.3,16,426,353,0,0
1185,43,24,341,1.77,6,426,353,0,0
1185,44,584,291,5.47,8,426,353,0,0
1185,45,91,250,3.68,9,426,353,0,0
1185,46,799,260,3.51,5,426,353,0,0
1185,47,348,153,4.52,3,426,353,0,0
1185,48,161,394,3.04,3,426,353,0,0
1185,49,606,440,5.5,9,426,353,0,0
1185,50,21,430,2.9,6,426,353,0,0
1185,51,382,115,4.53,3,426,353,0,0
1185,52,596,443,5.51,9,426,353,0,0
1185,53,519,598,0.35,13,426,353,0,0
1185,54,707,463,5.61,4,426,353,0,0
1185,55,713,295,5.0,9,426,353,0,0
1185,56,155,335,3.24,9,426,353,0,0
1185,57,133,125,3.62,7,426,353,0,0
1185,58,541,211,3.53,5,426,353,0,0
1185,59,133,260,3.51,8,426,353,0,0
1185,60,142,324,3.29,9,426,353,0,0
1185,61,590,287,5.47,8,426,353,0,0
1185,62,730,301,4.83,8,426,353,0,0
1185,63,40,390,3.03,7,426,353,0,0
1185,64,576,185,3.23,4,426,353,0,0
1185,65,495,580,2.84,12,426,353,0,0
1185,66,486,644,0.45,12,426,353,0,0
1185,67,253,209,2.94,2,426,353,0,0
1185,68,140,68,3.66,4,426,353,0,0
1185,69,76,406,3.0,6,426,353,0,0
1185,70,160,276,3.52,8,426,353,0,0
1185,71,410,157,4.54,6,426,353,0,0
1185,72,709,318,4.96,11,426,353,0,0
1185,73,572,327,5.49,11,426,353,0,0
1185,74,508,536,0.16,7,426,353,0,0
1185,75,705,312,5.03,11,426,353,0,0
1185,76,202,321,3.32,4,426,353,0,0
1185,77,50,274,3.52,6,426,353,0,0
1185,78,534,597,0.4,12,426,353,0,0
1185,79,61,289,5.62,7,426,353,0,0
1185,80,183,186,3.46,6,426,353,0,0
1185,81,685,378,5.3,11,426,353,0,0
1185,82,545,363,5.54,6,426,353,0,0
1185,83,476,561,4.84,8,426,353,0,0
1185,84,80,351,3.2,7,426,353,0,0
1185,85,601,362,5.49,17,426,353,0,0
1185,86,105,482,3.08,3,426,353,0,0
1185,87,795,281,3.48,5,426,353,0,0
1185,88,692,317,5.12,11,426,353,0,0
1185,89,791,417,4.25,1,426,353,0,0
1185,90,18,254,2.97,5,426,353,0,0
1185,91,741,299,5.09,7,426,353,0,0
1185,92,415,213,4.51,5,426,353,0,0
1185,93,135,377,4.73,5,426,353,0,0
1185,94,521,594,0.41,13,426,353,0,0
1185,95,660,340,5.3,15,426,353,0,0
1185,96,425,169,1.9,6,426,353,0,0
1185,97,563,155,3.12,3,426,353,0,0
1185,98,659,451,5.47,7,426,353,0,0
1185,99,232,181,3.35,3,426,353,0,0
1188,0,589,327,5.44,14,426,353,0,0
1188,1,635,381,5.4,14,426,353,0,0
1188,2,12,506,2.69,2,426,353,0,0
1188,3,114,132,3.66,6,426,353,0,0
1188,4,142,271,1.39,8,426,353,0,0
1188,5,162,140,3.59,8,426,353,0,0
1188,6,114,197,3.53,10,426,353,0,0
1188,7,391,273,2.53,1,426,353,0,0
1188,8,484,659,0.59,12,426,353,0,0
1188,9,148,265,3.44,9,426,353,0,0
1188,10,148,94,3.69,5,426,353,0,0
1188,11,632,319,5.29,17,426,353,0,0
1188,12,61,438,2.97,7,426,353,0,0
1188,13,798,443,2.99,5,426,353,0,0
1188,14,605,375,5.36,14,426,353,0,0
1188,15,767,484,5.72,4,426,353,0,0
1188,16,461,612,0.45,10,426,353,0,0
1188,17,489,647,0.58,12,426,353,0,0
1188,18,604,233,5.08,6,426,353,0,0
1188,19,516,233,4.5,3,426,353,0,0
1188,20,453,218,4.56,5,426,353,0,0
1188,21,600,420,5.46,9,426,353,0,0
1188,22,548,623,0.59,9,426,353,0,0
1188,23,480,693,0.59,5,426,353,0,0
1188,24,487,530,0.2,5,426,353,0,0
1188,25,53,432,3.08,6,426,353,0,0
1188,26,616,370,4.72,16,426,353,0,0
1188,27,580,379,5.45,11,426,353,0,0
1188,28,92,154,2.47,5,426,353,0,0
1188,29,616,301,5.48,13,426,353,0,0
1188,30,625,374,5.46,15,426,353,0,0
1188,31,655,290,1.78,14,426,353,0,0
1188,32,724,516,5.83,3,426,353,0,0
1188,33,520,609,0.4,13,426,353,0,0
1188,34,144,222,5.41,7,426,353,0,0
1188,35,568,159,3.26,3,426,353,0,0
1188,36,463,201,4.55,5,426,353,0,0
1188,37,523,672,0.49,9,426,353,0,0
1188,38,712,447,5.57,5,426,353,0,0
1188,39,106,498,3.2,2,426,353,0,0
1188,40,446,639,0.52,6,426,353,0,0
1188,41,733,298,5.04,8,426,353,0,0
1188,42,670,325,5.3,16,426,353,0,0
1188,43,24,342,1.77,6,426,353,0,0
1188,44,585,291,5.47,8,426,353,0,0
1188,45,91,250,3.68,9,426,353,0,0
1188,46,798,260,3.51,5,426,353,0,0
1188,47,348,152,4.52,3,426,353,0,0
1188,48,161,394,3.04,3,426,353,0,0
1188,49,606,439,5.5,9,426,353,0,0
1188,50,21,430,2.9,6,426,353,0,0
1188,51,382,115,4.53,3,426,353,0,0
1188,52,596,442,5.51,9,426,353,0,0
1188,53,520,598,0.35,13,426,353,0,0
1188,54,707,463,5.61,4,426,353,0,0
1188,55,713,294,5.0,9,426,353,0,0
1188,56,154,335,3.24,9,426,353,0,0
1188,57,132,124,3.62,7,426,353,0,0
1188,58,540,211,3.53,5,426,353,0,0
1188,59,132,260,3.51,8,426,353,0,0
1188,60,141,324,3.29,9,426,353,0,0
1188,61,591,286,5.47,8,426,353,0,0
1188,62,730,300,4.83,8,426,353,0,0
1188,63,39,390,3.03,7,426,353,0,0
1188,64,575,185,3.23,4,426,353,0,0
1188,65,495,580,2.84,12,426,353,0,0
1188,66,487,645,0.45,12,426,353,0,0
1188,67,253,209,2.94,2,426,353,0,0
1188,68,140,67,3.66,4,426,353,0,0
1188,69,75,406,3.0,6,426,353,0,0
1188,70,159,276,3.52,8,426,353,0,0
1188,71,410,156,4.54,6,426,353,0,0
1188,72,709,317,4.96,11,426,353,0,0
1188,73,573,327,5.49,11,426,353,0,0
1188,74,509,536,0.16,7,426,353,0,0
1188,75,705,312,5.03,11,426,353,0,0
1188,76,201,321,3.32,4,426,353,0,0
1188,77,49,274,3.52,6,426,353,0,0
1188,78,535,597,0.4,12,426,353,0,0
1188,79,62,288,5.62,7,426,353,0,0
1188,80,183,186,3.46,6,426,353,0,0
1188,81,686,377,5.3,11,426,353,0,0
1188,82,546,362,5.54,6,426,353,0,0
1188,83,476,561,4.84,8,426,353,0,0
1188,84,79,351,3.2,7,426,353,0,0
1188,85,601,362,5.49,17,426,353,0,0
1188,86,104,482,3.08,3,426,353,0,0
1188,87,795,281,3.48,5,426,353,0,0
1188,88,692,316,5.12,11,426,353,0,0
1188,89,791,416,4.25,1,426,353,0,0
1188,90,17,254,2.97,5,426,353,0,0
1188,91,741,298,5.09,7,426,353,0,0
1188,92,415,213,4.51,5,426,353,0,0
1188,93,135,376,4.73,5,426,353,0,0
1188,94,522,594,0.41,13,426,353,0,0
1188,95,660,339,5.3,15,426,353,0,0
1188,96,425,170,1.9,6,426,353,0,0
1188,97,562,155,3.12,3,426,353,0,0
1188,98,659,450,5.47,7,426,353,0,0
1188,99,231,181,3.35,3,426,353,0,0
1191,0,590,326,5.44,14,425,353,0,0
1191,1,635,380,5.4,14,425,353,0,0
1191,2,11,506,2.69,2,425,353,0,0
1191,3,114,131,3.66,6,425,353,0,0
1191,4,142,272,1.39,8,425,353,0,0
1191,5,161,140,3.59,8,425,353,0,0
1191,6,113,196,3.53,10,425,353,0,0
1191,7,391,273,2.53,1,425,353,0,0
1191,8,485,659,0.59,12,425,353,0,0
1191,9,147,264,3.44,9,425,353,0,0
1191,10,148,93,3.69,5,425,353,0,0
1191,11,633,318,5.29,17,425,353,0,0
1191,12,60,438,2.97,7,425,353,0,0
1191,13,797,443,2.99,5,425,353,0,0
1191,14,606,374,5.36,14,425,353,0,0
1191,15,767,483,5.72,4,425,353,0,0
1191,16,462,613,0.45,10,425,353,0,0
1191,17,490,647,0.58,12,425,353,0,0
1191,18,604,232,5.08,6,425,353,0,0
1191,19,516,232,4.5,3,425,353,0,0
1191,20,453,217,4.56,5,425,353,0,0
1191,21,601,420,5.46,9,425,353,0,0
1191,22,549,623,0.59,9,425,353,0,0
1191,23,480,694,0.59,5,425,353,0,0
1191,24,487,530,0.2,5,425,353,0,0
1191,25,52,432,3.08,6,425,353,0,0
1191,26,616,370,4.72,16,425,353,0,0
1191,27,580,379,5.45,11,425,353,0,0
1191,28,92,155,2.47,5,425,353,0,0
1191,29,617,301,5.48,13,425,353,0,0
1191,30,626,374,5.46,15,425,353,0,0
1191,31,655,290,1.78,14,425,353,0,0
1191,32,724,515,5.83,3,425,353,0,0
1191,33,520,609,0.4,13,425,353,0,0
1191,34,145,221,5.41,7,425,353,0,0
1191,35,567,159,3.26,3,425,353,0,0
1191,36,463,201,4.55,5,425,353,0,0
1191,37,524,673,0.49,9,425,353,0,0
1191,38,712,446,5.57,5,425,353,0,0
1191,39,105,498,3.2,2,426,353,0,0
1191,40,447,640,0.52,6,425,353,0,0
1191,41,734,298,5.04,8,426,353,0,0
1191,42,670,324,5.3,16,426,353,0,0
1191,43,24,343,1.77,6,426,353,0,0
1191,44,585,290,5.47,8,426,353,0,0
1191,45,90,249,3.68,9,426,353,0,0
1191,46,797,259,3.51,5,426,353,0,0
1191,47,348,151,4.52,3,425,353,0,0
1191,48,160,395,3.04,3,425,353,0,0
1191,49,607,438,5.5,9,425,353,0,0
1191,50,20,430,2.9,6,425,353,0,0
1191,51,382,114,4.53,3,425,353,0,0
1191,52,597,442,5.51,9,425,353,0,0
1191,53,521,598,0.35,13,425,353,0,0
1191,54,708,462,5.61,4,425,353,0,0
1191,55,714,294,5.0,9,426,353,0,0
1191,56,154,334,3.24,9,426,353,0,0
1191,57,131,124,3.62,7,425,353,0,0
1191,58,540,211,3.53,5,425,353,0,0
1191,59,131,259,3.51,8,425,353,0,0
1191,60,140,323,3.29,9,425,353,0,0
1191,61,591,285,5.47,8,425,353,0,0
1191,62,730,299,4.83,8,425,353,0,0
1191,63,38,391,3.03,7,425,353,0,0
1191,64,574,185,3.23,4,425,353,0,0
1191,65,494,580,2.84,12,425,353,0,0
1191,66,488,645,0.45,12,425,353,0,0
1191,67,252,209,2.94,2,425,353,0,0
1191,68,139,67,3.66,4,425,353,0,0
1191,69,74,406,3.0,6,425,353,0,0
1191,70,158,276,3.52,8,425,353,0,0
1191,71,410,155,4.54,6,425,353,0,0
1191,72,709,317,4.96,11,425,353,0,0
1191,73,573,326,5.49,11,425,353,0,0
1191,74,510,537,0.16,7,425,353,0,0
1191,75,705,311,5.03,11,425,353,0,0
1191,76,201,321,3.32,4,425,353,0,0
1191,77,48,274,3.52,6,425,353,0,0
1191,78,536,597,0.4,12,425,353,0,0
1191,79,63,288,5.62,7,425,353,0,0
1191,80,182,186,3.46,6,425,353,0,0
1191,81,686,376,5.3,11,425,353,0,0
1191,82,546,362,5.54,6,425,353,0,0
1191,83,476,561,4.84,8,425,353,0,0
1191,84,78,351,3.2,7,425,353,0,0
1191,85,602,361,5.49,17,425,353,0,0
1191,86,103,482,3.08,3,425,353,0,0
1191,87,794,280,3.48,5,425,353,0,0
1191,88,693,316,5.12,11,425,353,0,0
1191,89,790,416,4.25,1,425,353,0,0
1191,90,16,254,2.97,5,425,353,0,0
1191,91,741,297,5.09,7,425,353,0,0
1191,92,415,212,4.51,5,425,353,0,0
1191,93,135,375,4.73,5,425,353,0,0
1191,94,523,595,0.41,13,425,353,0,0
1191,95,661,338,5.3,15,425,353,0,0
1191,96,424,171,1.9,6,425,353,0,0
1191,97,561,155,3.12,3,425,353,0,0
1191,98,660,450,5.47,7,425,353,0,0
1191,99,230,181,3.35,3,425,353,0,0
1194,0,591,326,5.44,14,425,353,0,0
1194,1,636,379,5.4,14,425,353,0,0
1194,2,10,506,2.69,2,425,353,0,0
1194,3,113,131,3.66,6,425,353,0,0
1194,4,142,272,1.39,8,425,353,0,0
1194,5,160,140,3.59,8,425,353,0,0
1194,6,112,196,3.53,10,425,353,0,0
1194,7,391,273,2.53,1,425,353,0,0
1194,8,485,660,0.59,12,425,353,0,0
1194,9,146,264,3.44,9,425,353,0,0
1194,10,147,93,3.69,5,425,353,0,0
1194,11,633,317,5.29,17,425,353,0,0
1194,12,59,438,2.97,7,425,353,0,0
1194,13,797,444,2.99,5,425,353,0,0
1194,14,606,373,5.36,14,425,353,0,0
1194,15,768,483,5.72,4,425,353,0,0
1194,16,463,613,0.45,10,425,353,0,0
1194,17,491,648,0.58,12,425,353,0,0
1194,18,605,232,5.08,6,425,353,0,0
1194,19,516,232,4.5,3,425,353,0,0
1194,20,453,217,4.56,5,425,353,0,0
1194,21,601,419,5.46,9,425,353,0,0
1194,22,550,624,0.59,9,425,353,0,0
1194,23,481,694,0.59,5,425,353,0,0
1194,24,488,530,0.2,5,425,353,0,0
1194,25,51,432,3.08,6,425,353,0,0
1194,26,616,370,4.72,16,425,353,0,0
1194,27,581,378,5.45,11,425,353,0,0
1194,28,91,155,2.47,5,425,353,0,0
1194,29,617,300,5.48,13,425,353,0,0
1194,30,627,373,5.46,15,425,353,0,0
1194,31,655,291,1.78,14,425,353,0,0
1194,32,725,515,5.83,3,425,353,0,0
1194,33,521,609,0.4,13,425,353,0,0
1194,34,145,221,5.41,7,425,353,0,0
1194,35,566,159,3.26,3,425,353,0,0
1194,36,462,200,4.55,5,425,353,0,0
1194,37,524,673,0.49,9,425,353,0,0
1194,38,713,446,5.57,5,425,353,0,0
1194,39,104,498,3.2,2,425,353,0,0
1194,40,447,640,0.52,6,425,353,0,0
1194,41,734,297,5.04,8,425,353,0,0
1194,42,671,324,5.3,16,425,353,0,0
1194,43,24,344,1.77,6,425,353,0,0
1194,44,586,290,5.47,8,425,353,0,0
1194,45,89,249,3.68,9,425,353,0,0
1194,46,797,259,3.51,5,425,353,0,0
1194,47,348,151,4.52,3,425,353,0,0
1194,48,159,395,3.04,3,425,353,0,0
1194,49,607,438,5.5,9,425,353,0,0
1194,50,19,430,2.9,6,425,353,0,0
1194,51,381,113,4.53,3,425,353,0,0
1194,52,598,441,5.51,9,425,353,0,0
1194,53,522,598,0.35,13,425,353,0,0
1194,54,708,462,5.61,4,425,353,0,0
1194,55,714,293,5.0,9,425,353,0,0
1194,56,153,334,3.24,9,425,353,0,0
1194,57,130,123,3.62,7,425,353,0,0
1194,58,539,210,3.53,5,425,353,0,0
1194,59,131,259,3.51,8,425,353,0,0
1194,60,139,323,3.29,9,425,353,0,0
1194,61,592,285,5.47,8,425,353,0,0
1194,62,730,299,4.83,8,425,353,0,0
1194,63,37,391,3.03,7,425,353,0,0
1194,64,573,185,3.23,4,425,353,0,0
1194,65,493,581,2.84,12,425,353,0,0
1194,66,489,646,0.45,12,425,353,0,0
1194,67,251,209,2.94,2,425,353,0,0
1194,68,138,66,3.66,4,425,353,0,0
1194,69,74,406,3.0,6,425,353,0,0
1194,70,157,275,3.52,8,425,353,0,0
1194,71,410,154,4.54,6,425,353,0,0
1194,72,710,316,4.96,11,425,353,0,0
1194,73,574,326,5.49,11,425,353,0,0
1194,74,510,537,0.16,7,425,353,0,0
1194,75,705,310,5.03,11,425,353,0,0
1194,76,200,321,3.32,4,425,353,0,0
1194,77,48,273,3.52,6,425,353,0,0
1194,78,536,598,0.4,12,425,353,0,0
1194,79,63,287,5.62,7,425,353,0,0
1194,80,181,186,3.46,6,425,353,0,0
1194,81,687,376,5.3,11,425,353,0,0
1194,82,547,361,5.54,6,425,353,0,0
1194,83,476,560,4.84,8,425,353,0,0
1194,84,77,351,3.2,7,425,353,0,0
1194,85,603,361,5.49,17,425,353,0,0
1194,86,102,482,3.08,3,425,353,0,0
1194,87,793,280,3.48,5,425,353,0,0
1194,88,693,315,5.12,11,425,353,0,0
1194,89,790,415,4.25,1,425,353,0,0
1194,90,15,254,2.97,5,425,353,0,0
1194,91,742,297,5.09,7,425,353,0,0
1194,92,415,211,4.51,5,425,353,0,0
1194,93,135,374,4.73,5,425,353,0,0
1194,94,523,595,0.41,13,425,353,0,0
1194,95,661,338,5.3,15,425,353,0,0
1194,96,424,172,1.9,6,425,353,0,0
1194,97,560,155,3.12,3,425,353,0,0
1194,98,661,449,5.47,7,425,353,0,0
1194,99,230,180,3.35,3,425,353,0,0
1197,0,591,325,5.44,14,425,352,0,0
1197,1,636,379,5.4,14,425,352,0,0
1197,2,10,507,2.69,2,425,352,0,0
1197,3,112,131,3.66,6,425,352,0,0
1197,4,142,273,1.39,8,425,352,0,0
1197,5,160,139,3.59,8,425,352,0,0
1197,6,111,196,3.53,10,425,352,0,0
1197,7,391,273,2.53,1,425,352,0,0
1197,8,486,660,0.59,12,425,352,0,0
1197,9,145,264,3.44,9,425,352,0,0
1197,10,146,92,3.69,5,425,352,0,0
1197,11,633,317,5.29,17,425,352,0,0
1197,12,58,438,2.97,7,425,352,0,0
1197,13,796,444,2.99,5,425,352,0,0
1197,14,607,373,5.36,14,425,352,0,0
1197,15,769,482,5.72,4,425,352,0,0
1197,16,463,613,0.45,10,425,352,0,0
1197,17,491,648,0.58,12,425,352,0,0
1197,18,605,231,5.08,6,425,352,0,0
1197,19,516,231,4.5,3,425,352,0,0
1197,20,453,216,4.56,5,425,352,0,0
1197,21,602,418,5.46,9,425,352,0,0
1197,22,550,624,0.59,9,425,352,0,0
1197,23,482,694,0.59,5,425,352,0,0
1197,24,489,530,0.2,5,425,352,0,0
1197,25,50,432,3.08,6,425,352,0,0
1197,26,616,370,4.72,16,425,352,0,0
1197,27,582,378,5.45,11,425,352,0,0
1197,28,91,156,2.47,5,425,352,0,0
1197,29,618,300,5.48,13,425,352,0,0
1197,30,627,373,5.46,15,425,352,0,0
1197,31,654,292,1.78,14,425,352,0,0
1197,32,726,515,5.83,3,425,352,0,0
1197,33,522,610,0.4,13,425,352,0,0
1197,34,146,220,5.41,7,425,352,0,0
1197,35,566,159,3.26,3,425,352,0,0
1197,36,462,199,4.55,5,425,352,0,0
1197,37,525,673,0.49,9,425,352,0,0
1197,38,713,445,5.57,5,425,352,0,0
