TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1284,10,369,235,3.4,4,405,411,0,0
1284,11,561,225,4.2,6,405,411,0,0
1284,12,311,403,3.78,16,405,411,0,0
1284,13,560,412,4.3,7,405,411,0,0
1284,14,369,427,5.4,15,405,411,0,0
1284,15,499,412,3.35,11,405,411,0,0
1284,16,421,278,5.14,8,405,411,0,0
1284,17,300,212,0.6,4,405,411,0,0
1284,18,473,548,2.02,10,405,411,0,0
1284,19,281,524,3.11,12,405,411,0,0
1284,20,273,328,6.03,10,405,411,0,0
1284,21,553,287,3.55,7,405,411,0,0
1284,22,189,433,4.2,5,405,411,0,0
1284,23,501,504,4.95,12,405,411,0,0
1284,24,561,452,0.32,10,405,411,0,0
1284,25,233,269,2.7,6,405,411,0,0
1284,26,567,225,3.96,6,405,411,0,0
1284,27,651,304,3.39,1,405,411,0,0
1284,28,511,486,5.97,16,405,411,0,0
1284,29,282,324,1.95,9,405,411,0,0
1284,30,515,533,1.4,14,405,411,0,0
1284,31,505,370,1.34,7,405,411,0,0
1284,32,419,410,2.32,13,405,411,0,0
1284,33,223,565,2.44,6,405,411,0,0
1284,34,433,462,1.83,11,405,411,0,0
1284,35,263,237,3.1,7,405,411,0,0
1284,36,241,401,0.23,14,405,411,0,0
1284,37,212,335,5.31,5,405,411,0,0
1284,38,513,453,1.3,15,405,411,0,0
1284,39,232,471,0.49,6,405,411,0,0
1284,40,297,426,4.93,15,405,411,0,0
1284,41,326,561,5.85,11,405,411,0,0
1284,42,473,418,5.04,11,405,411,0,0
1284,43,538,342,3.88,7,405,411,0,0
1284,44,361,472,0.42,14,405,411,0,0
1284,45,217,550,4.46,3,405,411,0,0
1284,46,381,385,2.54,12,405,411,0,0
1284,47,293,499,2.33,14,405,411,0,0
1284,48,598,202,2.19,3,405,411,0,0
1284,49,480,519,3.05,11,405,411,0,0
1284,50,464,558,2.49,11,405,411,0,0
1284,51,247,383,5.93,13,405,411,0,0
1284,52,257,451,5.06,13,405,411,0,0
1284,53,556,585,2.35,7,405,411,0,0
1284,54,620,190,0.64,3,405,411,0,0
1284,55,469,375,1.29,11,405,411,0,0
1284,56,596,520,1.26,4,405,411,0,0
1284,57,289,317,4.18,9,405,411,0,0
1284,58,423,584,4.67,7,405,411,0,0
1284,59,369,221,3.22,5,405,411,0,0
1284,60,265,320,4.9,10,405,411,0,0
1284,61,385,461,1.37,10,405,411,0,0
1284,62,428,197,1.48,3,405,411,0,0
1284,63,556,605,2.08,4,405,411,0,0
1284,64,235,374,5.69,10,405,411,0,0
1284,65,465,293,1.87,5,405,411,0,0
1284,66,465,397,5.42,13,405,411,0,0
1284,67,371,344,0.69,8,405,411,0,0
1284,68,534,559,0.64,12,405,411,0,0
1284,69,459,628,0.47,3,405,411,0,0
1284,70,549,578,5.71,10,405,411,0,0
1284,71,304,488,4.75,13,405,411,0,0
1284,72,233,591,2.19,6,405,411,0,0
1284,73,388,410,5.98,10,405,411,0,0
1284,74,534,505,3.5,13,405,411,0,0
1284,75,369,533,3.35,7,405,411,0,0
1284,76,498,397,4.91,12,405,411,0,0
1284,77,432,317,5.25,10,405,411,0,0
1284,78,314,403,3.18,11,405,411,0,0
1284,79,324,525,4.79,12,405,411,0,0
1284,80,293,297,1.73,9,405,411,0,0
1284,81,577,322,4.39,4,405,411,0,0
1284,82,367,538,3.2,7,405,411,0,0
1284,83,271,408,5.23,15,405,411,0,0
1284,84,404,230,5.7,4,405,411,0,0
1284,85,461,275,4.7,7,405,411,0,0
1284,86,648,457,0.06,3,405,411,0,0
1284,87,385,567,0.68,6,405,411,0,0
1284,88,388,329,0.94,6,405,411,0,0
1284,89,301,577,4.79,6,405,411,0,0
1284,90,554,583,3.82,4,405,411,0,0
1284,91,611,309,2.96,4,405,411,0,0
1284,92,284,339,4.45,14,405,411,0,0
1284,93,210,253,0.9,2,405,411,0,0
1284,94,411,465,3.08,10,405,411,0,0
1284,95,392,377,2.91,11,405,411,0,0
1284,96,295,178,5.5,3,405,411,0,0
1284,97,383,558,1.65,6,405,411,0,0
1284,98,437,650,1.45,2,405,411,0,0
1284,99,519,513,6.23,12,405,411,0,0
1287,0,291,406,4.92,15,405,411,0,0
1287,1,558,290,2.53,7,405,411,0,0
1287,2,525,255,1.37,6,405,411,0,0
1287,3,295,527,0.35,12,405,411,0,0
1287,4,532,455,0.85,13,405,411,0,0
1287,5,285,484,2.46,14,405,411,0,0
1287,6,438,331,2.3,10,405,411,0,0
1287,7,438,468,4.25,13,405,411,0,0
1287,8,306,221,1.58,5,405,411,0,0
1287,9,272,467,0.08,13,405,411,0,0
1287,10,368,235,3.4,4,405,411,0,0
1287,11,560,225,4.2,6,405,411,0,0
1287,12,311,403,3.78,16,405,411,0,0
1287,13,560,411,4.3,7,405,411,0,0
1287,14,370,426,5.4,15,405,411,0,0
1287,15,499,412,3.35,11,405,411,0,0
1287,16,422,277,5.14,8,405,411,0,0
1287,17,301,213,0.6,4,405,411,0,0
1287,18,472,549,2.02,10,405,411,0,0
1287,19,280,524,3.11,12,405,411,0,0
1287,20,274,328,6.03,10,405,411,0,0
1287,21,552,287,3.55,7,405,411,0,0
1287,22,189,433,4.2,5,405,411,0,0
1287,23,502,504,4.95,12,405,411,0,0
1287,24,562,452,0.32,10,405,411,0,0
1287,25,233,269,2.7,6,405,411,0,0
1287,26,567,225,3.96,6,405,411,0,0
1287,27,650,303,3.39,1,405,411,0,0
1287,28,511,486,5.97,16,405,411,0,0
1287,29,281,325,1.95,9,405,411,0,0
1287,30,515,534,1.4,14,405,411,0,0
1287,31,505,371,1.34,7,405,411,0,0
1287,32,418,410,2.32,13,405,411,0,0
1287,33,223,565,2.44,6,405,411,0,0
1287,34,433,463,1.83,11,405,411,0,0
1287,35,262,237,3.1,7,405,411,0,0
1287,36,242,401,0.23,14,405,411,0,0
1287,37,213,334,5.31,5,405,411,0,0
1287,38,514,454,1.3,15,405,411,0,0
1287,39,232,471,0.49,6,405,411,0,0
1287,40,297,425,4.93,15,405,411,0,0
1287,41,326,561,5.85,11,405,411,0,0
1287,42,473,417,5.04,11,405,411,0,0
1287,43,538,342,3.88,7,405,411,0,0
1287,44,362,472,0.42,14,405,411,0,0
1287,45,216,549,4.46,3,405,411,0,0
1287,46,380,386,2.54,12,405,411,0,0
1287,47,292,500,2.33,14,405,411,0,0
1287,48,597,203,2.19,3,405,411,0,0
1287,49,479,519,3.05,11,405,411,0,0
1287,50,464,559,2.49,11,405,411,0,0
1287,51,248,383,5.93,13,405,411,0,0
1287,52,258,450,5.06,13,405,411,0,0
1287,53,555,586,2.35,7,405,411,0,0
1287,54,620,190,0.64,3,405,411,0,0
1287,55,469,376,1.29,11,405,411,0,0
1287,56,597,520,1.26,4,405,411,0,0
1287,57,289,316,4.18,9,405,411,0,0
1287,58,423,583,4.67,7,405,411,0,0
1287,59,368,221,3.22,5,405,411,0,0
1287,60,265,319,4.9,10,405,411,0,0
1287,61,385,462,1.37,10,405,411,0,0
1287,62,428,198,1.48,3,405,411,0,0
1287,63,555,605,2.08,4,405,411,0,0
1287,64,236,374,5.69,10,405,411,0,0
1287,65,464,294,1.87,5,405,411,0,0
1287,66,466,396,5.42,13,405,411,0,0
1287,67,371,344,0.69,8,405,411,0,0
1287,68,534,559,0.64,12,405,411,0,0
1287,69,460,628,0.47,3,405,411,0,0
1287,70,550,578,5.71,10,405,411,0,0
1287,71,304,487,4.75,13,405,411,0,0
1287,72,233,592,2.19,6,405,411,0,0
1287,73,389,410,5.98,10,405,411,0,0
1287,74,533,505,3.5,13,405,411,0,0
1287,75,368,533,3.35,7,405,411,0,0
1287,76,498,396,4.91,12,405,411,0,0
1287,77,433,316,5.25,10,405,411,0,0
1287,78,314,403,3.18,11,405,411,0,0
1287,79,324,524,4.79,12,405,411,0,0
1287,80,293,298,1.73,9,405,411,0,0
1287,81,576,322,4.39,4,405,411,0,0
1287,82,366,538,3.2,7,405,411,0,0
1287,83,272,408,5.23,15,405,411,0,0
1287,84,405,230,5.7,4,405,411,0,0
1287,85,461,274,3.63,7,405,411,0,0
1287,86,648,457,0.06,3,405,411,0,0
1287,87,386,567,0.68,6,405,411,0,0
1287,88,388,329,0.94,6,405,411,0,0
1287,89,301,576,4.79,6,405,411,0,0
1287,90,554,582,3.82,4,405,411,0,0
1287,91,611,309,2.96,4,405,411,0,0
1287,92,284,339,4.45,14,405,411,0,0
1287,93,211,254,0.9,2,405,411,0,0
1287,94,410,465,3.08,10,405,411,0,0
1287,95,391,377,2.91,11,405,411,0,0
1287,96,296,177,5.5,3,405,411,0,0
1287,97,383,559,1.65,6,405,411,0,0
1287,98,437,651,1.45,2,405,411,0,0
1287,99,519,513,6.23,12,405,411,0,0
1290,0,291,405,4.92,15,405,411,0,0
1290,1,558,291,2.53,7,405,411,0,0
1290,2,525,256,1.37,6,405,411,0,0
1290,3,295,527,0.35,12,405,411,0,0
1290,4,533,456,0.85,13,405,411,0,0
1290,5,285,485,2.46,14,405,411,0,0
1290,6,437,331,2.3,10,405,411,0,0
1290,7,437,467,4.25,13,405,411,0,0
1290,8,306,221,1.58,5,405,411,0,0
1290,9,273,467,0.08,13,405,411,0,0
1290,10,368,235,3.4,4,405,411,0,0
1290,11,560,224,4.2,6,405,411,0,0
1290,12,311,403,3.78,16,405,411,0,0
1290,13,560,410,4.3,7,405,411,0,0
1290,14,370,425,5.4,15,405,411,0,0
1290,15,498,412,3.35,11,405,411,0,0
1290,16,422,276,5.14,8,405,411,0,0
1290,17,302,213,0.6,4,405,411,0,0
1290,18,472,550,2.02,10,405,411,0,0
1290,19,280,524,3.11,12,405,411,0,0
1290,20,275,328,6.03,10,405,411,0,0
1290,21,551,287,3.55,7,405,411,0,0
1290,22,188,432,4.2,5,405,411,0,0
1290,23,502,503,4.95,12,405,411,0,0
1290,24,563,453,0.32,10,405,411,0,0
1290,25,232,269,2.7,6,405,411,0,0
1290,26,566,224,3.96,6,405,411,0,0
1290,27,650,303,3.39,1,405,411,0,0
1290,28,512,486,5.97,16,405,411,0,0
1290,29,281,325,1.95,9,405,411,0,0
1290,30,515,534,1.4,14,405,411,0,0
1290,31,505,371,1.34,7,405,411,0,0
1290,32,418,411,2.32,13,405,411,0,0
1290,33,222,566,2.44,6,405,411,0,0
1290,34,433,463,1.83,11,405,411,0,0
1290,35,261,237,3.1,7,405,411,0,0
1290,36,243,401,0.23,14,405,411,0,0
1290,37,213,334,1.46,5,405,411,0,0
1290,38,514,455,1.3,15,405,411,0,0
1290,39,233,472,0.49,6,405,411,0,0
1290,40,297,424,4.93,15,405,411,0,0
1290,41,327,561,5.85,11,405,411,0,0
1290,42,474,416,5.04,11,405,411,0,0
1290,43,537,341,3.88,7,405,411,0,0
1290,44,362,472,0.42,14,405,411,0,0
1290,45,216,548,4.46,3,405,411,0,0
1290,46,379,386,2.54,12,405,411,0,0
1290,47,292,500,2.33,14,405,411,0,0
1290,48,597,203,2.19,3,405,411,0,0
1290,49,478,519,3.05,11,405,411,0,0
1290,50,463,559,2.49,11,405,411,0,0
1290,51,248,383,5.93,13,405,411,0,0
1290,52,258,449,5.06,13,405,411,0,0
1290,53,555,586,2.35,7,405,411,0,0
1290,54,621,190,3.07,3,405,411,0,0
1290,55,470,377,1.29,11,405,411,0,0
1290,56,597,521,1.26,4,405,411,0,0
1290,57,288,315,4.18,9,405,411,0,0
1290,58,423,582,4.67,7,405,411,0,0
1290,59,368,221,3.22,5,405,411,0,0
1290,60,265,318,4.9,10,405,411,0,0
1290,61,385,463,1.37,10,405,411,0,0
1290,62,428,199,1.48,3,405,411,0,0
1290,63,555,606,2.08,4,405,411,0,0
1290,64,237,373,5.69,10,405,411,0,0
1290,65,464,295,1.87,5,405,411,0,0
1290,66,466,396,5.42,13,405,411,0,0
1290,67,372,345,0.69,8,405,411,0,0
1290,68,535,560,0.64,12,405,411,0,0
1290,69,461,629,0.47,3,405,411,0,0
1290,70,551,577,5.71,10,405,411,0,0
1290,71,304,486,4.75,13,405,411,0,0
1290,72,232,592,2.19,6,405,411,0,0
1290,73,389,410,5.98,10,405,411,0,0
1290,74,532,504,3.5,13,405,411,0,0
1290,75,367,532,3.35,7,405,411,0,0
1290,76,498,395,4.91,12,405,411,0,0
1290,77,433,315,5.25,10,405,411,0,0
1290,78,314,403,3.18,11,405,411,0,0
1290,79,324,523,4.79,12,405,411,0,0
1290,80,293,298,1.73,9,405,411,0,0
1290,81,576,321,4.39,4,405,411,0,0
1290,82,365,538,3.2,7,405,411,0,0
1290,83,272,407,5.23,15,405,411,0,0
1290,84,405,230,5.7,4,405,411,0,0
1290,85,461,274,3.63,7,405,411,0,0
1290,86,649,457,0.06,3,405,411,0,0
1290,87,386,568,0.68,6,405,411,0,0
1290,88,388,330,0.94,6,405,411,0,0
1290,89,301,575,4.79,6,405,411,0,0
1290,90,553,582,3.82,4,405,411,0,0
1290,91,610,309,2.96,4,405,411,0,0
1290,92,284,338,4.45,14,405,411,0,0
1290,93,211,255,0.9,2,405,411,0,0
1290,94,409,465,3.08,10,405,411,0,0
1290,95,390,378,2.91,11,405,411,0,0
1290,96,296,177,5.5,3,405,411,0,0
1290,97,383,560,1.65,6,405,411,0,0
1290,98,437,652,1.45,2,405,411,0,0
1290,99,520,513,6.23,12,405,411,0,0
1293,0,292,404,2.16,12,405,411,0,0
1293,1,557,291,0.38,7,405,411,0,0
1293,2,525,256,0.08,6,405,411,0,0
1293,3,296,528,0.92,10,405,411,0,0
1293,4,533,456,2.27,10,405,411,0,0
1293,5,284,485,2.48,11,405,411,0,0
1293,6,437,332,4.78,11,405,411,0,0
1293,7,437,466,2.5,13,405,411,0,0
1293,8,306,222,5.51,6,405,411,0,0
1293,9,273,467,1.44,14,405,411,0,0
1293,10,367,234,2.35,6,405,411,0,0
1293,11,560,224,0.37,6,405,411,0,0
1293,12,311,403,2.07,13,405,411,0,0
1293,13,559,410,6.07,7,405,411,0,0
1293,14,370,425,5.53,12,405,411,0,0
1293,15,497,412,3.62,11,405,411,0,0
1293,16,422,276,0.82,9,405,411,0,0
1293,17,302,213,0.34,5,405,411,0,0
1293,18,472,550,3.99,10,405,411,0,0
1293,19,279,524,1.18,12,405,411,0,0
1293,20,276,328,2.42,11,405,411,0,0
1293,21,551,286,1.16,7,405,411,0,0
1293,22,188,431,2.61,5,405,411,0,0
1293,23,502,502,4.92,13,405,411,0,0
1293,24,563,453,3.42,9,405,411,0,0
1293,25,231,270,5.46,8,405,411,0,0
1293,26,566,224,4.22,6,405,411,0,0
1293,27,649,303,0.42,2,405,411,0,0
1293,28,513,486,5.96,12,405,411,0,0
1293,29,281,326,2.83,10,405,411,0,0
1293,30,515,535,5.79,12,405,411,0,0
1293,31,505,372,1.91,8,405,411,0,0
1293,32,417,411,5.76,12,405,411,0,0
1293,33,222,566,5.93,4,405,411,0,0
1293,34,433,464,2.43,11,405,411,0,0
1293,35,261,237,3.15,6,405,411,0,0
1293,36,243,401,3.25,13,405,411,0,0
1293,37,213,334,1.52,10,405,411,0,0
1293,38,514,455,1.63,14,405,411,0,0
1293,39,234,472,6.03,10,405,411,0,0
1293,40,298,424,1.08,13,405,411,0,0
1293,41,328,560,4.43,10,405,411,0,0
1293,42,474,416,5.45,10,405,411,0,0
1293,43,537,341,4.06,8,405,411,0,0
1293,44,363,472,0.06,12,405,411,0,0
1293,45,216,548,3.26,4,405,411,0,0
1293,46,379,386,4.19,10,405,411,0,0
1293,47,291,501,3.08,12,405,411,0,0
1293,48,596,204,5.97,3,405,411,0,0
1293,49,478,519,5.79,11,405,411,0,0
1293,50,463,560,3.03,10,405,411,0,0
1293,51,249,382,0.2,15,405,411,0,0
1293,52,258,449,5.17,15,405,411,0,0
1293,53,554,586,4.19,6,405,411,0,0
1293,54,621,190,2.07,3,405,411,0,0
1293,55,470,377,1.68,10,405,411,0,0
1293,56,597,522,1.38,7,405,411,0,0
1293,57,288,315,1.68,9,405,411,0,0
1293,58,423,582,5.75,8,405,411,0,0
1293,59,367,221,3.89,6,405,411,0,0
1293,60,266,318,4.21,9,405,411,0,0
1293,61,385,463,1.01,10,405,411,0,0
1293,62,428,200,4.57,4,405,411,0,0
1293,63,555,607,1.35,4,405,411,0,0
1293,64,237,373,5.55,14,405,411,0,0
1293,65,464,295,2.66,5,405,411,0,0
1293,66,467,395,0.55,12,405,411,0,0
1293,67,372,345,2.38,6,405,411,0,0
1293,68,535,560,2.22,13,405,411,0,0
1293,69,461,629,4.09,4,405,411,0,0
1293,70,551,577,2.67,8,405,411,0,0
1293,71,304,486,2.62,13,405,411,0,0
1293,72,232,593,0.86,3,405,411,0,0
1293,73,390,410,4.8,14,405,411,0,0
1293,74,532,504,0.2,13,405,411,0,0
1293,75,367,532,1.87,12,405,411,0,0
1293,76,498,395,4.66,9,405,411,0,0
1293,77,433,315,5.54,8,405,411,0,0
1293,78,314,403,0.78,13,405,411,0,0
1293,79,324,522,5.06,13,405,411,0,0
1293,80,293,299,0.14,8,405,411,0,0
1293,81,576,320,3.5,5,405,411,0,0
1293,82,364,538,3.81,11,405,411,0,0
1293,83,272,407,4.21,13,405,411,0,0
1293,84,406,229,0.92,5,405,411,0,0
1293,85,461,274,3.08,6,405,411,0,0
1293,86,650,457,0.06,0,405,411,0,0
1293,87,387,568,0.63,7,405,411,0,0
1293,88,389,331,1.54,7,405,411,0,0
1293,89,301,575,2.62,9,405,411,0,0
1293,90,553,581,4.37,8,405,411,0,0
1293,91,609,309,5.08,5,405,411,0,0
1293,92,283,337,5.34,13,405,411,0,0
1293,93,211,255,4.39,3,405,411,0,0
1293,94,409,465,3.2,8,405,411,0,0
1293,95,390,378,2.83,11,405,411,0,0
1293,96,297,176,2.48,3,405,411,0,0
1293,97,383,560,0.72,7,405,411,0,0
1293,98,437,653,2.44,2,405,411,0,0
1293,99,521,513,5.59,14,405,411,0,0
1296,0,292,404,2.16,12,405,411,0,0
1296,1,557,291,0.38,7,405,411,0,0
1296,2,525,256,0.08,6,405,411,0,0
1296,3,296,528,0.92,10,405,411,0,0
1296,4,533,456,2.27,10,405,411,0,0
1296,5,284,485,2.48,11,405,411,0,0
1296,6,437,332,4.78,11,405,411,0,0
1296,7,437,466,2.5,13,405,411,0,0
1296,8,306,222,5.51,6,405,411,0,0
1296,9,273,467,1.44,14,405,411,0,0
1296,10,367,234,2.35,6,405,411,0,0
1296,11,560,224,0.37,6,405,411,0,0
1296,12,311,403,2.07,13,405,411,0,0
1296,13,559,410,6.07,7,405,411,0,0
1296,14,370,425,5.53,12,405,411,0,0
1296,15,497,412,3.62,11,405,411,0,0
1296,16,422,276,0.82,9,405,411,0,0
1296,17,302,213,0.34,5,405,411,0,0
1296,18,472,550,3.99,10,405,411,0,0
1296,19,279,524,1.18,12,405,411,0,0
1296,20,276,328,2.42,11,405,411,0,0
1296,21,551,286,1.16,7,405,411,0,0
1296,22,188,431,2.61,5,405,411,0,0
1296,23,502,502,4.92,13,405,411,0,0
1296,24,563,453,3.42,9,405,411,0,0
1296,25,231,270,5.46,8,405,411,0,0
1296,26,566,224,4.22,6,405,411,0,0
1296,27,649,303,0.42,2,405,411,0,0
1296,28,513,486,5.96,12,405,411,0,0
1296,29,281,326,2.83,10,405,411,0,0
1296,30,515,535,5.79,12,405,411,0,0
1296,31,505,372,1.91,8,405,411,0,0
1296,32,417,411,5.76,12,405,411,0,0
1296,33,222,566,5.93,4,405,411,0,0
1296,34,433,464,2.43,11,405,411,0,0
1296,35,261,237,3.15,6,405,411,0,0
1296,36,243,401,3.25,13,405,411,0,0
1296,37,213,334,1.52,10,405,411,0,0
1296,38,514,455,1.63,14,405,411,0,0
1296,39,234,472,6.03,10,405,411,0,0
1296,40,298,424,1.08,13,405,411,0,0
1296,41,328,560,4.43,10,405,411,0,0
1296,42,474,416,5.45,10,405,411,0,0
1296,43,537,341,4.06,8,405,411,0,0
1296,44,363,472,0.06,12,405,411,0,0
1296,45,216,548,3.26,4,405,411,0,0
1296,46,379,386,4.19,10,405,411,0,0
1296,47,291,501,3.08,12,405,411,0,0
1296,48,596,204,5.97,3,405,411,0,0
1296,49,478,519,5.79,11,405,411,0,0
1296,50,463,560,3.03,10,405,411,0,0
1296,51,249,382,0.2,15,405,411,0,0
1296,52,258,449,5.17,15,405,411,0,0
1296,53,554,586,4.19,6,405,411,0,0
1296,54,621,190,2.07,3,405,411,0,0
1296,55,470,377,1.68,10,405,411,0,0
1296,56,597,522,1.38,7,405,411,0,0
1296,57,288,315,1.68,9,405,411,0,0
1296,58,423,582,5.75,8,405,411,0,0
1296,59,367,221,3.89,6,405,411,0,0
1296,60,266,318,4.21,9,405,411,0,0
1296,61,385,463,1.01,10,405,411,0,0
1296,62,428,200,4.57,4,405,411,0,0
1296,63,555,607,1.35,4,405,411,0,0
1296,64,237,373,5.55,14,405,411,0,0
1296,65,464,295,2.66,5,405,411,0,0
1296,66,467,395,0.55,12,405,411,0,0
1296,67,372,345,2.38,6,405,411,0,0
1296,68,535,560,2.22,13,405,411,0,0
1296,69,461,629,4.09,4,405,411,0,0
1296,70,551,577,2.67,8,405,411,0,0
1296,71,304,486,2.62,13,405,411,0,0
1296,72,232,593,0.86,3,405,411,0,0
1296,73,390,410,4.8,14,405,411,0,0
1296,74,532,504,0.2,13,405,411,0,0
1296,75,367,532,1.87,12,405,411,0,0
1296,76,498,395,4.66,9,405,411,0,0
1296,77,433,315,5.54,8,405,411,0,0
1296,78,314,403,0.78,13,405,411,0,0
1296,79,324,522,5.06,13,405,411,0,0
1296,80,293,299,3.94,8,405,411,0,0
1296,81,576,320,3.5,5,405,411,0,0
1296,82,364,538,3.81,11,405,411,0,0
1296,83,272,407,4.21,13,405,411,0,0
1296,84,406,229,0.92,5,405,411,0,0
1296,85,461,274,3.08,6,405,411,0,0
1296,86,651,457,0.06,0,405,411,0,0
1296,87,387,568,0.63,7,405,411,0,0
1296,88,389,331,1.54,7,405,411,0,0
1296,89,301,575,2.62,9,405,411,0,0
1296,90,553,581,4.37,8,405,411,0,0
1296,91,609,309,5.08,5,405,411,0,0
1296,92,283,337,5.34,13,405,411,0,0
1296,93,211,255,4.39,3,405,411,0,0
1296,94,409,465,3.2,8,405,411,0,0
1296,95,390,378,2.83,11,405,411,0,0
1296,96,297,176,2.48,3,405,411,0,0
1296,97,383,560,0.72,7,405,411,0,0
1296,98,437,653,2.44,2,405,411,0,0
1296,99,521,513,5.59,14,405,411,0,0
1299,0,292,404,2.16,12,405,411,0,0
1299,1,557,291,0.38,7,405,411,0,0
1299,2,525,256,0.08,6,405,411,0,0
1299,3,296,528,0.92,10,405,411,0,0
1299,4,533,456,2.27,10,405,411,0,0
1299,5,284,485,2.48,11,405,411,0,0
1299,6,437,332,4.78,11,405,411,0,0
1299,7,437,466,2.5,13,405,411,0,0
1299,8,306,222,5.51,6,405,411,0,0
1299,9,273,467,1.44,14,405,411,0,0
1299,10,367,234,2.35,6,405,411,0,0
1299,11,560,224,0.37,6,405,411,0,0
1299,12,311,403,2.07,13,405,411,0,0
1299,13,559,410,6.07,7,405,411,0,0
1299,14,370,425,5.53,12,405,411,0,0
1299,15,497,412,3.62,11,405,411,0,0
1299,16,422,276,0.82,9,405,411,0,0
1299,17,302,213,0.34,5,405,411,0,0
1299,18,472,550,3.99,10,405,411,0,0
1299,19,279,524,1.18,12,405,411,0,0
1299,20,276,328,2.42,11,405,411,0,0
1299,21,551,286,1.16,7,405,411,0,0
1299,22,188,431,2.61,5,405,411,0,0
1299,23,502,502,4.92,13,405,411,0,0
1299,24,563,453,3.42,9,405,411,0,0
1299,25,231,270,5.46,8,405,411,0,0
1299,26,566,224,4.22,6,405,411,0,0
1299,27,649,303,0.42,2,405,411,0,0
1299,28,513,486,5.96,12,405,411,0,0
1299,29,281,326,2.83,10,405,411,0,0
1299,30,515,535,5.79,12,405,411,0,0
1299,31,505,372,0.53,8,405,411,0,0
1299,32,417,411,5.76,12,405,411,0,0
1299,33,222,566,5.93,4,405,411,0,0
1299,34,433,464,2.43,11,405,411,0,0
1299,35,261,237,3.15,6,405,411,0,0
1299,36,243,401,3.25,13,405,411,0,0
1299,37,213,334,1.52,10,405,411,0,0
1299,38,514,455,1.63,14,405,411,0,0
1299,39,234,472,6.03,10,405,411,0,0
1299,40,298,424,1.08,13,405,411,0,0
1299,41,328,560,4.43,10,405,411,0,0
1299,42,474,416,5.45,10,405,411,0,0
1299,43,537,341,4.06,8,405,411,0,0
1299,44,363,472,0.06,12,405,411,0,0
1299,45,216,548,3.26,4,405,411,0,0
1299,46,379,386,4.19,10,405,411,0,0
1299,47,291,501,3.08,12,405,411,0,0
1299,48,596,204,5.97,3,405,411,0,0
1299,49,478,519,5.79,11,405,411,0,0
1299,50,463,560,3.03,10,405,411,0,0
1299,51,249,382,0.2,15,405,411,0,0
1299,52,258,449,5.17,15,405,411,0,0
1299,53,554,586,4.19,6,405,411,0,0
1299,54,621,190,2.07,3,405,411,0,0
1299,55,470,377,1.68,10,405,411,0,0
1299,56,597,522,1.38,7,405,411,0,0
1299,57,288,315,1.68,9,405,411,0,0
1299,58,423,582,5.75,8,405,411,0,0
1299,59,367,221,3.89,6,405,411,0,0
1299,60,266,318,4.21,9,405,411,0,0
1299,61,385,463,1.01,10,405,411,0,0
1299,62,428,200,4.57,4,405,411,0,0
1299,63,555,607,1.35,4,405,411,0,0
1299,64,237,373,5.55,14,405,411,0,0
1299,65,464,295,2.66,5,405,411,0,0
1299,66,467,395,0.55,12,405,411,0,0
1299,67,372,345,2.38,6,405,411,0,0
1299,68,535,560,2.22,13,405,411,0,0
1299,69,461,629,4.09,4,405,411,0,0
1299,70,551,577,2.67,8,405,411,0,0
1299,71,304,486,2.62,13,405,411,0,0
1299,72,232,593,0.86,3,405,411,0,0
1299,73,390,410,4.8,14,405,411,0,0
1299,74,532,504,0.2,13,405,411,0,0
1299,75,367,532,1.87,12,405,411,0,0
1299,76,498,395,4.66,9,405,411,0,0
1299,77,433,315,5.54,8,405,411,0,0
1299,78,314,403,0.78,13,405,411,0,0
1299,79,324,522,5.06,13,405,411,0,0
1299,80,293,299,3.94,8,405,411,0,0
1299,81,576,320,3.5,5,405,411,0,0
1299,82,364,538,3.81,11,405,411,0,0
1299,83,272,407,4.21,13,405,411,0,0
1299,84,406,229,0.92,5,405,411,0,0
1299,85,461,274,3.08,6,405,411,0,0
1299,86,652,457,0.06,0,405,411,0,0
1299,87,387,568,0.63,7,405,411,0,0
1299,88,389,331,1.54,7,405,411,0,0
1299,89,301,575,2.62,9,405,411,0,0
1299,90,553,581,4.37,8,405,411,0,0
1299,91,609,309,5.08,5,405,411,0,0
1299,92,283,337,5.34,13,405,411,0,0
1299,93,211,255,4.39,3,405,411,0,0
1299,94,409,465,3.2,8,405,411,0,0
1299,95,390,378,2.83,11,405,411,0,0
1299,96,297,176,2.48,3,405,411,0,0
1299,97,383,560,0.72,7,405,411,0,0
1299,98,437,653,2.44,2,405,411,0,0
1299,99,521,513,5.59,14,405,411,0,0
1302,0,292,404,2.16,12,405,411,0,0
1302,1,557,291,0.38,7,405,411,0,0
1302,2,525,256,0.08,6,405,411,0,0
1302,3,296,528,0.92,10,405,411,0,0
1302,4,533,456,2.27,10,405,411,0,0
1302,5,284,485,2.48,11,405,411,0,0
1302,6,437,332,4.78,11,405,411,0,0
1302,7,437,466,2.5,13,405,411,0,0
1302,8,306,222,5.51,6,405,411,0,0
1302,9,273,467,1.44,14,405,411,0,0
1302,10,367,234,2.35,6,405,411,0,0
1302,11,560,224,0.37,6,405,411,0,0
1302,12,311,403,2.07,13,405,411,0,0
1302,13,559,410,6.07,7,405,411,0,0
1302,14,370,425,5.53,12,405,411,0,0
1302,15,497,412,3.62,11,405,411,0,0
