TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1767,92,390,344,5.6,9,440,404,nan,nan
1767,93,328,625,5.34,4,440,404,nan,nan
1767,94,519,750,1.2,2,440,404,nan,nan
1767,95,332,468,2.83,6,440,404,nan,nan
1767,96,555,540,2.29,3,440,404,nan,nan
1767,97,567,691,6.26,3,440,404,nan,nan
1767,98,532,129,0.29,2,440,404,nan,nan
1767,99,295,268,5.63,4,440,404,nan,nan
1770,0,585,406,5.2,5,440,404,nan,nan
1770,1,298,611,1.65,4,440,404,nan,nan
1770,2,341,195,3.36,2,440,404,nan,nan
1770,3,515,385,2.11,8,440,404,nan,nan
1770,4,488,565,2.39,10,440,404,nan,nan
1770,5,550,659,1.97,3,440,404,nan,nan
1770,6,711,454,1.84,3,440,404,nan,nan
1770,7,494,485,0.94,10,440,404,nan,nan
1770,8,449,175,4.5,7,440,404,nan,nan
1770,9,499,509,1.66,9,440,404,nan,nan
1770,10,479,383,0.18,10,440,404,nan,nan
1770,11,430,558,5.52,11,440,404,nan,nan
1770,12,358,306,6.11,8,440,404,nan,nan
1770,13,574,758,2.46,2,440,404,nan,nan
1770,14,494,371,3.33,9,440,404,nan,nan
1770,15,392,406,2.79,10,440,404,nan,nan
1770,16,578,44,5.62,0,440,404,nan,nan
1770,17,508,626,1.46,4,440,404,nan,nan
1770,18,661,484,2.0,4,440,404,nan,nan
1770,19,299,331,5.84,6,440,404,nan,nan
1770,20,441,126,3.04,4,440,404,nan,nan
1770,21,475,190,2.54,5,440,404,nan,nan
1770,22,423,223,4.27,5,440,404,nan,nan
1770,23,382,609,5.2,5,440,404,nan,nan
1770,24,321,511,2.64,4,440,404,nan,nan
1770,25,704,328,2.05,1,440,404,nan,nan
1770,26,604,336,4.52,4,440,404,nan,nan
1770,27,361,384,4.85,6,440,404,nan,nan
1770,28,390,477,0.15,11,440,404,nan,nan
1770,29,356,526,4.89,8,440,404,nan,nan
1770,30,369,393,5.44,6,440,404,nan,nan
1770,31,141,56,5.13,0,440,404,nan,nan
1770,32,284,409,5.88,5,440,404,nan,nan
1770,33,394,311,4.05,6,440,404,nan,nan
1770,34,464,271,6.27,4,440,404,nan,nan
1770,35,487,388,3.4,9,440,404,nan,nan
1770,36,426,114,0.28,4,440,404,nan,nan
1770,37,357,31,0.85,2,440,404,nan,nan
1770,38,498,478,0.38,10,440,404,nan,nan
1770,39,695,530,2.62,2,440,404,nan,nan
1770,40,667,368,1.2,3,440,404,nan,nan
1770,41,404,531,2.98,12,440,404,nan,nan
1770,42,114,355,3.16,2,440,404,nan,nan
1770,43,300,69,2.03,2,440,404,nan,nan
1770,44,238,641,3.09,2,440,404,nan,nan
1770,45,425,577,1.16,8,440,404,nan,nan
1770,46,158,413,6.06,3,440,404,nan,nan
1770,47,320,290,1.92,7,440,404,nan,nan
1770,48,516,618,2.7,4,440,404,nan,nan
1770,49,411,478,1.36,14,440,404,nan,nan
1770,50,421,329,3.48,8,440,404,nan,nan
1770,51,450,485,4.95,15,440,404,nan,nan
1770,52,23,311,1.36,0,440,404,nan,nan
1770,53,408,519,0.7,12,440,404,nan,nan
1770,54,362,222,4.85,4,440,404,nan,nan
1770,55,425,469,1.69,15,440,404,nan,nan
1770,56,332,322,1.81,8,440,404,nan,nan
1770,57,505,351,0.41,6,440,404,nan,nan
1770,58,197,195,4.24,0,440,404,nan,nan
1770,59,379,51,5.12,3,440,404,nan,nan
1770,60,669,204,4.89,0,440,404,nan,nan
1770,61,605,597,3.47,0,440,404,nan,nan
1770,62,591,331,2.43,4,440,404,nan,nan
1770,63,482,512,5.39,14,440,404,nan,nan
1770,64,790,619,5.54,0,440,404,nan,nan
1770,65,446,427,5.41,14,440,404,nan,nan
1770,66,474,515,5.5,14,440,404,nan,nan
1770,67,300,357,3.53,7,440,404,nan,nan
1770,68,455,430,3.48,14,440,404,nan,nan
1770,69,587,276,4.8,3,440,404,nan,nan
1770,70,120,302,4.42,1,440,404,nan,nan
1770,71,461,535,1.87,14,440,404,nan,nan
1770,72,749,435,4.73,1,440,404,nan,nan
1770,73,593,255,4.75,2,440,404,nan,nan
1770,74,711,126,5.93,0,440,404,nan,nan
1770,75,439,713,2.9,1,440,404,nan,nan
1770,76,323,498,0.03,4,440,404,nan,nan
1770,77,476,323,5.5,9,440,404,nan,nan
1770,78,447,393,4.35,14,440,404,nan,nan
1770,79,613,457,3.01,3,440,404,nan,nan
1770,80,628,431,0.67,4,440,404,nan,nan
1770,81,465,497,2.23,15,440,404,nan,nan
1770,82,301,637,4.3,4,440,404,nan,nan
1770,83,525,169,2.16,3,440,404,nan,nan
1770,84,410,209,0.16,5,440,404,nan,nan
1770,85,219,441,5.82,3,440,404,nan,nan
1770,86,454,107,4.0,4,440,404,nan,nan
1770,87,218,443,1.5,3,440,404,nan,nan
1770,88,452,636,5.47,5,440,404,nan,nan
1770,89,323,623,3.17,4,440,404,nan,nan
1770,90,429,386,5.48,12,440,404,nan,nan
1770,91,363,742,1.05,0,440,404,nan,nan
1770,92,391,343,5.6,9,440,404,nan,nan
1770,93,328,625,5.34,4,440,404,nan,nan
1770,94,519,750,1.2,2,440,404,nan,nan
1770,95,332,468,2.83,6,440,404,nan,nan
1770,96,555,540,2.29,3,440,404,nan,nan
1770,97,568,691,6.26,3,440,404,nan,nan
1770,98,533,129,0.29,2,440,404,nan,nan
1770,99,296,267,5.63,4,440,404,nan,nan
1773,0,586,405,5.2,5,440,404,nan,nan
1773,1,298,612,1.65,4,440,404,nan,nan
1773,2,340,195,3.36,2,440,404,nan,nan
1773,3,515,385,2.11,8,440,404,nan,nan
1773,4,487,565,2.39,10,440,404,nan,nan
1773,5,550,659,1.97,3,440,404,nan,nan
1773,6,711,455,1.84,3,440,404,nan,nan
1773,7,494,485,0.94,10,440,404,nan,nan
1773,8,449,174,4.5,7,440,404,nan,nan
1773,9,499,510,1.66,9,440,404,nan,nan
1773,10,480,383,0.18,10,440,404,nan,nan
1773,11,430,558,5.52,11,440,404,nan,nan
1773,12,359,306,6.11,8,440,404,nan,nan
1773,13,574,759,2.46,2,440,404,nan,nan
1773,14,494,371,3.33,9,440,404,nan,nan
1773,15,392,406,2.79,10,440,404,nan,nan
1773,16,578,43,5.62,0,440,404,nan,nan
1773,17,508,627,1.46,4,440,404,nan,nan
1773,18,660,485,2.0,4,440,404,nan,nan
1773,19,300,330,5.84,6,440,404,nan,nan
1773,20,441,126,3.04,4,440,404,nan,nan
1773,21,474,191,2.54,5,440,404,nan,nan
1773,22,423,222,4.27,5,440,404,nan,nan
1773,23,382,609,5.2,5,440,404,nan,nan
1773,24,320,511,2.64,4,440,404,nan,nan
1773,25,704,328,2.05,1,440,404,nan,nan
1773,26,604,336,4.52,4,440,404,nan,nan
1773,27,361,384,4.85,6,440,404,nan,nan
1773,28,391,477,0.15,11,440,404,nan,nan
1773,29,356,525,4.89,8,440,404,nan,nan
1773,30,370,393,5.44,6,440,404,nan,nan
1773,31,142,56,5.13,0,440,404,nan,nan
1773,32,285,409,5.88,5,440,404,nan,nan
1773,33,394,311,4.05,6,440,404,nan,nan
1773,34,465,271,6.27,4,440,404,nan,nan
1773,35,486,388,3.4,9,440,404,nan,nan
1773,36,427,114,0.28,4,440,404,nan,nan
1773,37,357,31,0.85,2,440,404,nan,nan
1773,38,499,479,0.38,10,440,404,nan,nan
1773,39,694,530,2.62,2,440,404,nan,nan
1773,40,667,369,1.2,3,440,404,nan,nan
1773,41,404,531,2.98,12,440,404,nan,nan
1773,42,113,355,3.16,2,440,404,nan,nan
1773,43,300,70,2.03,2,440,404,nan,nan
1773,44,237,641,3.09,2,440,404,nan,nan
1773,45,426,578,1.16,8,440,404,nan,nan
1773,46,158,413,6.06,3,440,404,nan,nan
1773,47,320,291,1.92,7,440,404,nan,nan
1773,48,515,618,2.7,4,440,404,nan,nan
1773,49,411,479,1.36,14,440,404,nan,nan
1773,50,420,329,3.48,8,440,404,nan,nan
1773,51,451,484,4.95,15,440,404,nan,nan
1773,52,23,311,1.36,0,440,404,nan,nan
1773,53,409,519,0.7,12,440,404,nan,nan
1773,54,362,221,4.85,4,440,404,nan,nan
1773,55,425,470,1.69,15,440,404,nan,nan
1773,56,332,322,1.81,8,440,404,nan,nan
1773,57,506,351,0.41,6,440,404,nan,nan
1773,58,197,194,4.24,0,440,404,nan,nan
1773,59,380,51,5.12,3,440,404,nan,nan
1773,60,669,203,4.89,0,440,404,nan,nan
1773,61,605,596,3.47,0,440,404,nan,nan
1773,62,590,331,2.43,4,440,404,nan,nan
1773,63,482,511,5.39,14,440,404,nan,nan
1773,64,791,618,5.54,0,440,404,nan,nan
1773,65,447,427,5.41,14,440,404,nan,nan
1773,66,475,515,5.5,14,440,404,nan,nan
1773,67,300,357,3.53,7,440,404,nan,nan
1773,68,455,429,3.48,14,440,404,nan,nan
1773,69,587,276,4.8,3,440,404,nan,nan
1773,70,120,302,4.42,1,440,404,nan,nan
1773,71,461,536,1.87,14,440,404,nan,nan
1773,72,749,434,4.73,1,440,404,nan,nan
1773,73,593,254,4.75,2,440,404,nan,nan
1773,74,712,126,5.93,0,440,404,nan,nan
1773,75,439,713,2.9,1,440,404,nan,nan
1773,76,324,498,0.03,4,440,404,nan,nan
1773,77,477,323,5.5,9,440,404,nan,nan
1773,78,447,392,3.17,14,440,404,nan,nan
1773,79,613,458,3.01,3,440,404,nan,nan
1773,80,628,431,0.67,4,440,404,nan,nan
1773,81,465,497,2.23,15,440,404,nan,nan
1773,82,301,637,4.3,4,440,404,nan,nan
1773,83,525,170,2.16,3,440,404,nan,nan
1773,84,411,209,0.16,5,440,404,nan,nan
1773,85,219,441,5.82,3,440,404,nan,nan
1773,86,454,107,4.0,4,440,404,nan,nan
1773,87,218,444,1.5,3,440,404,nan,nan
1773,88,453,636,5.47,5,440,404,nan,nan
1773,89,322,623,3.17,4,440,404,nan,nan
1773,90,430,385,5.48,12,440,404,nan,nan
1773,91,363,743,1.05,0,440,404,nan,nan
1773,92,391,343,5.6,9,440,404,nan,nan
1773,93,328,624,5.34,4,440,404,nan,nan
1773,94,519,751,1.2,2,440,404,nan,nan
1773,95,332,468,2.83,6,440,404,nan,nan
1773,96,554,541,2.29,3,440,404,nan,nan
1773,97,568,691,6.26,3,440,404,nan,nan
1773,98,533,129,0.29,2,440,404,nan,nan
1773,99,296,267,5.63,4,440,404,nan,nan
1776,0,586,405,5.2,5,440,404,nan,nan
1776,1,298,613,1.65,4,440,404,nan,nan
1776,2,339,195,3.36,2,440,404,nan,nan
1776,3,515,385,2.11,8,440,404,nan,nan
1776,4,487,566,2.39,10,440,404,nan,nan
1776,5,550,659,1.97,3,440,404,nan,nan
1776,6,710,455,1.84,3,440,404,nan,nan
1776,7,495,486,0.94,10,440,404,nan,nan
1776,8,449,173,4.5,7,440,404,nan,nan
1776,9,499,510,1.66,9,440,404,nan,nan
1776,10,481,383,0.18,10,440,404,nan,nan
1776,11,431,557,5.52,11,440,404,nan,nan
1776,12,360,305,6.11,8,440,404,nan,nan
1776,13,573,759,2.46,2,440,404,nan,nan
1776,14,494,371,3.33,9,440,404,nan,nan
1776,15,391,406,2.79,10,440,404,nan,nan
1776,16,579,43,5.62,0,440,404,nan,nan
1776,17,508,628,1.46,4,440,404,nan,nan
1776,18,660,486,2.0,4,440,404,nan,nan
1776,19,300,330,5.84,6,440,404,nan,nan
1776,20,440,126,3.04,4,440,404,nan,nan
1776,21,473,191,2.54,5,440,404,nan,nan
1776,22,423,221,4.27,5,440,404,nan,nan
1776,23,382,608,5.2,5,440,404,nan,nan
1776,24,320,512,2.64,4,440,404,nan,nan
1776,25,703,329,2.05,1,440,404,nan,nan
1776,26,603,335,4.52,4,440,404,nan,nan
1776,27,361,383,4.85,6,440,404,nan,nan
1776,28,392,478,0.15,11,440,404,nan,nan
1776,29,356,524,4.89,8,440,404,nan,nan
1776,30,370,392,5.44,6,440,404,nan,nan
1776,31,142,55,5.13,0,440,404,nan,nan
1776,32,286,408,5.88,5,440,404,nan,nan
1776,33,394,311,4.05,6,440,404,nan,nan
1776,34,466,271,6.27,4,440,404,nan,nan
1776,35,485,388,3.4,9,440,404,nan,nan
1776,36,428,114,0.28,4,440,404,nan,nan
1776,37,357,31,0.85,2,440,404,nan,nan
1776,38,499,479,0.38,10,440,404,nan,nan
1776,39,694,531,2.62,2,440,404,nan,nan
1776,40,668,370,1.2,3,440,404,nan,nan
1776,41,403,531,2.98,12,440,404,nan,nan
1776,42,113,355,3.16,2,440,404,nan,nan
1776,43,300,71,2.03,2,440,404,nan,nan
1776,44,236,641,3.09,2,440,404,nan,nan
1776,45,426,578,0.91,8,440,404,nan,nan
1776,46,158,413,6.06,3,440,404,nan,nan
1776,47,320,291,1.92,7,440,404,nan,nan
1776,48,515,618,2.7,4,440,404,nan,nan
1776,49,412,480,1.36,14,440,404,nan,nan
1776,50,420,329,3.48,8,440,404,nan,nan
1776,51,451,483,4.95,15,440,404,nan,nan
1776,52,23,312,1.36,0,440,404,nan,nan
1776,53,409,520,0.7,12,440,404,nan,nan
1776,54,362,220,4.85,4,440,404,nan,nan
1776,55,425,471,1.69,15,440,404,nan,nan
1776,56,331,323,1.81,8,440,404,nan,nan
1776,57,507,352,0.41,6,440,404,nan,nan
1776,58,197,194,4.24,0,440,404,nan,nan
1776,59,380,50,5.12,3,440,404,nan,nan
1776,60,669,202,4.89,0,440,404,nan,nan
1776,61,604,596,3.47,0,440,404,nan,nan
1776,62,590,332,2.43,4,440,404,nan,nan
1776,63,483,511,5.39,14,440,404,nan,nan
1776,64,791,617,5.54,0,440,404,nan,nan
1776,65,447,426,5.41,14,440,404,nan,nan
1776,66,476,514,5.5,14,440,404,nan,nan
1776,67,300,357,3.53,7,440,404,nan,nan
1776,68,454,429,3.48,14,440,404,nan,nan
1776,69,587,276,4.8,3,440,404,nan,nan
1776,70,120,302,4.42,1,440,404,nan,nan
1776,71,460,537,1.87,14,440,404,nan,nan
1776,72,749,433,4.73,1,440,404,nan,nan
1776,73,593,254,4.75,2,440,404,nan,nan
1776,74,712,125,5.93,0,440,404,nan,nan
1776,75,438,713,2.9,1,440,404,nan,nan
1776,76,325,498,0.03,4,440,404,nan,nan
1776,77,477,322,5.5,9,440,404,nan,nan
1776,78,447,392,3.17,14,440,404,nan,nan
1776,79,612,458,3.01,3,440,404,nan,nan
1776,80,629,432,0.67,4,440,404,nan,nan
1776,81,464,498,2.23,15,440,404,nan,nan
1776,82,301,636,4.3,4,440,404,nan,nan
1776,83,524,170,2.16,3,440,404,nan,nan
1776,84,412,209,0.16,5,440,404,nan,nan
1776,85,220,440,5.82,3,440,404,nan,nan
1776,86,453,106,4.0,4,440,404,nan,nan
1776,87,218,445,1.5,3,440,404,nan,nan
1776,88,454,635,5.47,5,440,404,nan,nan
1776,89,321,623,3.17,4,440,404,nan,nan
1776,90,430,384,5.48,12,440,404,nan,nan
1776,91,364,743,1.05,0,440,404,nan,nan
1776,92,392,342,5.6,9,440,404,nan,nan
1776,93,329,624,5.34,4,440,404,nan,nan
1776,94,519,752,1.2,2,440,404,nan,nan
1776,95,332,468,2.83,6,440,404,nan,nan
1776,96,554,541,2.29,3,440,404,nan,nan
1776,97,569,691,6.26,3,440,404,nan,nan
1776,98,534,129,0.29,2,440,404,nan,nan
1776,99,297,266,5.63,4,440,404,nan,nan
1779,0,586,404,5.2,5,440,404,nan,nan
1779,1,298,614,1.65,4,440,404,nan,nan
1779,2,339,195,3.36,2,440,404,nan,nan
1779,3,515,385,2.11,8,440,404,nan,nan
1779,4,486,567,2.39,10,440,404,nan,nan
1779,5,550,659,1.97,3,440,404,nan,nan
1779,6,710,456,1.84,3,440,404,nan,nan
1779,7,495,487,0.94,10,440,404,nan,nan
1779,8,449,172,4.5,7,440,404,nan,nan
1779,9,499,511,1.66,9,440,404,nan,nan
1779,10,482,383,0.18,10,440,404,nan,nan
1779,11,431,557,5.52,11,440,404,nan,nan
1779,12,360,305,6.11,8,440,404,nan,nan
1779,13,573,760,2.46,2,440,404,nan,nan
1779,14,493,371,3.33,9,440,404,nan,nan
1779,15,391,407,2.79,10,440,404,nan,nan
1779,16,580,42,5.62,0,440,404,nan,nan
1779,17,508,628,1.46,4,440,404,nan,nan
1779,18,660,486,2.0,4,440,404,nan,nan
1779,19,301,330,5.84,6,440,404,nan,nan
1779,20,439,126,3.04,4,440,404,nan,nan
1779,21,473,192,2.54,5,440,404,nan,nan
1779,22,422,220,4.27,5,440,404,nan,nan
1779,23,383,607,5.2,5,440,404,nan,nan
1779,24,319,512,2.64,4,440,404,nan,nan
1779,25,703,330,2.05,1,440,404,nan,nan
1779,26,603,334,4.52,4,440,404,nan,nan
1779,27,361,382,4.85,6,440,404,nan,nan
1779,28,393,478,0.15,11,440,404,nan,nan
1779,29,356,523,4.89,8,440,404,nan,nan
1779,30,371,392,5.44,6,440,404,nan,nan
1779,31,142,54,5.13,0,440,404,nan,nan
1779,32,286,408,5.88,5,440,404,nan,nan
1779,33,393,311,4.05,6,440,404,nan,nan
1779,34,466,271,6.27,4,440,404,nan,nan
1779,35,485,388,3.4,9,440,404,nan,nan
1779,36,428,115,0.28,4,440,404,nan,nan
1779,37,357,32,0.85,2,440,404,nan,nan
1779,38,500,479,0.38,10,440,404,nan,nan
1779,39,693,531,2.62,2,440,404,nan,nan
1779,40,668,371,1.2,3,440,404,nan,nan
1779,41,402,531,2.98,12,440,404,nan,nan
1779,42,112,355,3.16,2,440,404,nan,nan
1779,43,299,71,2.03,2,440,404,nan,nan
1779,44,235,641,3.09,2,440,404,nan,nan
1779,45,426,578,0.91,8,440,404,nan,nan
1779,46,159,413,6.06,3,440,404,nan,nan
1779,47,320,292,1.92,7,440,404,nan,nan
1779,48,514,619,2.7,4,440,404,nan,nan
1779,49,412,480,1.36,14,440,404,nan,nan
1779,50,419,328,3.48,8,440,404,nan,nan
1779,51,451,482,4.95,15,440,404,nan,nan
1779,52,23,313,1.36,0,440,404,nan,nan
1779,53,410,520,0.7,12,440,404,nan,nan
1779,54,362,220,4.85,4,440,404,nan,nan
1779,55,425,471,1.69,15,440,404,nan,nan
1779,56,331,324,1.81,8,440,404,nan,nan
1779,57,507,352,0.41,6,440,404,nan,nan
1779,58,196,193,4.24,0,440,404,nan,nan
1779,59,380,49,5.12,3,440,404,nan,nan
1779,60,669,202,4.89,0,440,404,nan,nan
1779,61,603,596,3.47,0,440,404,nan,nan
1779,62,589,332,2.43,4,440,404,nan,nan
1779,63,483,510,5.39,14,440,404,nan,nan
1779,64,792,617,5.54,0,440,404,nan,nan
1779,65,448,426,5.41,14,440,404,nan,nan
1779,66,476,514,5.5,14,440,404,nan,nan
1779,67,300,357,3.53,7,440,404,nan,nan
1779,68,453,429,3.48,14,440,404,nan,nan
1779,69,587,276,4.8,3,440,404,nan,nan
1779,70,120,301,4.42,1,440,404,nan,nan
1779,71,460,537,1.87,14,440,404,nan,nan
1779,72,749,432,4.73,1,440,404,nan,nan
1779,73,593,253,4.75,2,440,404,nan,nan
1779,74,713,125,5.94,0,440,404,nan,nan
1779,75,437,713,2.9,1,440,404,nan,nan
1779,76,325,498,0.03,4,440,404,nan,nan
1779,77,478,322,5.5,9,440,404,nan,nan
1779,78,447,392,3.17,14,440,404,nan,nan
1779,79,611,458,3.01,3,440,404,nan,nan
1779,80,629,432,0.67,4,440,404,nan,nan
1779,81,464,499,2.23,15,440,404,nan,nan
1779,82,300,635,4.3,4,440,404,nan,nan
1779,83,524,171,2.16,3,440,404,nan,nan
1779,84,413,209,0.16,5,440,404,nan,nan
1779,85,221,440,5.82,3,440,404,nan,nan
1779,86,453,105,4.0,4,440,404,nan,nan
1779,87,218,446,1.5,3,440,404,nan,nan
1779,88,454,635,5.47,5,440,404,nan,nan
1779,89,321,623,3.17,4,440,404,nan,nan
1779,90,431,384,5.48,12,440,404,nan,nan
1779,91,364,744,1.05,0,440,404,nan,nan
1779,92,392,342,5.6,9,440,404,nan,nan
1779,93,329,623,5.34,4,440,404,nan,nan
1779,94,520,753,1.2,2,440,404,nan,nan
1779,95,332,468,2.83,6,440,404,nan,nan
1779,96,553,542,2.29,3,440,404,nan,nan
1779,97,570,691,6.26,3,440,404,nan,nan
1779,98,535,129,0.29,2,440,404,nan,nan
1779,99,298,266,5.63,4,440,404,nan,nan
1782,0,587,403,5.2,5,440,404,nan,nan
1782,1,298,614,1.65,4,440,404,nan,nan
1782,2,338,195,3.36,2,440,404,nan,nan
1782,3,515,385,2.11,8,440,404,nan,nan
1782,4,485,567,2.39,10,440,404,nan,nan
1782,5,549,660,1.97,3,440,404,nan,nan
1782,6,710,457,1.84,3,440,404,nan,nan
1782,7,496,487,0.94,10,440,404,nan,nan
1782,8,449,171,4.5,7,440,404,nan,nan
1782,9,499,512,1.66,9,440,404,nan,nan
1782,10,483,384,0.18,10,440,404,nan,nan
1782,11,432,556,5.52,11,440,404,nan,nan
1782,12,361,305,6.11,8,440,404,nan,nan
1782,13,572,760,2.46,2,440,404,nan,nan
1782,14,493,371,3.33,9,440,404,nan,nan
1782,15,390,407,2.79,10,440,404,nan,nan
1782,16,580,42,5.62,0,440,404,nan,nan
1782,17,508,629,1.46,4,440,404,nan,nan
1782,18,659,487,2.0,4,440,404,nan,nan
1782,19,302,329,5.84,6,440,404,nan,nan
1782,20,438,126,3.04,4,440,404,nan,nan
1782,21,472,192,2.54,5,440,404,nan,nan
1782,22,422,220,4.27,5,440,404,nan,nan
1782,23,383,607,5.2,5,440,404,nan,nan
1782,24,318,512,2.64,4,440,404,nan,nan
1782,25,703,331,2.05,1,440,404,nan,nan
1782,26,603,333,4.52,4,440,404,nan,nan
1782,27,361,381,4.85,6,440,404,nan,nan
1782,28,393,478,0.15,11,440,404,nan,nan
1782,29,356,522,4.89,8,440,404,nan,nan
1782,30,371,391,5.44,6,440,404,nan,nan
1782,31,143,53,5.13,0,440,404,nan,nan
1782,32,287,408,5.88,5,440,404,nan,nan
1782,33,393,311,4.05,6,440,404,nan,nan
1782,34,467,271,6.27,4,440,404,nan,nan
1782,35,484,387,3.4,9,440,404,nan,nan
1782,36,429,115,0.28,4,440,404,nan,nan
1782,37,358,32,0.85,2,440,404,nan,nan
1782,38,501,479,0.38,10,440,404,nan,nan
1782,39,692,531,2.62,2,440,404,nan,nan
1782,40,668,371,1.2,3,440,404,nan,nan
1782,41,401,531,2.98,12,440,404,nan,nan
1782,42,111,355,3.16,2,440,404,nan,nan
1782,43,299,72,2.03,2,440,404,nan,nan
1782,44,234,641,3.09,2,440,404,nan,nan
1782,45,426,578,0.91,8,440,404,nan,nan
1782,46,160,413,6.06,3,440,404,nan,nan
1782,47,319,293,1.92,7,440,404,nan,nan
1782,48,513,619,2.7,4,440,404,nan,nan
1782,49,412,481,1.36,14,440,404,nan,nan
1782,50,418,328,3.48,8,440,404,nan,nan
1782,51,451,481,4.95,15,440,404,nan,nan
1782,52,24,314,1.36,0,440,404,nan,nan
1782,53,410,521,0.7,12,440,404,nan,nan
1782,54,362,219,4.85,4,440,404,nan,nan
1782,55,425,472,1.69,15,440,404,nan,nan
1782,56,331,325,1.81,8,440,404,nan,nan
1782,57,508,352,0.41,6,440,404,nan,nan
1782,58,196,192,4.24,0,440,404,nan,nan
1782,59,381,48,5.12,3,440,404,nan,nan
1782,60,669,201,4.89,0,440,404,nan,nan
1782,61,602,596,3.47,0,440,404,nan,nan
1782,62,588,333,2.43,4,440,404,nan,nan
1782,63,484,510,5.39,14,440,404,nan,nan
1782,64,792,616,5.54,0,440,404,nan,nan
1782,65,448,425,5.41,14,440,404,nan,nan
1782,66,477,513,5.5,14,440,404,nan,nan
1782,67,299,357,3.53,7,440,404,nan,nan
1782,68,452,429,3.48,14,440,404,nan,nan
1782,69,587,276,4.8,3,440,404,nan,nan
1782,70,120,301,4.42,1,440,404,nan,nan
1782,71,460,538,1.87,14,440,404,nan,nan
1782,72,749,431,4.73,1,440,404,nan,nan
1782,73,593,252,4.75,2,440,404,nan,nan
1782,74,713,125,5.94,0,440,404,nan,nan
1782,75,436,713,2.9,1,440,404,nan,nan
1782,76,326,498,0.03,4,440,404,nan,nan
1782,77,478,321,5.5,9,440,404,nan,nan
1782,78,447,392,3.17,14,440,404,nan,nan
1782,79,610,458,3.01,3,440,404,nan,nan
1782,80,630,433,0.67,4,440,404,nan,nan
1782,81,463,499,2.23,15,440,404,nan,nan
1782,82,300,634,4.3,4,440,404,nan,nan
1782,83,523,172,2.16,3,440,404,nan,nan
1782,84,414,209,0.16,5,440,404,nan,nan
1782,85,221,440,5.82,3,440,404,nan,nan
1782,86,452,105,4.0,4,440,404,nan,nan
1782,87,218,446,1.5,3,440,404,nan,nan
1782,88,455,634,5.47,5,440,404,nan,nan
1782,89,320,623,3.17,4,440,404,nan,nan
1782,90,432,383,5.48,12,440,404,nan,nan
1782,91,365,745,1.05,0,440,404,nan,nan
1782,92,393,341,5.6,9,440,404,nan,nan
1782,93,330,622,5.34,4,440,404,nan,nan
1782,94,520,753,1.2,2,440,404,nan,nan
1782,95,332,468,2.83,6,440,404,nan,nan
1782,96,553,543,2.29,3,440,404,nan,nan
1782,97,571,691,6.26,3,440,404,nan,nan
1782,98,536,130,0.29,2,440,404,nan,nan
1782,99,298,265,5.63,4,440,404,nan,nan
1785,0,587,403,5.2,5,440,404,nan,nan
1785,1,298,615,1.65,4,440,404,nan,nan
1785,2,337,195,3.36,2,440,404,nan,nan
1785,3,515,385,2.11,8,440,404,nan,nan
1785,4,485,568,2.39,10,440,404,nan,nan
1785,5,549,661,1.97,3,440,404,nan,nan
1785,6,710,458,1.84,3,440,404,nan,nan
1785,7,496,488,0.94,10,440,404,nan,nan
1785,8,449,171,4.5,7,440,404,nan,nan
1785,9,499,513,1.66,9,440,404,nan,nan
1785,10,483,384,0.18,10,440,404,nan,nan
1785,11,432,556,5.52,11,440,404,nan,nan
1785,12,362,305,6.11,8,440,404,nan,nan
1785,13,571,761,2.46,2,440,404,nan,nan
1785,14,492,371,3.33,9,440,404,nan,nan
1785,15,389,407,2.79,10,440,404,nan,nan
1785,16,581,41,5.62,0,440,404,nan,nan
1785,17,508,630,1.46,4,440,404,nan,nan
1785,18,659,488,2.0,4,440,404,nan,nan
1785,19,303,329,5.84,6,440,404,nan,nan
1785,20,438,126,3.04,4,440,404,nan,nan
1785,21,471,193,2.54,5,440,404,nan,nan
1785,22,421,219,4.27,5,440,404,nan,nan
1785,23,383,606,5.2,5,440,404,nan,nan
1785,24,317,513,2.64,4,440,404,nan,nan
1785,25,702,331,2.05,1,440,404,nan,nan
1785,26,603,332,4.52,4,440,404,nan,nan
1785,27,361,380,4.85,6,440,404,nan,nan
1785,28,394,478,0.15,11,440,404,nan,nan
1785,29,356,522,4.89,8,440,404,nan,nan
1785,30,372,390,5.44,6,440,404,nan,nan
1785,31,143,53,5.13,0,440,404,nan,nan
1785,32,288,407,5.88,5,440,404,nan,nan
1785,33,392,310,4.05,6,440,404,nan,nan
1785,34,468,271,6.27,4,440,404,nan,nan
1785,35,483,387,3.4,9,440,404,nan,nan
1785,36,430,115,0.28,4,440,404,nan,nan
1785,37,359,33,0.85,2,440,404,nan,nan
1785,38,502,480,0.38,10,440,404,nan,nan
1785,39,692,532,2.62,2,440,404,nan,nan
1785,40,668,372,1.2,3,440,404,nan,nan
1785,41,400,531,2.98,12,440,404,nan,nan
1785,42,110,354,3.16,2,440,404,nan,nan
1785,43,299,73,2.03,2,440,404,nan,nan
1785,44,234,641,3.09,2,440,404,nan,nan
1785,45,426,578,0.91,8,440,404,nan,nan
1785,46,160,413,6.06,3,440,404,nan,nan
1785,47,319,294,1.92,7,440,404,nan,nan
1785,48,513,619,2.7,4,440,404,nan,nan
