TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
1962,87,455,451,3.8,5,395,427,nan,nan
1962,88,146,544,1.48,3,395,427,nan,nan
1962,89,829,656,0.09,2,395,427,nan,nan
1962,90,363,245,4.66,7,395,427,nan,nan
1962,91,392,608,2.67,6,395,427,nan,nan
1962,92,209,120,6.15,1,395,427,nan,nan
1962,93,572,205,5.52,1,395,427,nan,nan
1962,94,276,189,5.09,4,395,427,nan,nan
1962,95,679,245,5.88,1,395,427,nan,nan
1962,96,354,735,2.75,2,395,427,nan,nan
1962,97,193,285,2.08,2,395,427,nan,nan
1962,98,50,413,3.65,3,395,427,nan,nan
1962,99,625,475,1.06,4,395,427,nan,nan
1965,0,592,328,0.15,4,395,427,nan,nan
1965,1,71,409,6.19,3,395,427,nan,nan
1965,2,761,679,5.89,2,395,427,nan,nan
1965,3,544,41,0.09,0,395,427,nan,nan
1965,4,298,457,4.39,7,395,427,nan,nan
1965,5,318,445,1.58,6,395,427,nan,nan
1965,6,311,492,1.65,8,395,427,nan,nan
1965,7,370,177,5.16,5,395,427,nan,nan
1965,8,381,290,4.79,6,395,427,nan,nan
1965,9,510,293,3.87,6,395,427,nan,nan
1965,10,539,518,2.82,5,395,427,nan,nan
1965,11,178,229,6.2,2,395,427,nan,nan
1965,12,330,389,5.94,4,395,427,nan,nan
1965,13,728,543,4.86,1,395,427,nan,nan
1965,14,244,597,5.37,3,395,427,nan,nan
1965,15,424,358,6.2,5,395,427,nan,nan
1965,16,313,359,0.39,6,395,427,nan,nan
1965,17,57,362,3.15,4,395,427,nan,nan
1965,18,703,473,0.75,0,395,427,nan,nan
1965,19,319,547,5.05,9,395,427,nan,nan
1965,20,627,732,0.03,1,395,427,nan,nan
1965,21,121,264,6.17,1,395,427,nan,nan
1965,22,274,528,5.63,7,395,427,nan,nan
1965,23,344,598,6.23,5,395,427,nan,nan
1965,24,619,599,5.87,3,395,427,nan,nan
1965,25,615,417,0.14,3,395,427,nan,nan
1965,26,-40,540,3.33,1,395,427,nan,nan
1965,27,268,287,1.34,5,395,427,nan,nan
1965,28,588,299,1.08,6,395,427,nan,nan
1965,29,621,304,0.19,3,395,427,nan,nan
1965,30,41,359,3.79,3,395,427,nan,nan
1965,31,515,536,0.03,6,395,427,nan,nan
1965,32,638,620,1.7,5,395,427,nan,nan
1965,33,373,310,4.19,5,395,427,nan,nan
1965,34,248,112,5.54,2,395,427,nan,nan
1965,35,246,555,3.69,6,395,427,nan,nan
1965,36,515,285,5.06,7,395,427,nan,nan
1965,37,459,617,5.67,6,395,427,nan,nan
1965,38,379,480,5.37,7,395,427,nan,nan
1965,39,288,256,0.84,4,395,427,nan,nan
1965,40,350,529,2.0,7,395,427,nan,nan
1965,41,269,382,3.31,5,395,427,nan,nan
1965,42,609,675,3.6,3,395,427,nan,nan
1965,43,337,230,4.74,8,395,427,nan,nan
1965,44,376,311,6.1,7,395,427,nan,nan
1965,45,401,647,5.23,6,395,427,nan,nan
1965,46,410,560,1.36,8,395,427,nan,nan
1965,47,751,646,6.07,4,395,427,nan,nan
1965,48,155,503,3.83,2,395,427,nan,nan
1965,49,416,222,4.33,7,395,427,nan,nan
1965,50,369,778,5.57,1,395,427,nan,nan
1965,51,237,440,3.7,4,395,427,nan,nan
1965,52,604,585,2.41,2,395,427,nan,nan
1965,53,78,509,5.06,3,395,427,nan,nan
1965,54,480,229,6.16,6,395,427,nan,nan
1965,55,141,539,1.35,3,395,427,nan,nan
1965,56,529,255,5.62,6,395,427,nan,nan
1965,57,165,-86,5.55,0,395,427,nan,nan
1965,58,465,525,0.72,6,395,427,nan,nan
1965,59,373,78,5.16,1,395,427,nan,nan
1965,60,284,167,0.76,2,395,427,nan,nan
1965,61,513,584,4.91,2,395,427,nan,nan
1965,62,435,472,5.65,7,395,427,nan,nan
1965,63,351,200,2.78,5,395,427,nan,nan
1965,64,668,667,2.13,4,395,427,nan,nan
1965,65,435,497,4.56,8,395,427,nan,nan
1965,66,387,409,2.67,2,395,427,nan,nan
1965,67,470,232,4.35,6,395,427,nan,nan
1965,68,696,628,0.79,5,395,427,nan,nan
1965,69,505,726,2.88,1,395,427,nan,nan
1965,70,240,611,0.73,3,395,427,nan,nan
1965,71,124,367,2.53,1,395,427,nan,nan
1965,72,432,192,0.58,4,395,427,nan,nan
1965,73,508,459,2.83,4,395,427,nan,nan
1965,74,268,308,4.15,4,395,427,nan,nan
1965,75,433,581,2.55,6,395,427,nan,nan
1965,76,453,666,0.09,3,395,427,nan,nan
1965,77,387,347,6.02,7,395,427,nan,nan
1965,78,486,245,4.67,6,395,427,nan,nan
1965,79,319,559,6.25,6,395,427,nan,nan
1965,80,412,55,6.16,1,395,427,nan,nan
1965,81,252,714,0.03,0,395,427,nan,nan
1965,82,620,482,0.5,4,395,427,nan,nan
1965,83,556,488,1.1,6,395,427,nan,nan
1965,84,378,608,1.95,7,395,427,nan,nan
1965,85,460,480,1.87,6,395,427,nan,nan
1965,86,6,560,3.16,2,395,427,nan,nan
1965,87,454,450,3.8,5,395,427,nan,nan
1965,88,146,545,1.48,3,395,427,nan,nan
1965,89,830,656,0.09,2,395,427,nan,nan
1965,90,362,244,4.66,7,395,427,nan,nan
1965,91,391,609,2.67,6,395,427,nan,nan
1965,92,210,119,6.15,1,395,427,nan,nan
1965,93,572,205,5.52,1,395,427,nan,nan
1965,94,276,188,5.09,4,395,427,nan,nan
1965,95,680,245,5.88,1,395,427,nan,nan
1965,96,354,735,2.75,2,395,427,nan,nan
1965,97,193,286,2.08,2,395,427,nan,nan
1965,98,50,413,3.65,3,395,427,nan,nan
1965,99,625,475,1.06,4,395,427,nan,nan
1968,0,593,328,0.15,4,395,427,nan,nan
1968,1,71,409,6.19,3,395,427,nan,nan
1968,2,762,679,5.89,2,395,427,nan,nan
1968,3,545,41,0.09,0,395,427,nan,nan
1968,4,298,456,4.39,7,395,427,nan,nan
1968,5,318,446,1.58,6,395,427,nan,nan
1968,6,311,493,1.65,8,395,427,nan,nan
1968,7,371,177,5.16,5,395,427,nan,nan
1968,8,381,289,4.79,6,395,427,nan,nan
1968,9,509,292,3.87,6,395,427,nan,nan
1968,10,538,518,2.82,5,395,427,nan,nan
1968,11,178,229,6.2,2,395,427,nan,nan
1968,12,331,388,5.94,4,395,427,nan,nan
1968,13,728,542,4.86,1,395,427,nan,nan
1968,14,244,596,5.37,3,395,427,nan,nan
1968,15,424,358,0.49,5,395,427,nan,nan
1968,16,314,360,0.39,6,395,427,nan,nan
1968,17,56,362,3.15,4,395,427,nan,nan
1968,18,704,473,0.75,0,395,427,nan,nan
1968,19,319,546,5.05,9,395,427,nan,nan
1968,20,628,732,0.03,1,395,427,nan,nan
1968,21,122,264,6.17,1,395,427,nan,nan
1968,22,275,528,5.63,7,395,427,nan,nan
1968,23,345,598,6.23,5,395,427,nan,nan
1968,24,619,598,5.87,3,395,427,nan,nan
1968,25,616,418,0.14,3,395,427,nan,nan
1968,26,-41,540,3.33,1,395,427,nan,nan
1968,27,268,287,1.34,5,395,427,nan,nan
1968,28,588,299,1.08,6,395,427,nan,nan
1968,29,621,304,0.19,3,395,427,nan,nan
1968,30,41,359,3.79,3,395,427,nan,nan
1968,31,516,536,0.03,6,395,427,nan,nan
1968,32,637,621,1.7,5,395,427,nan,nan
1968,33,372,309,4.19,5,395,427,nan,nan
1968,34,249,111,5.54,2,395,427,nan,nan
1968,35,245,555,3.69,6,395,427,nan,nan
1968,36,515,284,5.06,7,395,427,nan,nan
1968,37,460,616,5.67,6,395,427,nan,nan
1968,38,380,479,5.37,7,395,427,nan,nan
1968,39,289,257,0.84,4,395,427,nan,nan
1968,40,350,530,2.0,7,395,427,nan,nan
1968,41,269,382,3.31,5,395,427,nan,nan
1968,42,608,675,3.6,3,395,427,nan,nan
1968,43,337,229,4.74,8,395,427,nan,nan
1968,44,377,310,6.1,7,395,427,nan,nan
1968,45,401,646,5.23,6,395,427,nan,nan
1968,46,410,561,1.36,8,395,427,nan,nan
1968,47,752,646,6.07,4,395,427,nan,nan
1968,48,154,502,3.83,2,395,427,nan,nan
1968,49,416,222,4.33,7,395,427,nan,nan
1968,50,370,777,5.57,1,395,427,nan,nan
1968,51,236,439,3.7,4,395,427,nan,nan
1968,52,604,586,2.41,2,395,427,nan,nan
1968,53,78,508,5.06,3,395,427,nan,nan
1968,54,481,229,6.16,6,395,427,nan,nan
1968,55,141,540,1.35,3,395,427,nan,nan
1968,56,530,254,5.62,6,395,427,nan,nan
1968,57,166,-87,5.55,0,395,427,nan,nan
1968,58,466,525,0.72,6,395,427,nan,nan
1968,59,373,77,5.16,1,395,427,nan,nan
1968,60,284,168,0.76,2,395,427,nan,nan
1968,61,513,584,4.91,2,395,427,nan,nan
1968,62,436,472,5.65,7,395,427,nan,nan
1968,63,350,201,2.78,5,395,427,nan,nan
1968,64,668,668,2.13,4,395,427,nan,nan
1968,65,435,496,4.56,8,395,427,nan,nan
1968,66,387,409,2.67,2,395,427,nan,nan
1968,67,470,232,4.35,6,395,427,nan,nan
1968,68,697,629,0.79,5,395,427,nan,nan
1968,69,505,726,2.88,1,395,427,nan,nan
1968,70,241,612,0.73,3,395,427,nan,nan
1968,71,123,367,2.53,1,395,427,nan,nan
1968,72,433,193,0.58,4,395,427,nan,nan
1968,73,507,460,2.83,4,395,427,nan,nan
1968,74,267,307,4.15,4,395,427,nan,nan
1968,75,433,581,2.55,6,395,427,nan,nan
1968,76,453,666,0.09,3,395,427,nan,nan
1968,77,388,346,6.02,7,395,427,nan,nan
1968,78,486,244,4.67,6,395,427,nan,nan
1968,79,320,559,6.25,6,395,427,nan,nan
1968,80,413,55,6.16,1,395,427,nan,nan
1968,81,253,714,0.03,0,395,427,nan,nan
1968,82,621,483,0.5,4,395,427,nan,nan
1968,83,557,488,1.1,6,395,427,nan,nan
1968,84,378,609,1.95,7,395,427,nan,nan
1968,85,460,480,1.87,6,395,427,nan,nan
1968,86,5,560,3.16,2,395,427,nan,nan
1968,87,453,450,3.8,5,395,427,nan,nan
1968,88,146,545,1.48,3,395,427,nan,nan
1968,89,831,656,0.09,2,395,427,nan,nan
1968,90,362,243,4.66,7,395,427,nan,nan
1968,91,391,609,2.67,6,395,427,nan,nan
1968,92,210,119,6.15,1,395,427,nan,nan
1968,93,573,204,5.52,1,395,427,nan,nan
1968,94,276,187,5.09,4,395,427,nan,nan
1968,95,681,245,5.88,1,395,427,nan,nan
1968,96,354,735,2.75,2,395,427,nan,nan
1968,97,192,287,2.08,2,395,427,nan,nan
1968,98,49,412,3.65,3,395,427,nan,nan
1968,99,625,475,1.06,4,395,427,nan,nan
1971,0,594,328,0.15,4,395,427,nan,nan
1971,1,72,409,6.19,3,395,427,nan,nan
1971,2,762,679,5.89,2,395,427,nan,nan
1971,3,545,41,0.09,0,395,427,nan,nan
1971,4,298,455,4.39,7,395,427,nan,nan
1971,5,318,447,1.58,6,395,427,nan,nan
1971,6,311,493,1.65,8,395,427,nan,nan
1971,7,371,176,5.16,5,395,427,nan,nan
1971,8,381,288,4.79,6,395,427,nan,nan
1971,9,509,292,3.87,6,395,427,nan,nan
1971,10,538,518,2.82,5,395,427,nan,nan
1971,11,179,229,6.2,2,395,427,nan,nan
1971,12,332,388,5.94,4,395,427,nan,nan
1971,13,728,541,4.86,1,395,427,nan,nan
1971,14,245,595,5.37,3,395,427,nan,nan
1971,15,424,358,0.49,5,395,427,nan,nan
1971,16,315,360,0.39,6,395,427,nan,nan
1971,17,55,362,3.15,4,395,427,nan,nan
1971,18,705,474,0.75,0,395,427,nan,nan
1971,19,320,545,5.05,9,395,427,nan,nan
1971,20,629,732,0.03,1,395,427,nan,nan
1971,21,123,264,6.17,1,395,427,nan,nan
1971,22,275,527,5.63,7,395,427,nan,nan
1971,23,346,598,6.23,5,395,427,nan,nan
1971,24,620,598,5.87,3,395,427,nan,nan
1971,25,616,418,0.14,3,395,427,nan,nan
1971,26,-41,540,3.33,1,395,427,nan,nan
1971,27,269,288,1.34,5,395,427,nan,nan
1971,28,588,300,1.08,6,395,427,nan,nan
1971,29,622,305,0.19,3,395,427,nan,nan
1971,30,40,358,3.79,3,395,427,nan,nan
1971,31,516,536,0.03,6,395,427,nan,nan
1971,32,637,622,1.7,5,395,427,nan,nan
1971,33,372,309,4.19,5,395,427,nan,nan
1971,34,249,111,5.54,2,395,427,nan,nan
1971,35,244,554,3.69,6,395,427,nan,nan
1971,36,515,283,5.06,7,395,427,nan,nan
1971,37,460,616,5.67,6,395,427,nan,nan
1971,38,380,479,5.37,7,395,427,nan,nan
1971,39,290,257,0.84,4,395,427,nan,nan
1971,40,349,530,2.0,7,395,427,nan,nan
1971,41,268,382,3.31,5,395,427,nan,nan
1971,42,608,675,3.6,3,395,427,nan,nan
1971,43,337,228,4.74,8,395,427,nan,nan
1971,44,378,310,6.1,7,395,427,nan,nan
1971,45,401,646,5.23,6,395,427,nan,nan
1971,46,411,562,1.36,8,395,427,nan,nan
1971,47,753,646,6.07,4,395,427,nan,nan
1971,48,154,502,3.83,2,395,427,nan,nan
1971,49,415,221,4.33,7,395,427,nan,nan
1971,50,371,777,5.57,1,395,427,nan,nan
1971,51,235,439,3.7,4,395,427,nan,nan
1971,52,603,586,2.41,2,395,427,nan,nan
1971,53,79,507,5.06,3,395,427,nan,nan
1971,54,482,229,6.16,6,395,427,nan,nan
1971,55,141,540,1.35,3,395,427,nan,nan
1971,56,530,254,5.62,6,395,427,nan,nan
1971,57,167,-87,5.55,0,395,427,nan,nan
1971,58,467,526,0.72,6,395,427,nan,nan
1971,59,374,76,5.16,1,395,427,nan,nan
1971,60,285,168,0.76,2,395,427,nan,nan
1971,61,514,583,4.91,2,395,427,nan,nan
1971,62,436,471,5.65,7,395,427,nan,nan
1971,63,349,201,2.78,5,395,427,nan,nan
1971,64,667,669,2.13,4,395,427,nan,nan
1971,65,435,495,4.56,8,395,427,nan,nan
1971,66,386,410,2.67,2,395,427,nan,nan
1971,67,470,231,4.35,6,395,427,nan,nan
1971,68,698,630,0.79,5,395,427,nan,nan
1971,69,505,726,2.88,1,395,427,nan,nan
1971,70,242,612,0.73,3,395,427,nan,nan
1971,71,123,368,2.53,1,395,427,nan,nan
1971,72,433,193,0.58,4,395,427,nan,nan
1971,73,507,460,2.83,4,395,427,nan,nan
1971,74,267,307,4.15,4,395,427,nan,nan
1971,75,432,581,2.55,6,395,427,nan,nan
1971,76,453,666,0.09,3,395,427,nan,nan
1971,77,389,346,6.02,7,395,427,nan,nan
1971,78,486,244,1.16,6,395,427,nan,nan
1971,79,320,559,6.25,6,395,427,nan,nan
1971,80,414,55,6.16,1,395,427,nan,nan
1971,81,254,714,0.03,0,395,427,nan,nan
1971,82,621,483,0.5,4,395,427,nan,nan
1971,83,557,489,1.1,6,395,427,nan,nan
1971,84,378,610,1.95,7,395,427,nan,nan
1971,85,459,481,1.87,6,395,427,nan,nan
1971,86,4,560,3.16,2,395,427,nan,nan
1971,87,453,449,3.8,5,395,427,nan,nan
1971,88,146,546,1.48,3,395,427,nan,nan
1971,89,831,656,0.09,2,395,427,nan,nan
1971,90,362,243,4.66,7,395,427,nan,nan
1971,91,390,609,2.67,6,395,427,nan,nan
1971,92,211,119,6.15,1,395,427,nan,nan
1971,93,574,203,5.52,1,395,427,nan,nan
1971,94,277,187,5.09,4,395,427,nan,nan
1971,95,681,244,5.88,1,395,427,nan,nan
1971,96,354,735,2.75,2,395,427,nan,nan
1971,97,192,288,2.08,2,395,427,nan,nan
1971,98,48,412,3.65,3,395,427,nan,nan
1971,99,625,475,1.06,4,395,427,nan,nan
1974,0,595,328,0.15,4,395,427,nan,nan
1974,1,73,409,6.19,3,395,427,nan,nan
1974,2,763,678,5.89,2,395,427,nan,nan
1974,3,546,42,0.09,0,395,427,nan,nan
1974,4,298,455,4.39,7,395,427,nan,nan
1974,5,318,448,1.58,6,395,427,nan,nan
1974,6,311,494,1.65,8,395,427,nan,nan
1974,7,371,175,5.16,5,395,427,nan,nan
1974,8,381,288,4.79,6,395,427,nan,nan
1974,9,508,291,3.87,6,395,427,nan,nan
1974,10,537,519,2.82,5,395,427,nan,nan
1974,11,180,229,6.2,2,395,427,nan,nan
1974,12,332,388,5.94,4,395,427,nan,nan
1974,13,728,540,4.86,1,395,427,nan,nan
1974,14,245,595,5.37,3,395,427,nan,nan
1974,15,424,358,0.49,5,395,427,nan,nan
1974,16,316,360,0.39,6,395,427,nan,nan
1974,17,55,362,3.15,4,395,427,nan,nan
1974,18,705,474,0.75,0,395,427,nan,nan
1974,19,320,544,5.05,9,395,427,nan,nan
1974,20,629,732,0.03,1,395,427,nan,nan
1974,21,124,264,6.17,1,395,427,nan,nan
1974,22,276,527,5.63,7,395,427,nan,nan
1974,23,346,597,6.23,5,395,427,nan,nan
1974,24,621,598,5.87,3,395,427,nan,nan
1974,25,617,418,1.07,3,395,427,nan,nan
1974,26,-42,540,3.33,1,395,427,nan,nan
1974,27,269,289,1.34,5,395,427,nan,nan
1974,28,589,301,1.08,6,395,427,nan,nan
1974,29,623,305,0.19,3,395,427,nan,nan
1974,30,39,358,3.79,3,395,427,nan,nan
1974,31,517,536,0.03,6,395,427,nan,nan
1974,32,637,623,1.7,5,395,427,nan,nan
1974,33,371,308,4.19,5,395,427,nan,nan
1974,34,250,110,5.49,2,395,427,nan,nan
1974,35,244,554,3.69,6,395,427,nan,nan
1974,36,515,283,5.06,7,395,427,nan,nan
1974,37,461,615,5.67,6,395,427,nan,nan
1974,38,381,478,5.37,7,395,427,nan,nan
1974,39,290,258,0.84,4,395,427,nan,nan
1974,40,349,531,2.0,7,395,427,nan,nan
1974,41,267,382,3.31,5,395,427,nan,nan
1974,42,607,674,3.6,3,395,427,nan,nan
1974,43,337,227,4.74,8,395,427,nan,nan
1974,44,378,310,6.1,7,395,427,nan,nan
1974,45,402,645,5.23,6,395,427,nan,nan
1974,46,411,563,1.36,8,395,427,nan,nan
1974,47,754,646,6.07,4,395,427,nan,nan
1974,48,153,501,3.83,2,395,427,nan,nan
1974,49,415,220,4.33,7,395,427,nan,nan
1974,50,371,776,5.57,1,395,427,nan,nan
1974,51,235,439,3.7,4,395,427,nan,nan
1974,52,602,587,2.41,2,395,427,nan,nan
1974,53,79,507,5.06,3,395,427,nan,nan
1974,54,482,229,6.16,6,395,427,nan,nan
1974,55,141,541,1.35,3,395,427,nan,nan
1974,56,531,254,2.8,6,395,427,nan,nan
1974,57,167,-88,5.55,0,395,427,nan,nan
1974,58,467,526,0.72,6,395,427,nan,nan
1974,59,374,75,5.16,1,395,427,nan,nan
1974,60,286,169,0.76,2,395,427,nan,nan
1974,61,514,582,3.79,2,395,427,nan,nan
1974,62,437,471,5.65,7,395,427,nan,nan
1974,63,348,201,2.78,5,395,427,nan,nan
1974,64,667,670,2.13,4,395,427,nan,nan
1974,65,435,495,4.56,8,395,427,nan,nan
1974,66,385,410,2.67,2,395,427,nan,nan
1974,67,470,230,4.35,6,395,427,nan,nan
1974,68,698,630,0.79,5,395,427,nan,nan
1974,69,505,726,2.88,1,395,427,nan,nan
1974,70,242,613,0.73,3,395,427,nan,nan
1974,71,122,368,2.53,1,395,427,nan,nan
1974,72,434,194,0.58,4,395,427,nan,nan
1974,73,506,460,2.83,4,395,427,nan,nan
1974,74,267,306,4.15,4,395,427,nan,nan
1974,75,432,582,2.55,6,395,427,nan,nan
1974,76,454,667,0.09,3,395,427,nan,nan
1974,77,390,346,6.02,7,395,427,nan,nan
1974,78,486,244,1.16,6,395,427,nan,nan
1974,79,321,559,6.25,6,395,427,nan,nan
1974,80,414,54,6.16,1,395,427,nan,nan
1974,81,255,714,0.03,0,395,427,nan,nan
1974,82,622,483,0.5,4,395,427,nan,nan
1974,83,557,490,1.1,6,395,427,nan,nan
1974,84,378,610,1.95,7,395,427,nan,nan
1974,85,459,482,1.87,6,395,427,nan,nan
1974,86,4,560,3.16,2,395,427,nan,nan
1974,87,452,449,3.8,5,395,427,nan,nan
1974,88,146,547,1.48,3,395,427,nan,nan
1974,89,832,656,0.09,2,395,427,nan,nan
1974,90,362,242,4.66,7,395,427,nan,nan
1974,91,389,610,2.67,6,395,427,nan,nan
1974,92,212,119,6.15,1,395,427,nan,nan
1974,93,574,203,5.52,1,395,427,nan,nan
1974,94,277,186,5.09,4,395,427,nan,nan
1974,95,682,244,2.1,1,395,427,nan,nan
1974,96,353,735,2.75,2,395,427,nan,nan
1974,97,192,288,2.08,2,395,427,nan,nan
1974,98,48,412,3.65,3,395,427,nan,nan
1974,99,625,475,1.06,4,395,427,nan,nan
1977,0,595,329,0.15,2,395,427,nan,nan
1977,1,73,409,6.19,4,395,427,nan,nan
1977,2,764,678,5.89,2,395,427,nan,nan
1977,3,547,42,0.09,0,395,427,nan,nan
1977,4,298,454,4.39,6,395,427,nan,nan
1977,5,318,448,1.58,5,395,427,nan,nan
1977,6,311,495,1.65,7,395,427,nan,nan
1977,7,372,175,5.16,5,395,427,nan,nan
1977,8,381,287,4.79,6,395,427,nan,nan
1977,9,508,291,3.87,5,395,427,nan,nan
1977,10,536,519,2.82,5,395,427,nan,nan
1977,11,181,229,6.2,2,395,427,nan,nan
1977,12,333,388,5.94,6,395,427,nan,nan
1977,13,728,540,4.86,1,395,427,nan,nan
1977,14,246,594,5.37,3,395,427,nan,nan
1977,15,424,358,0.49,4,395,427,nan,nan
1977,16,316,360,0.39,5,395,427,nan,nan
1977,17,54,362,3.15,4,395,427,nan,nan
1977,18,706,475,0.75,1,395,427,nan,nan
1977,19,320,544,5.05,6,395,427,nan,nan
1977,20,630,732,0.03,2,395,427,nan,nan
1977,21,124,264,6.17,2,395,427,nan,nan
1977,22,276,526,5.63,7,395,427,nan,nan
1977,23,347,597,6.23,7,395,427,nan,nan
1977,24,621,598,5.87,3,395,427,nan,nan
1977,25,617,418,1.07,2,395,427,nan,nan
1977,26,-43,540,3.33,1,395,427,nan,nan
1977,27,269,289,1.34,3,395,427,nan,nan
1977,28,589,301,1.08,4,395,427,nan,nan
1977,29,623,305,0.19,2,395,427,nan,nan
1977,30,39,357,3.79,3,395,427,nan,nan
1977,31,518,536,0.03,6,395,427,nan,nan
1977,32,637,623,1.7,5,395,427,nan,nan
1977,33,371,307,4.19,6,395,427,nan,nan
1977,34,250,110,5.49,2,395,427,nan,nan
1977,35,243,554,3.69,5,395,427,nan,nan
1977,36,516,282,5.06,6,395,427,nan,nan
1977,37,462,615,5.67,6,395,427,nan,nan
1977,38,381,478,5.37,8,395,427,nan,nan
1977,39,290,258,0.84,5,395,427,nan,nan
1977,40,349,532,2.0,7,395,427,nan,nan
1977,41,266,382,3.31,5,395,427,nan,nan
1977,42,606,674,3.6,4,395,427,nan,nan
1977,43,337,227,4.74,8,395,427,nan,nan
1977,44,379,310,6.1,5,395,427,nan,nan
1977,45,402,645,5.23,6,395,427,nan,nan
1977,46,411,563,1.36,8,395,427,nan,nan
1977,47,754,646,6.07,3,395,427,nan,nan
1977,48,153,501,3.83,3,395,427,nan,nan
1977,49,415,220,4.33,9,395,427,nan,nan
1977,50,372,776,5.57,1,395,427,nan,nan
1977,51,234,438,3.7,2,395,427,nan,nan
1977,52,602,587,2.41,2,395,427,nan,nan
1977,53,79,506,5.06,3,395,427,nan,nan
1977,54,483,229,6.16,7,395,427,nan,nan
1977,55,141,542,1.35,3,395,427,nan,nan
1977,56,531,254,2.8,7,395,427,nan,nan
1977,57,168,-89,5.55,0,395,427,nan,nan
1977,58,468,526,0.72,10,395,427,nan,nan
1977,59,374,75,5.16,1,395,427,nan,nan
1977,60,286,169,0.76,4,395,427,nan,nan
1977,61,514,582,3.79,4,395,427,nan,nan
1977,62,438,471,5.65,6,395,427,nan,nan
1977,63,348,201,2.78,6,395,427,nan,nan
1977,64,667,670,2.13,4,395,427,nan,nan
1977,65,435,494,4.56,7,395,427,nan,nan
1977,66,385,410,2.67,6,395,427,nan,nan
1977,67,469,230,4.35,7,395,427,nan,nan
1977,68,698,630,0.79,3,395,427,nan,nan
1977,69,505,726,2.88,1,395,427,nan,nan
1977,70,243,613,0.73,2,395,427,nan,nan
1977,71,121,368,2.53,2,395,427,nan,nan
1977,72,434,194,0.58,5,395,427,nan,nan
1977,73,505,460,2.83,8,395,427,nan,nan
1977,74,266,305,4.15,5,395,427,nan,nan
1977,75,431,582,2.55,6,395,427,nan,nan
1977,76,455,667,0.09,3,395,427,nan,nan
1977,77,390,346,6.02,7,395,427,nan,nan
1977,78,486,244,1.16,7,395,427,nan,nan
1977,79,322,559,6.25,7,395,427,nan,nan
1977,80,415,54,6.16,1,395,427,nan,nan
1977,81,256,714,0.03,0,395,427,nan,nan
1977,82,622,484,0.5,3,395,427,nan,nan
1977,83,558,490,1.1,5,395,427,nan,nan
1977,84,377,611,1.95,6,395,427,nan,nan
1977,85,459,482,1.87,7,395,427,nan,nan
1977,86,3,560,3.16,1,395,427,nan,nan
1977,87,452,448,3.8,7,395,427,nan,nan
1977,88,146,547,1.48,3,395,427,nan,nan
1977,89,833,656,0.09,2,395,427,nan,nan
1977,90,362,241,4.66,8,395,427,nan,nan
1977,91,389,610,2.67,6,395,427,nan,nan
1977,92,213,119,6.15,1,395,427,nan,nan
1977,93,575,202,5.52,1,395,427,nan,nan
1977,94,277,185,5.09,4,395,427,nan,nan
1977,95,682,244,2.1,0,395,427,nan,nan
1977,96,353,735,2.75,1,395,427,nan,nan
1977,97,191,289,2.08,4,395,427,nan,nan
1977,98,47,411,3.65,3,395,427,nan,nan
1977,99,625,476,1.06,3,395,427,nan,nan
1980,0,595,329,0.15,2,395,427,nan,nan
1980,1,73,409,6.19,4,395,427,nan,nan
1980,2,764,678,5.89,2,395,427,nan,nan
1980,3,548,42,0.09,0,395,427,nan,nan
1980,4,298,454,4.39,6,395,427,nan,nan
1980,5,318,448,1.58,5,395,427,nan,nan
1980,6,311,495,1.65,7,395,427,nan,nan
1980,7,372,175,5.16,5,395,427,nan,nan
1980,8,381,287,4.79,6,395,427,nan,nan
1980,9,508,291,3.87,5,395,427,nan,nan
1980,10,536,519,2.82,5,395,427,nan,nan
1980,11,181,229,6.2,2,395,427,nan,nan
1980,12,333,388,5.94,6,395,427,nan,nan
1980,13,728,540,4.86,1,395,427,nan,nan
1980,14,246,594,5.37,3,395,427,nan,nan
1980,15,424,358,0.49,4,395,427,nan,nan
1980,16,316,360,0.39,5,395,427,nan,nan
1980,17,54,362,3.15,4,395,427,nan,nan
1980,18,706,475,0.75,1,395,427,nan,nan
1980,19,320,544,5.05,6,395,427,nan,nan
1980,20,630,732,0.03,2,395,427,nan,nan
1980,21,124,264,6.17,2,395,427,nan,nan
1980,22,276,526,5.63,7,395,427,nan,nan
1980,23,347,597,6.23,7,395,427,nan,nan
1980,24,621,598,5.87,3,395,427,nan,nan
1980,25,617,418,1.07,2,395,427,nan,nan
1980,26,-43,540,3.33,1,395,427,nan,nan
1980,27,269,289,1.34,3,395,427,nan,nan
1980,28,589,301,1.08,4,395,427,nan,nan
1980,29,623,305,0.19,2,395,427,nan,nan
1980,30,39,357,3.79,3,395,427,nan,nan
1980,31,518,536,0.03,6,395,427,nan,nan
1980,32,637,623,1.7,5,395,427,nan,nan
1980,33,371,307,4.19,6,395,427,nan,nan
1980,34,250,110,5.49,2,395,427,nan,nan
1980,35,243,554,3.69,5,395,427,nan,nan
1980,36,516,282,5.06,6,395,427,nan,nan
1980,37,462,615,5.67,6,395,427,nan,nan
1980,38,381,478,5.37,8,395,427,nan,nan
1980,39,290,258,0.84,5,395,427,nan,nan
1980,40,349,532,2.0,7,395,427,nan,nan
1980,41,266,382,3.31,5,395,427,nan,nan
1980,42,606,674,3.6,4,395,427,nan,nan
1980,43,337,227,4.74,8,395,427,nan,nan
