TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
432,14,508,510,1.2,0,389,413,nan,nan
432,15,385,340,4.22,0,389,413,nan,nan
432,16,401,654,2.68,0,389,413,2.62,0.06
432,17,342,316,1.68,0,389,413,1.57,0.11
432,18,188,182,4.54,0,389,413,1.57,2.92
432,19,396,553,0.63,0,389,413,0.52,0.11
432,20,185,334,5.35,0,389,413,2.09,0.23
432,21,262,544,1.53,0,389,413,0.52,3.0
432,22,351,460,4.11,0,389,413,0.52,2.7
432,23,294,315,3.62,0,389,413,2.62,0.5
432,24,283,383,1.19,0,389,413,4.19,0.07
432,25,424,591,3.91,0,389,413,3.67,0.24
432,26,457,530,1.44,0,389,413,5.76,0.33
432,27,469,342,4.19,0,389,413,5.24,1.04
432,28,446,663,1.77,0,389,413,1.57,0.2
432,29,442,127,4.51,0,388,413,4.71,0.2
432,30,404,439,5.1,0,388,413,5.76,0.31
432,31,462,666,5.51,0,389,413,1.05,0.62
432,32,583,362,6.17,0,389,413,0.0,0.11
432,33,444,358,2.63,0,389,413,2.62,0.01
432,34,510,511,4.54,0,389,413,0.52,0.16
432,35,445,347,0.84,0,389,413,0.52,0.31
432,36,372,443,4.17,0,389,413,3.67,1.36
432,37,470,444,4.59,0,389,413,5.24,0.65
432,38,474,267,3.03,0,389,413,3.67,0.38
432,39,288,379,2.62,0,388,413,2.09,0.53
432,40,405,178,5.64,0,388,413,5.24,0.34
432,41,407,430,5.53,0,388,413,2.62,2.91
432,42,333,387,1.86,0,388,413,1.57,0.29
432,43,495,426,1.75,0,388,413,4.19,0.13
432,44,227,503,1.26,0,388,413,4.71,2.82
432,45,476,367,1.71,0,388,413,5.76,1.26
432,46,286,326,1.53,0,388,413,4.71,3.1
432,47,171,309,4.87,0,388,413,4.71,0.16
432,48,567,392,2.88,0,388,413,3.67,1.49
432,49,292,438,1.41,0,388,413,4.71,2.98
435,0,527,362,1.56,0,388,413,1.57,0.01
435,1,241,289,3.6,0,388,413,nan,nan
435,2,464,451,2.69,0,388,413,5.76,0.3
435,3,469,601,4.15,0,388,413,nan,nan
435,4,395,513,2.32,0,388,413,4.19,0.05
435,5,471,575,2.28,0,388,413,3.67,1.38
435,6,493,508,3.88,0,388,413,5.76,2.61
435,7,527,488,1.07,0,388,413,nan,nan
435,8,264,328,0.5,0,388,413,3.14,0.09
435,9,402,226,4.93,0,388,413,5.76,0.4
435,10,288,531,4.12,0,388,413,3.67,0.45
435,11,411,303,3.86,0,388,413,1.57,1.3
435,12,358,444,0.67,0,388,413,5.76,1.19
435,13,169,195,1.88,0,388,413,5.76,1.37
435,14,508,510,1.2,0,388,413,nan,nan
435,15,385,340,4.22,0,388,413,nan,nan
435,16,400,654,2.68,0,388,413,2.62,0.06
435,17,342,317,1.68,0,388,413,1.57,0.11
435,18,188,181,4.54,0,388,413,1.57,2.92
435,19,397,553,0.63,0,388,413,0.52,0.11
435,20,185,334,5.35,0,388,413,2.09,0.23
435,21,263,544,1.53,0,388,413,0.52,3.0
435,22,350,459,4.11,0,388,413,0.52,2.7
435,23,294,314,3.62,0,388,413,2.62,0.5
435,24,283,383,1.19,0,388,413,4.19,0.07
435,25,424,591,3.91,0,388,413,3.67,0.24
435,26,457,531,1.44,0,388,413,5.76,0.33
435,27,468,341,4.19,0,388,413,5.24,1.04
435,28,446,664,1.77,0,388,413,1.57,0.2
435,29,442,126,4.51,0,388,413,4.71,0.2
435,30,405,438,5.1,0,388,413,5.76,0.31
435,31,462,666,5.51,0,388,413,1.05,0.62
435,32,584,362,6.17,0,388,413,0.0,0.11
435,33,443,358,2.63,0,388,413,2.62,0.01
435,34,510,511,4.54,0,388,413,0.52,0.16
435,35,446,348,0.84,0,388,413,0.52,0.31
435,36,372,443,4.17,0,388,413,3.67,1.36
435,37,470,443,4.59,0,388,413,5.24,0.65
435,38,473,267,3.03,0,388,413,3.67,0.38
435,39,288,379,2.62,0,388,413,2.09,0.53
435,40,405,178,5.64,0,388,413,5.24,0.34
435,41,408,429,5.53,0,388,413,2.62,2.91
435,42,333,388,1.86,0,388,413,1.57,0.29
435,43,494,426,1.75,0,388,413,4.19,0.13
435,44,227,504,1.26,0,388,413,4.71,2.82
435,45,476,367,1.71,0,388,413,5.76,1.26
435,46,286,327,1.53,0,388,413,4.71,3.1
435,47,172,308,4.87,0,388,413,4.71,0.16
435,48,566,392,2.88,0,388,413,3.67,1.49
435,49,292,439,1.41,0,388,413,4.71,2.98
438,0,527,363,1.56,0,388,413,1.57,0.01
438,1,240,289,3.6,0,388,413,nan,nan
438,2,464,452,2.69,0,388,413,5.76,0.3
438,3,469,601,4.15,0,388,413,nan,nan
438,4,395,514,2.32,0,388,413,4.19,0.05
438,5,470,576,2.28,0,388,413,3.67,1.38
438,6,493,508,3.88,0,388,413,5.76,2.61
438,7,527,489,1.07,0,388,413,nan,nan
438,8,264,328,0.5,0,388,413,3.14,0.09
438,9,402,225,4.93,0,388,413,5.76,0.4
438,10,288,531,4.12,0,388,413,3.67,0.45
438,11,411,302,3.86,0,388,413,1.57,1.3
438,12,359,445,0.67,0,388,413,5.76,1.19
438,13,169,195,1.88,0,388,413,5.76,1.37
438,14,508,511,1.2,0,388,413,nan,nan
438,15,384,339,4.22,0,388,413,nan,nan
438,16,399,655,2.68,0,388,413,2.62,0.06
438,17,342,318,1.68,0,388,413,1.57,0.11
438,18,188,180,4.54,0,388,413,1.57,2.92
438,19,397,554,0.63,0,388,413,0.52,0.11
438,20,186,333,5.35,0,388,413,2.09,0.23
438,21,263,545,1.53,0,388,413,0.52,3.0
438,22,350,459,4.11,0,388,413,0.52,2.7
438,23,293,314,3.62,0,388,413,2.62,0.5
438,24,284,384,1.19,0,388,413,4.19,0.07
438,25,423,590,3.91,0,388,413,3.67,0.24
438,26,457,532,1.44,0,388,413,5.76,0.33
438,27,468,341,4.19,0,388,413,5.24,1.04
438,28,445,665,1.77,0,388,413,1.57,0.2
438,29,442,125,4.51,0,388,413,4.71,0.2
438,30,405,437,5.1,0,388,413,5.76,0.31
438,31,462,666,5.51,0,388,413,1.05,0.62
438,32,585,362,6.17,0,388,413,0.0,0.11
438,33,442,359,2.63,0,388,413,2.62,0.01
438,34,510,510,4.54,0,388,413,0.52,0.16
438,35,446,348,0.84,0,388,413,0.52,0.31
438,36,371,442,4.17,0,388,413,3.67,1.36
438,37,470,442,4.59,0,388,413,5.24,0.65
438,38,472,267,3.03,0,388,413,3.67,0.38
438,39,287,380,2.62,0,388,413,2.09,0.53
438,40,406,177,5.64,0,388,413,5.24,0.34
438,41,408,429,5.53,0,388,413,2.62,2.91
438,42,333,389,1.86,0,388,413,1.57,0.29
438,43,494,427,1.75,0,388,413,4.19,0.13
438,44,228,504,1.26,0,388,413,4.71,2.82
438,45,476,367,1.71,0,388,413,5.76,1.26
438,46,286,328,1.53,0,388,413,4.71,3.1
438,47,172,307,4.87,0,388,413,4.71,0.16
438,48,566,392,2.88,0,388,413,3.67,1.49
438,49,292,439,1.41,0,388,413,4.71,2.98
441,0,527,364,1.56,0,388,413,1.57,0.01
441,1,239,289,3.6,0,388,413,nan,nan
441,2,463,452,2.69,0,388,413,5.76,0.3
441,3,468,600,4.15,0,388,413,nan,nan
441,4,394,514,2.32,0,388,413,4.19,0.05
441,5,470,577,2.28,0,388,413,3.67,1.38
441,6,492,507,3.88,0,388,413,5.76,2.61
441,7,527,490,1.07,0,388,413,nan,nan
441,8,265,329,0.5,0,388,413,3.14,0.09
441,9,402,224,4.93,0,388,413,5.76,0.4
441,10,288,530,4.12,0,388,413,3.67,0.45
441,11,410,302,3.86,0,388,413,1.57,1.3
441,12,360,445,0.67,0,388,413,5.76,1.19
441,13,169,196,1.88,0,388,413,5.76,1.37
441,14,508,512,1.2,0,388,413,nan,nan
441,15,384,338,3.38,0,388,413,nan,nan
441,16,398,655,2.68,0,388,413,2.62,0.06
441,17,342,319,1.68,0,388,413,1.57,0.11
441,18,188,179,4.54,0,388,413,1.57,2.92
441,19,398,554,0.63,0,388,413,0.52,0.11
441,20,186,332,5.35,0,388,413,2.09,0.23
441,21,263,546,1.53,0,388,413,0.52,3.0
441,22,349,458,4.11,0,388,413,0.52,2.7
441,23,292,314,3.62,0,388,413,2.62,0.5
441,24,284,385,1.19,0,388,413,4.19,0.07
441,25,422,590,3.91,0,388,413,3.67,0.24
441,26,457,532,1.44,0,388,413,5.76,0.33
441,27,467,340,4.19,0,388,413,5.24,1.04
441,28,445,665,1.77,0,388,413,1.57,0.2
441,29,442,124,4.51,0,388,413,4.71,0.2
441,30,405,437,5.1,0,388,413,5.76,0.31
441,31,462,666,5.51,0,388,413,1.05,0.62
441,32,586,362,6.17,0,388,413,0.0,0.11
441,33,441,359,2.63,0,388,413,2.62,0.01
441,34,510,510,4.54,0,388,413,0.52,0.16
441,35,447,349,0.84,0,388,413,0.52,0.31
441,36,371,441,4.17,0,388,413,3.67,1.36
441,37,470,442,4.59,0,388,413,5.24,0.65
441,38,471,267,3.03,0,388,413,3.67,0.38
441,39,286,380,2.62,0,388,413,2.09,0.53
441,40,407,177,5.64,0,388,413,5.24,0.34
441,41,409,428,5.53,0,388,413,2.62,2.91
441,42,333,390,1.86,0,388,413,0.52,1.34
441,43,494,428,1.75,0,388,413,4.19,0.13
441,44,228,505,1.26,0,388,413,4.71,2.82
441,45,476,367,1.71,0,388,413,5.76,1.26
441,46,286,328,1.53,0,388,413,4.71,3.1
441,47,172,307,4.87,0,388,413,4.71,0.16
441,48,565,393,2.88,0,388,413,3.67,1.49
441,49,292,440,1.41,0,388,413,2.62,1.21
444,0,527,364,1.56,0,388,413,1.57,0.01
444,1,238,288,3.6,0,388,413,nan,nan
444,2,462,452,2.69,0,388,413,1.57,1.12
444,3,468,599,4.15,0,388,413,nan,nan
444,4,394,515,2.32,0,388,413,4.19,0.05
444,5,469,577,2.28,0,388,413,3.67,1.38
444,6,491,506,3.88,0,388,413,5.76,2.61
444,7,528,491,1.07,0,388,413,nan,nan
444,8,266,329,0.5,0,388,413,3.14,0.09
444,9,403,224,4.93,0,388,413,5.76,0.4
444,10,287,529,4.12,0,388,413,3.67,0.45
444,11,410,301,3.86,0,388,413,1.57,1.3
444,12,360,446,0.67,0,388,413,5.76,1.19
444,13,169,197,1.88,0,388,413,5.76,1.37
444,14,509,512,1.2,0,388,413,nan,nan
444,15,384,338,3.38,0,388,413,nan,nan
444,16,398,656,2.68,0,388,413,2.62,0.06
444,17,342,320,1.68,0,388,413,1.57,0.11
444,18,188,178,4.54,0,388,413,1.57,2.92
444,19,399,555,0.63,0,388,413,0.52,0.11
444,20,187,332,5.35,0,388,413,2.09,0.23
444,21,263,547,1.53,0,388,413,0.52,3.0
444,22,349,457,4.11,0,388,413,0.52,2.7
444,23,292,313,3.62,0,388,413,2.62,0.5
444,24,284,386,1.19,0,388,413,4.19,0.07
444,25,422,589,3.91,0,388,413,3.67,0.24
444,26,457,533,1.44,0,388,413,5.76,0.33
444,27,467,339,4.19,0,388,413,5.24,1.04
444,28,445,666,1.77,0,388,413,1.57,0.2
444,29,442,124,4.51,0,388,413,4.71,0.2
444,30,406,436,5.1,0,388,413,5.76,0.31
444,31,462,666,5.51,0,388,413,1.05,0.62
444,32,586,361,6.17,0,388,413,0.0,0.11
444,33,441,360,2.63,0,388,413,2.62,0.01
444,34,510,509,4.54,0,388,413,0.52,0.16
444,35,447,349,0.84,0,388,413,0.52,0.31
444,36,370,441,4.17,0,388,413,3.67,1.36
444,37,470,441,4.59,0,388,413,5.24,0.65
444,38,470,267,3.03,0,388,413,3.67,0.38
444,39,286,381,2.62,0,388,413,2.09,0.53
444,40,407,176,5.64,0,388,413,5.24,0.34
444,41,409,428,5.53,0,388,413,2.62,2.91
444,42,333,390,1.86,0,388,413,0.52,1.34
444,43,494,429,1.75,0,388,413,4.19,0.13
444,44,228,506,1.26,0,388,413,4.71,2.82
444,45,476,367,1.71,0,388,413,5.76,1.26
444,46,286,329,1.53,0,388,413,4.71,3.1
444,47,172,306,4.87,0,388,413,4.71,0.16
444,48,564,393,2.88,0,388,413,3.67,1.49
444,49,292,441,1.41,0,388,413,2.62,1.21
447,0,527,365,1.56,0,388,413,1.57,0.01
447,1,238,288,3.6,0,388,413,nan,nan
447,2,462,453,2.69,0,388,413,1.57,1.12
447,3,467,598,4.15,0,388,413,nan,nan
447,4,393,516,2.32,0,388,413,4.19,0.05
447,5,469,578,2.28,0,388,413,3.67,1.38
447,6,491,506,3.88,0,388,413,5.76,2.61
447,7,528,491,1.07,0,388,413,nan,nan
447,8,266,329,0.5,0,388,413,3.14,0.09
447,9,403,223,4.93,0,388,413,5.76,0.4
447,10,287,529,4.12,0,388,413,3.67,0.45
447,11,409,301,3.86,0,388,413,1.57,1.3
447,12,361,446,0.67,0,388,413,5.76,1.19
447,13,169,197,1.88,0,388,413,5.76,1.37
447,14,509,513,1.2,0,388,413,nan,nan
447,15,384,338,3.38,0,388,413,nan,nan
447,16,397,656,2.68,0,388,413,2.62,0.06
447,17,342,320,1.68,0,388,413,1.57,0.11
447,18,187,178,4.54,0,388,413,1.57,2.92
447,19,399,555,0.63,0,388,413,0.52,0.11
447,20,187,331,5.35,0,388,413,2.09,0.23
447,21,263,548,1.53,0,388,413,0.52,3.0
447,22,348,457,4.11,0,388,413,0.52,2.7
447,23,291,313,3.62,0,388,413,2.62,0.5
447,24,285,386,1.19,0,388,413,4.19,0.07
447,25,421,588,3.91,0,388,413,3.67,0.24
447,26,457,534,1.44,0,388,413,5.76,0.33
447,27,467,339,4.19,0,388,413,5.24,1.04
447,28,445,667,1.77,0,388,413,1.57,0.2
447,29,442,123,4.51,0,388,413,4.71,0.2
447,30,406,435,5.1,0,388,413,5.76,0.31
447,31,462,665,5.51,0,388,413,1.05,0.62
447,32,587,361,6.17,0,388,413,0.0,0.11
447,33,440,360,2.63,0,388,413,2.62,0.01
447,34,510,508,4.54,0,388,413,0.52,0.16
447,35,448,350,0.84,0,388,413,0.52,0.31
447,36,370,440,4.17,0,388,413,3.67,1.36
447,37,470,440,4.59,0,388,413,5.24,0.65
447,38,470,267,3.03,0,388,413,3.67,0.38
447,39,285,381,2.62,0,388,413,2.09,0.53
447,40,408,176,5.64,0,388,413,5.24,0.34
447,41,410,427,5.53,0,388,413,2.62,2.91
447,42,332,391,1.86,0,388,413,0.52,1.34
447,43,494,429,1.75,0,388,413,4.19,0.13
447,44,228,507,1.26,0,388,413,4.71,2.82
447,45,476,367,1.71,0,388,413,5.76,1.26
447,46,286,330,1.53,0,388,413,4.71,3.1
447,47,172,305,4.87,0,388,413,4.71,0.16
447,48,563,393,2.88,0,388,413,1.57,1.31
447,49,292,442,1.41,0,388,413,2.62,1.21
450,0,527,366,1.56,0,388,413,1.57,0.01
450,1,237,288,3.6,0,388,413,nan,nan
450,2,461,453,2.69,0,388,413,1.57,1.12
450,3,467,598,4.15,0,388,413,nan,nan
450,4,392,516,2.32,0,388,413,4.19,0.05
450,5,468,578,2.28,0,388,413,3.67,1.38
450,6,490,505,3.88,0,388,413,5.76,2.61
450,7,529,492,1.07,0,388,413,nan,nan
450,8,267,330,0.5,0,388,413,3.14,0.09
450,9,403,222,4.93,0,388,413,5.76,0.4
450,10,286,528,4.12,0,388,413,3.67,0.45
450,11,408,300,3.86,0,388,413,1.57,1.3
450,12,362,447,4.94,0,388,413,5.76,1.19
450,13,168,198,1.88,0,388,413,5.76,1.37
450,14,509,514,1.2,0,388,413,nan,nan
450,15,384,338,3.38,0,388,413,nan,nan
450,16,396,656,2.68,0,388,413,2.62,0.06
450,17,341,321,1.68,0,388,413,1.57,0.11
450,18,187,177,4.54,0,388,413,1.57,2.92
450,19,400,556,0.63,0,388,413,0.52,0.11
450,20,188,330,5.35,0,388,413,2.09,0.23
450,21,263,548,1.53,0,388,413,0.52,3.0
450,22,348,456,4.11,0,388,413,0.52,2.7
450,23,290,312,3.62,0,388,413,2.62,0.5
450,24,285,387,1.19,0,388,413,4.19,0.07
450,25,421,588,3.91,0,388,413,3.67,0.24
450,26,458,535,1.44,0,388,413,1.05,0.4
450,27,466,338,4.19,0,388,413,5.24,1.04
450,28,445,668,1.77,0,388,413,1.57,0.2
450,29,441,122,4.51,0,388,413,4.71,0.2
450,30,406,434,5.1,0,388,413,5.76,0.31
450,31,463,665,5.51,0,388,413,1.05,0.62
450,32,588,361,6.17,0,388,413,0.0,0.11
450,33,439,360,2.63,0,388,413,2.62,0.01
450,34,510,507,4.54,0,388,413,0.52,0.16
450,35,448,351,0.84,0,388,413,0.52,0.31
450,36,370,439,4.17,0,388,413,3.67,1.36
450,37,470,439,4.93,0,388,413,5.24,0.65
450,38,469,268,3.03,0,388,413,3.67,0.38
450,39,284,381,2.62,0,388,413,3.14,0.52
450,40,409,175,5.64,0,388,413,5.24,0.34
450,41,410,427,5.53,0,388,413,2.62,2.91
450,42,332,392,1.86,0,388,413,0.52,1.34
450,43,494,430,1.75,0,388,413,4.19,0.13
450,44,228,507,1.26,0,388,413,4.71,2.82
450,45,476,368,1.71,0,388,413,5.76,1.26
450,46,286,331,1.53,0,388,413,4.71,3.1
450,47,172,304,4.87,0,388,413,4.71,0.16
450,48,563,393,2.88,0,388,413,1.57,1.31
450,49,292,443,1.41,0,388,413,2.62,1.21
453,0,527,367,1.56,0,388,413,1.57,0.01
453,1,236,287,3.6,0,388,413,nan,nan
453,2,460,453,2.69,0,388,413,1.57,1.12
453,3,466,597,4.15,0,388,413,nan,nan
453,4,392,517,2.32,0,388,413,4.19,0.05
453,5,468,579,2.28,0,388,413,3.67,1.38
453,6,490,505,3.88,0,388,413,5.76,2.61
453,7,529,493,1.07,0,388,413,nan,nan
453,8,268,330,0.5,0,388,413,3.14,0.09
453,9,403,221,4.93,0,388,413,5.76,0.4
453,10,286,527,4.12,0,388,413,3.67,0.45
453,11,408,300,3.86,0,388,413,1.57,1.3
453,12,362,447,4.94,0,388,413,5.76,1.19
453,13,168,199,1.88,0,388,413,5.76,1.37
453,14,510,515,1.2,0,388,413,nan,nan
453,15,384,338,3.38,0,388,413,nan,nan
453,16,396,657,2.68,0,388,413,2.62,0.06
453,17,341,322,1.68,0,388,413,1.57,0.11
453,18,187,176,4.54,0,388,413,1.57,2.92
453,19,400,556,0.63,0,388,413,0.52,0.11
453,20,188,330,5.35,0,388,413,2.09,0.23
453,21,263,549,1.53,0,388,413,0.52,3.0
453,22,347,455,4.11,0,388,413,0.52,2.7
453,23,289,312,3.62,0,388,413,2.62,0.5
453,24,285,388,1.19,0,388,413,4.19,0.07
453,25,420,587,3.91,0,388,413,3.67,0.24
453,26,458,535,1.44,0,388,413,1.05,0.4
453,27,466,337,4.19,0,388,413,5.24,1.04
453,28,445,668,1.77,0,388,413,1.57,0.2
453,29,441,121,4.51,0,388,413,4.71,0.2
453,30,406,434,5.1,0,388,413,5.76,0.31
453,31,463,664,5.51,0,388,413,1.05,0.62
453,32,589,361,6.17,0,388,413,0.0,0.11
453,33,439,361,2.63,0,388,413,2.62,0.01
453,34,509,506,4.54,0,388,413,0.52,0.16
453,35,449,351,0.84,0,388,413,0.52,0.31
453,36,369,439,4.17,0,388,413,3.67,1.36
453,37,470,439,4.93,0,388,413,5.24,0.65
453,38,468,268,3.03,0,388,413,3.67,0.38
453,39,284,382,2.62,0,388,413,3.14,0.52
453,40,409,175,5.64,0,388,413,5.24,0.34
453,41,411,426,5.53,0,388,413,2.62,2.91
453,42,332,393,1.86,0,388,413,0.52,1.34
453,43,493,431,1.75,0,388,413,4.19,0.13
453,44,229,508,1.26,0,388,413,4.71,2.82
453,45,476,369,1.71,0,388,413,5.76,1.26
453,46,286,332,1.53,0,388,413,4.71,3.1
453,47,172,303,4.87,0,388,413,4.71,0.16
453,48,562,393,2.88,0,388,413,1.57,1.31
453,49,293,443,1.41,0,388,413,2.62,1.21
456,0,527,368,1.56,0,388,413,1.57,0.01
456,1,236,287,3.6,0,388,413,nan,nan
456,2,459,454,2.69,0,388,413,1.57,1.12
456,3,466,596,4.15,0,388,413,nan,nan
456,4,391,517,2.32,0,388,413,4.19,0.05
456,5,467,580,2.28,0,388,413,3.67,1.38
456,6,489,504,3.88,0,388,413,5.76,2.61
456,7,529,493,1.07,0,388,413,nan,nan
456,8,268,330,0.5,0,388,413,3.14,0.09
456,9,403,220,4.93,0,388,413,5.76,0.4
456,10,285,527,4.12,0,388,413,3.67,0.45
456,11,407,299,3.86,0,388,413,1.57,1.3
456,12,362,447,4.94,0,388,413,5.76,1.19
456,13,168,200,1.88,0,388,413,5.76,1.37
456,14,510,515,1.2,0,388,413,nan,nan
456,15,384,338,3.38,0,388,413,nan,nan
456,16,395,657,2.68,0,388,413,2.62,0.06
456,17,341,323,1.68,0,388,413,1.57,0.11
456,18,187,175,4.54,0,388,413,1.57,2.92
456,19,401,557,0.63,0,388,413,0.52,0.11
456,20,189,329,5.35,0,388,413,2.09,0.23
456,21,263,550,1.53,0,388,413,0.52,3.0
456,22,347,455,0.97,0,388,413,0.52,2.7
456,23,289,312,3.62,0,388,413,2.62,0.5
456,24,285,389,1.19,0,388,413,4.19,0.07
456,25,420,587,3.91,0,388,413,3.67,0.24
456,26,458,536,1.44,0,388,413,1.05,0.4
456,27,465,337,4.19,0,388,413,5.24,1.04
456,28,444,669,1.77,0,388,413,1.57,0.2
456,29,441,120,4.51,0,388,413,4.71,0.2
456,30,407,433,5.1,0,388,413,5.76,0.31
456,31,464,664,5.51,0,388,413,1.05,0.62
456,32,590,361,6.17,0,388,413,0.0,0.11
456,33,438,361,2.63,0,388,413,2.62,0.01
456,34,509,506,4.54,0,388,413,0.52,0.16
456,35,449,352,0.84,0,388,413,0.52,0.31
456,36,369,438,4.17,0,388,413,3.67,1.36
456,37,470,439,4.93,0,388,413,5.24,0.65
456,38,467,268,3.03,0,388,413,3.67,0.38
456,39,283,382,2.62,0,388,413,3.14,0.52
456,40,410,174,5.64,0,388,413,5.24,0.34
456,41,412,426,5.53,0,388,413,2.62,2.91
456,42,332,393,1.86,0,388,413,0.52,1.34
456,43,493,432,1.75,0,388,413,4.19,0.13
456,44,229,508,4.23,0,388,413,4.71,2.82
456,45,476,370,1.71,0,388,413,5.76,1.26
456,46,286,332,1.53,0,388,413,4.71,3.1
456,47,172,303,4.87,0,388,413,4.71,0.16
456,48,561,394,2.88,0,388,413,1.57,1.31
456,49,293,444,1.41,0,388,413,2.62,1.21
459,0,527,368,1.56,0,388,413,1.57,0.01
459,1,235,287,3.6,0,388,413,nan,nan
459,2,459,454,2.69,0,388,413,1.57,1.12
459,3,466,596,4.15,0,388,413,nan,nan
459,4,391,518,2.32,0,388,413,4.19,0.05
459,5,467,580,2.28,0,388,413,3.67,1.38
459,6,489,504,3.88,0,388,413,5.76,2.61
459,7,530,494,1.07,0,388,413,nan,nan
459,8,269,331,0.5,0,388,413,3.14,0.09
459,9,403,220,4.93,0,388,413,5.76,0.4
459,10,285,526,4.12,0,388,413,3.67,0.45
459,11,407,299,3.86,0,388,413,1.57,1.3
459,12,362,447,4.94,0,388,413,5.76,1.19
459,13,168,201,1.88,0,388,413,5.76,1.37
459,14,510,516,1.2,0,388,413,nan,nan
459,15,383,338,3.38,0,388,413,nan,nan
459,16,394,657,2.68,0,388,413,2.62,0.06
459,17,341,323,1.68,0,388,413,1.57,0.11
459,18,187,174,4.54,0,388,413,1.57,2.92
459,19,402,557,0.63,0,388,413,0.52,0.11
459,20,189,328,5.35,0,388,413,5.24,0.12
459,21,263,551,1.53,0,388,413,0.52,3.0
459,22,347,455,0.97,0,388,413,0.52,2.7
459,23,288,311,3.62,0,388,413,2.62,0.5
459,24,286,389,1.19,0,388,413,4.19,0.07
459,25,419,586,3.91,0,388,413,3.67,0.24
459,26,458,537,1.44,0,388,413,1.05,0.4
459,27,465,336,4.19,0,388,413,5.24,1.04
459,28,444,670,1.77,0,388,413,1.57,0.2
459,29,441,120,4.51,0,388,413,4.71,0.2
459,30,407,432,5.1,0,388,413,5.76,0.31
459,31,464,663,5.51,0,388,413,1.05,0.62
459,32,590,361,6.17,0,388,413,0.0,0.11
459,33,437,362,2.63,0,388,413,2.62,0.01
459,34,509,505,4.54,0,388,413,0.52,0.16
459,35,450,352,0.84,0,388,413,0.52,0.31
459,36,368,437,4.17,0,388,413,3.67,1.36
459,37,470,439,4.93,0,388,413,5.24,0.65
459,38,466,268,3.03,0,388,413,3.67,0.38
459,39,282,383,2.62,0,388,413,3.14,0.52
459,40,410,174,5.64,0,388,413,5.24,0.34
459,41,412,425,5.53,0,388,413,2.62,2.91
459,42,331,394,1.86,0,388,413,0.52,1.34
459,43,493,433,1.75,0,388,413,4.19,0.13
459,44,229,508,4.23,0,388,413,4.71,2.82
459,45,476,370,1.71,0,388,413,5.76,1.26
459,46,286,333,1.53,0,388,413,4.71,3.1
459,47,173,302,4.87,0,388,413,4.71,0.16
459,48,560,394,2.88,0,388,413,1.57,1.31
459,49,293,445,1.41,0,388,413,2.62,1.21
462,0,527,369,1.56,0,387,413,1.57,0.01
462,1,234,286,3.6,0,387,413,nan,nan
462,2,458,455,2.69,0,387,413,1.57,1.12
462,3,465,595,4.15,0,387,413,nan,nan
462,4,390,518,2.32,0,387,413,4.19,0.05
462,5,466,581,2.28,0,387,413,3.67,1.38
462,6,488,503,3.88,0,387,413,5.76,2.61
462,7,530,495,1.07,0,387,413,nan,nan
462,8,270,331,0.5,0,387,413,3.14,0.09
462,9,404,219,4.93,0,387,413,5.76,0.4
462,10,284,525,4.12,0,387,413,3.67,0.45
462,11,406,298,3.86,0,387,413,1.57,1.3
462,12,362,447,4.94,0,387,413,5.76,1.19
462,13,167,201,1.88,0,387,413,5.76,1.37
462,14,510,517,1.2,0,387,413,nan,nan
462,15,382,338,3.38,0,387,413,nan,nan
462,16,393,658,2.68,0,387,413,2.62,0.06
462,17,341,324,1.68,0,387,413,1.57,0.11
462,18,187,174,4.54,0,387,413,1.57,2.92
462,19,402,558,0.63,0,387,413,0.52,0.11
462,20,190,328,5.35,0,387,413,5.24,0.12
462,21,263,552,1.53,0,387,413,0.52,3.0
462,22,347,455,0.97,0,387,413,0.52,2.7
462,23,287,311,3.62,0,387,413,2.62,0.5
462,24,286,390,1.19,0,387,413,4.19,0.07
462,25,418,586,3.91,0,387,413,3.67,0.24
462,26,458,538,1.44,0,387,413,1.05,0.4
462,27,465,335,4.19,0,387,413,5.24,1.04
462,28,444,671,1.77,0,387,413,1.57,0.2
462,29,441,119,4.51,0,387,413,4.71,0.2
462,30,407,431,5.1,0,387,413,5.76,0.31
462,31,465,663,5.51,0,387,413,1.05,0.62
462,32,591,361,6.17,0,387,413,0.0,0.11
462,33,437,362,2.63,0,387,413,2.62,0.01
462,34,509,504,4.54,0,387,413,0.52,0.16
462,35,450,353,0.84,0,387,413,0.52,0.31
462,36,368,437,4.17,0,387,413,3.67,1.36
462,37,470,439,4.93,0,387,413,5.24,0.65
462,38,466,268,3.03,0,387,413,3.67,0.38
462,39,281,383,2.62,0,387,413,3.14,0.52
462,40,411,174,5.64,0,387,413,5.24,0.34
462,41,413,424,5.53,0,387,413,2.62,2.91
462,42,331,395,1.86,0,387,413,0.52,1.34
462,43,493,433,1.75,0,387,413,4.19,0.13
462,44,229,508,4.23,0,387,413,4.71,2.82
462,45,475,371,1.71,0,387,413,5.76,1.26
462,46,286,334,1.53,0,387,413,4.71,3.1
462,47,173,301,4.87,0,387,413,4.71,0.16
462,48,559,394,2.88,0,387,413,1.57,1.31
462,49,293,446,1.41,0,387,413,2.62,1.21
465,0,527,370,1.56,0,387,413,1.57,0.01
465,1,233,286,3.6,0,387,413,nan,nan
465,2,457,455,2.69,0,387,413,1.57,1.12
465,3,465,594,4.15,0,387,413,nan,nan
